,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-21T00:00:00.000,Alexandria,Asian or Pacific Islander,136,11,1
1,2020-09-21T00:00:00.000,Alexandria,Black,762,95,17
2,2020-09-21T00:00:00.000,Alexandria,Latino,1729,132,11
3,2020-09-21T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-09-21T00:00:00.000,Alexandria,Not Reported,253,7,1
5,2020-09-21T00:00:00.000,Alexandria,Other Race,84,8,3
6,2020-09-21T00:00:00.000,Alexandria,Two or more races,23,2,0
7,2020-09-21T00:00:00.000,Alexandria,White,725,57,35
8,2020-09-21T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
9,2020-09-21T00:00:00.000,Alleghany,Black,88,7,2
10,2020-09-21T00:00:00.000,Alleghany,Latino,157,11,0
11,2020-09-21T00:00:00.000,Alleghany,Not Reported,420,1,0
12,2020-09-21T00:00:00.000,Alleghany,Other Race,9,1,0
13,2020-09-21T00:00:00.000,Alleghany,Two or more races,7,0,0
14,2020-09-21T00:00:00.000,Alleghany,White,768,52,23
15,2020-09-21T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-21T00:00:00.000,Arlington,Asian or Pacific Islander,183,23,12
17,2020-09-21T00:00:00.000,Arlington,Black,400,83,33
18,2020-09-21T00:00:00.000,Arlington,Latino,1667,239,27
19,2020-09-21T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-21T00:00:00.000,Arlington,Not Reported,329,2,1
21,2020-09-21T00:00:00.000,Arlington,Other Race,91,10,4
22,2020-09-21T00:00:00.000,Arlington,Two or more races,39,3,0
23,2020-09-21T00:00:00.000,Arlington,White,1137,133,70
24,2020-09-21T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,64,2,0
25,2020-09-21T00:00:00.000,Central Shenandoah,Black,212,11,4
26,2020-09-21T00:00:00.000,Central Shenandoah,Latino,1090,56,6
27,2020-09-21T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-21T00:00:00.000,Central Shenandoah,Not Reported,674,4,1
29,2020-09-21T00:00:00.000,Central Shenandoah,Other Race,81,2,0
30,2020-09-21T00:00:00.000,Central Shenandoah,Two or more races,40,1,0
31,2020-09-21T00:00:00.000,Central Shenandoah,White,2917,179,59
32,2020-09-21T00:00:00.000,Central Virginia,Asian or Pacific Islander,15,1,0
33,2020-09-21T00:00:00.000,Central Virginia,Black,255,31,8
34,2020-09-21T00:00:00.000,Central Virginia,Latino,52,5,1
35,2020-09-21T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-21T00:00:00.000,Central Virginia,Not Reported,1742,12,6
37,2020-09-21T00:00:00.000,Central Virginia,Other Race,19,0,0
38,2020-09-21T00:00:00.000,Central Virginia,Two or more races,7,0,0
39,2020-09-21T00:00:00.000,Central Virginia,White,914,57,19
40,2020-09-21T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,5
41,2020-09-21T00:00:00.000,Chesapeake,Black,1592,211,31
42,2020-09-21T00:00:00.000,Chesapeake,Latino,284,25,2
43,2020-09-21T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-21T00:00:00.000,Chesapeake,Not Reported,895,7,0
45,2020-09-21T00:00:00.000,Chesapeake,Other Race,60,5,1
46,2020-09-21T00:00:00.000,Chesapeake,Two or more races,43,3,1
47,2020-09-21T00:00:00.000,Chesapeake,White,1258,129,28
48,2020-09-21T00:00:00.000,Chesterfield,Asian or Pacific Islander,71,3,1
49,2020-09-21T00:00:00.000,Chesterfield,Black,1098,113,28
50,2020-09-21T00:00:00.000,Chesterfield,Latino,1547,96,6
51,2020-09-21T00:00:00.000,Chesterfield,Native American,5,0,0
52,2020-09-21T00:00:00.000,Chesterfield,Not Reported,1901,5,10
53,2020-09-21T00:00:00.000,Chesterfield,Other Race,171,11,0
54,2020-09-21T00:00:00.000,Chesterfield,Two or more races,28,3,0
55,2020-09-21T00:00:00.000,Chesterfield,White,1435,117,75
56,2020-09-21T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
57,2020-09-21T00:00:00.000,Chickahominy,Black,347,48,12
58,2020-09-21T00:00:00.000,Chickahominy,Latino,94,4,0
59,2020-09-21T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-09-21T00:00:00.000,Chickahominy,Not Reported,399,3,1
61,2020-09-21T00:00:00.000,Chickahominy,Other Race,19,2,0
62,2020-09-21T00:00:00.000,Chickahominy,Two or more races,6,1,0
63,2020-09-21T00:00:00.000,Chickahominy,White,864,98,37
64,2020-09-21T00:00:00.000,Crater,Asian or Pacific Islander,17,0,0
65,2020-09-21T00:00:00.000,Crater,Black,1953,195,62
66,2020-09-21T00:00:00.000,Crater,Latino,192,9,4
67,2020-09-21T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-21T00:00:00.000,Crater,Not Reported,740,10,6
69,2020-09-21T00:00:00.000,Crater,Other Race,37,0,0
70,2020-09-21T00:00:00.000,Crater,Two or more races,9,0,0
71,2020-09-21T00:00:00.000,Crater,White,774,57,28
72,2020-09-21T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-21T00:00:00.000,Cumberland Plateau,Latino,8,0,0
74,2020-09-21T00:00:00.000,Cumberland Plateau,Not Reported,28,0,0
75,2020-09-21T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-09-21T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-21T00:00:00.000,Cumberland Plateau,White,621,51,9
78,2020-09-21T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-21T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-21T00:00:00.000,Eastern Shore,Black,857,99,29
81,2020-09-21T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-21T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-21T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-21T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-21T00:00:00.000,Eastern Shore,White,253,26,18
86,2020-09-21T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-21T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-21T00:00:00.000,Fairfax,Asian or Pacific Islander,1726,265,76
89,2020-09-21T00:00:00.000,Fairfax,Black,1686,246,66
90,2020-09-21T00:00:00.000,Fairfax,Latino,9738,1013,92
91,2020-09-21T00:00:00.000,Fairfax,Native American,33,1,1
92,2020-09-21T00:00:00.000,Fairfax,Not Reported,2482,45,31
93,2020-09-21T00:00:00.000,Fairfax,Other Race,804,85,19
94,2020-09-21T00:00:00.000,Fairfax,Two or more races,95,5,0
95,2020-09-21T00:00:00.000,Fairfax,White,3943,493,309
96,2020-09-21T00:00:00.000,Hampton,Asian or Pacific Islander,14,0,0
97,2020-09-21T00:00:00.000,Hampton,Black,738,44,14
98,2020-09-21T00:00:00.000,Hampton,Latino,59,4,0
99,2020-09-21T00:00:00.000,Hampton,Native American,3,0,0
100,2020-09-21T00:00:00.000,Hampton,Not Reported,638,3,2
101,2020-09-21T00:00:00.000,Hampton,Other Race,53,2,1
102,2020-09-21T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-09-21T00:00:00.000,Hampton,White,262,10,4
104,2020-09-21T00:00:00.000,Henrico,Asian or Pacific Islander,201,11,4
105,2020-09-21T00:00:00.000,Henrico,Black,1657,200,85
106,2020-09-21T00:00:00.000,Henrico,Latino,865,55,11
107,2020-09-21T00:00:00.000,Henrico,Native American,11,0,0
108,2020-09-21T00:00:00.000,Henrico,Not Reported,940,5,4
109,2020-09-21T00:00:00.000,Henrico,Other Race,154,13,0
110,2020-09-21T00:00:00.000,Henrico,Two or more races,44,1,0
111,2020-09-21T00:00:00.000,Henrico,White,1423,131,105
112,2020-09-21T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-09-21T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-21T00:00:00.000,Lenowisco,Not Reported,118,3,2
115,2020-09-21T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-21T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-21T00:00:00.000,Lenowisco,White,721,70,15
118,2020-09-21T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-21T00:00:00.000,Lord Fairfax,Black,141,19,6
120,2020-09-21T00:00:00.000,Lord Fairfax,Latino,741,46,9
121,2020-09-21T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-21T00:00:00.000,Lord Fairfax,Not Reported,340,4,6
123,2020-09-21T00:00:00.000,Lord Fairfax,Other Race,72,6,1
124,2020-09-21T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
125,2020-09-21T00:00:00.000,Lord Fairfax,White,1702,188,85
126,2020-09-21T00:00:00.000,Loudoun,Asian or Pacific Islander,408,54,11
127,2020-09-21T00:00:00.000,Loudoun,Black,312,31,5
128,2020-09-21T00:00:00.000,Loudoun,Latino,2165,196,15
129,2020-09-21T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-21T00:00:00.000,Loudoun,Not Reported,1953,5,0
131,2020-09-21T00:00:00.000,Loudoun,Other Race,201,16,2
132,2020-09-21T00:00:00.000,Loudoun,Two or more races,51,2,0
133,2020-09-21T00:00:00.000,Loudoun,White,1583,122,90
134,2020-09-21T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-21T00:00:00.000,Mount Rogers,Black,62,8,3
136,2020-09-21T00:00:00.000,Mount Rogers,Latino,283,6,0
137,2020-09-21T00:00:00.000,Mount Rogers,Not Reported,136,4,4
138,2020-09-21T00:00:00.000,Mount Rogers,Other Race,9,2,2
139,2020-09-21T00:00:00.000,Mount Rogers,Two or more races,9,1,0
140,2020-09-21T00:00:00.000,Mount Rogers,White,2139,205,88
141,2020-09-21T00:00:00.000,New River,Asian or Pacific Islander,75,0,0
142,2020-09-21T00:00:00.000,New River,Black,169,5,0
143,2020-09-21T00:00:00.000,New River,Latino,162,5,0
144,2020-09-21T00:00:00.000,New River,Native American,1,0,0
145,2020-09-21T00:00:00.000,New River,Not Reported,742,6,0
146,2020-09-21T00:00:00.000,New River,Other Race,14,0,0
147,2020-09-21T00:00:00.000,New River,Two or more races,31,0,0
148,2020-09-21T00:00:00.000,New River,White,1776,37,14
149,2020-09-21T00:00:00.000,Norfolk,Asian or Pacific Islander,62,7,0
150,2020-09-21T00:00:00.000,Norfolk,Black,2367,251,44
151,2020-09-21T00:00:00.000,Norfolk,Latino,331,23,0
152,2020-09-21T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-21T00:00:00.000,Norfolk,Not Reported,969,4,0
154,2020-09-21T00:00:00.000,Norfolk,Other Race,81,4,1
155,2020-09-21T00:00:00.000,Norfolk,Two or more races,52,2,1
156,2020-09-21T00:00:00.000,Norfolk,White,874,60,21
157,2020-09-21T00:00:00.000,Peninsula,Asian or Pacific Islander,43,4,5
158,2020-09-21T00:00:00.000,Peninsula,Black,1106,70,21
159,2020-09-21T00:00:00.000,Peninsula,Latino,334,20,1
160,2020-09-21T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-21T00:00:00.000,Peninsula,Not Reported,1656,2,0
162,2020-09-21T00:00:00.000,Peninsula,Other Race,155,3,0
163,2020-09-21T00:00:00.000,Peninsula,Two or more races,52,3,0
164,2020-09-21T00:00:00.000,Peninsula,White,942,82,39
165,2020-09-21T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
166,2020-09-21T00:00:00.000,Piedmont,Black,518,58,16
167,2020-09-21T00:00:00.000,Piedmont,Latino,75,8,2
168,2020-09-21T00:00:00.000,Piedmont,Native American,2,0,0
169,2020-09-21T00:00:00.000,Piedmont,Not Reported,783,10,4
170,2020-09-21T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-09-21T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-21T00:00:00.000,Piedmont,White,523,51,23
173,2020-09-21T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-21T00:00:00.000,Pittsylvania-Danville,Black,587,74,17
175,2020-09-21T00:00:00.000,Pittsylvania-Danville,Latino,68,3,0
176,2020-09-21T00:00:00.000,Pittsylvania-Danville,Not Reported,677,9,0
177,2020-09-21T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-21T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-09-21T00:00:00.000,Pittsylvania-Danville,White,453,48,17
180,2020-09-21T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-21T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
182,2020-09-21T00:00:00.000,Portsmouth,Black,1478,194,39
183,2020-09-21T00:00:00.000,Portsmouth,Latino,76,11,1
184,2020-09-21T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-09-21T00:00:00.000,Portsmouth,Not Reported,544,5,0
186,2020-09-21T00:00:00.000,Portsmouth,Other Race,57,10,5
187,2020-09-21T00:00:00.000,Portsmouth,Two or more races,15,5,0
188,2020-09-21T00:00:00.000,Portsmouth,White,329,42,8
189,2020-09-21T00:00:00.000,Prince William,Asian or Pacific Islander,567,57,15
190,2020-09-21T00:00:00.000,Prince William,Black,1442,177,52
191,2020-09-21T00:00:00.000,Prince William,Latino,6185,627,74
192,2020-09-21T00:00:00.000,Prince William,Native American,23,1,1
193,2020-09-21T00:00:00.000,Prince William,Not Reported,4178,27,0
194,2020-09-21T00:00:00.000,Prince William,Other Race,434,15,1
195,2020-09-21T00:00:00.000,Prince William,Two or more races,86,1,0
196,2020-09-21T00:00:00.000,Prince William,White,1704,177,88
197,2020-09-21T00:00:00.000,Rappahannock,Asian or Pacific Islander,88,10,2
198,2020-09-21T00:00:00.000,Rappahannock,Black,832,92,16
199,2020-09-21T00:00:00.000,Rappahannock,Latino,1323,109,8
200,2020-09-21T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-09-21T00:00:00.000,Rappahannock,Not Reported,1294,24,0
202,2020-09-21T00:00:00.000,Rappahannock,Other Race,123,4,0
203,2020-09-21T00:00:00.000,Rappahannock,Two or more races,41,3,0
204,2020-09-21T00:00:00.000,Rappahannock,White,1421,141,45
205,2020-09-21T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-09-21T00:00:00.000,Rappahannock Rapidan,Black,224,32,10
207,2020-09-21T00:00:00.000,Rappahannock Rapidan,Latino,791,62,7
208,2020-09-21T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-21T00:00:00.000,Rappahannock Rapidan,Not Reported,679,13,10
210,2020-09-21T00:00:00.000,Rappahannock Rapidan,Other Race,36,3,0
211,2020-09-21T00:00:00.000,Rappahannock Rapidan,Two or more races,35,3,1
212,2020-09-21T00:00:00.000,Rappahannock Rapidan,White,799,56,19
213,2020-09-21T00:00:00.000,Richmond,Asian or Pacific Islander,45,3,1
214,2020-09-21T00:00:00.000,Richmond,Black,1566,241,32
215,2020-09-21T00:00:00.000,Richmond,Latino,1318,110,8
216,2020-09-21T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-21T00:00:00.000,Richmond,Not Reported,702,1,1
218,2020-09-21T00:00:00.000,Richmond,Other Race,131,9,3
219,2020-09-21T00:00:00.000,Richmond,Two or more races,40,2,0
220,2020-09-21T00:00:00.000,Richmond,White,714,43,11
221,2020-09-21T00:00:00.000,Roanoke,Asian or Pacific Islander,28,2,0
222,2020-09-21T00:00:00.000,Roanoke,Black,262,20,4
223,2020-09-21T00:00:00.000,Roanoke,Latino,362,19,0
224,2020-09-21T00:00:00.000,Roanoke,Not Reported,569,2,3
225,2020-09-21T00:00:00.000,Roanoke,Other Race,19,1,1
226,2020-09-21T00:00:00.000,Roanoke,Two or more races,4,2,0
227,2020-09-21T00:00:00.000,Roanoke,White,333,16,14
228,2020-09-21T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-21T00:00:00.000,Southside,Black,470,43,18
230,2020-09-21T00:00:00.000,Southside,Latino,9,0,0
231,2020-09-21T00:00:00.000,Southside,Not Reported,547,11,5
232,2020-09-21T00:00:00.000,Southside,Other Race,14,1,1
233,2020-09-21T00:00:00.000,Southside,Two or more races,26,0,0
234,2020-09-21T00:00:00.000,Southside,White,276,29,19
235,2020-09-21T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,66,0,1
236,2020-09-21T00:00:00.000,Thomas Jefferson,Black,490,68,16
237,2020-09-21T00:00:00.000,Thomas Jefferson,Latino,676,30,3
238,2020-09-21T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-21T00:00:00.000,Thomas Jefferson,Not Reported,349,1,0
240,2020-09-21T00:00:00.000,Thomas Jefferson,Other Race,154,3,1
241,2020-09-21T00:00:00.000,Thomas Jefferson,Two or more races,53,1,0
242,2020-09-21T00:00:00.000,Thomas Jefferson,White,1451,78,46
243,2020-09-21T00:00:00.000,Three Rivers,Black,574,48,10
244,2020-09-21T00:00:00.000,Three Rivers,Latino,155,6,1
245,2020-09-21T00:00:00.000,Three Rivers,Not Reported,259,4,1
246,2020-09-21T00:00:00.000,Three Rivers,Other Race,15,3,0
247,2020-09-21T00:00:00.000,Three Rivers,Two or more races,7,0,0
248,2020-09-21T00:00:00.000,Three Rivers,White,646,49,19
249,2020-09-21T00:00:00.000,Virginia Beach,Asian or Pacific Islander,266,25,5
250,2020-09-21T00:00:00.000,Virginia Beach,Black,1692,119,19
251,2020-09-21T00:00:00.000,Virginia Beach,Latino,395,23,3
252,2020-09-21T00:00:00.000,Virginia Beach,Native American,9,0,0
253,2020-09-21T00:00:00.000,Virginia Beach,Not Reported,1833,11,2
