,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-04T00:00:00.000,Alexandria,Asian or Pacific Islander,139,11,1
1,2020-10-04T00:00:00.000,Alexandria,Black,809,100,17
2,2020-10-04T00:00:00.000,Alexandria,Latino,1814,137,12
3,2020-10-04T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-04T00:00:00.000,Alexandria,Not Reported,268,7,1
5,2020-10-04T00:00:00.000,Alexandria,Other Race,84,9,3
6,2020-10-04T00:00:00.000,Alexandria,Two or more races,28,2,0
7,2020-10-04T00:00:00.000,Alexandria,White,766,60,36
8,2020-10-04T00:00:00.000,Alleghany,Asian or Pacific Islander,23,0,0
9,2020-10-04T00:00:00.000,Alleghany,Black,115,7,3
10,2020-10-04T00:00:00.000,Alleghany,Latino,167,12,0
11,2020-10-04T00:00:00.000,Alleghany,Not Reported,480,1,0
12,2020-10-04T00:00:00.000,Alleghany,Other Race,12,1,0
13,2020-10-04T00:00:00.000,Alleghany,Two or more races,11,0,0
14,2020-10-04T00:00:00.000,Alleghany,White,897,57,25
15,2020-10-04T00:00:00.000,Alleghany and Roanoke,Native American,3,0,0
16,2020-10-04T00:00:00.000,Arlington,Asian or Pacific Islander,201,25,13
17,2020-10-04T00:00:00.000,Arlington,Black,418,85,34
18,2020-10-04T00:00:00.000,Arlington,Latino,1733,243,27
19,2020-10-04T00:00:00.000,Arlington,Native American,5,0,0
20,2020-10-04T00:00:00.000,Arlington,Not Reported,346,2,1
21,2020-10-04T00:00:00.000,Arlington,Other Race,93,9,4
22,2020-10-04T00:00:00.000,Arlington,Two or more races,42,3,0
23,2020-10-04T00:00:00.000,Arlington,White,1207,138,72
24,2020-10-04T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,74,2,0
25,2020-10-04T00:00:00.000,Central Shenandoah,Black,241,13,4
26,2020-10-04T00:00:00.000,Central Shenandoah,Latino,1139,58,6
27,2020-10-04T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-10-04T00:00:00.000,Central Shenandoah,Not Reported,748,4,1
