,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-12T00:00:00.000,Alexandria,Asian or Pacific Islander,127,11,1
1,2020-09-12T00:00:00.000,Alexandria,Black,735,90,15
2,2020-09-12T00:00:00.000,Alexandria,Latino,1694,130,10
3,2020-09-12T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-09-12T00:00:00.000,Alexandria,Not Reported,239,8,1
5,2020-09-12T00:00:00.000,Alexandria,Other Race,81,8,2
6,2020-09-12T00:00:00.000,Alexandria,Two or more races,21,1,0
7,2020-09-12T00:00:00.000,Alexandria,White,694,57,33
8,2020-09-12T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
9,2020-09-12T00:00:00.000,Alleghany,Black,74,6,2
10,2020-09-12T00:00:00.000,Alleghany,Latino,155,11,0
11,2020-09-12T00:00:00.000,Alleghany,Not Reported,395,1,0
12,2020-09-12T00:00:00.000,Alleghany,Other Race,8,1,0
13,2020-09-12T00:00:00.000,Alleghany,Two or more races,5,0,0
14,2020-09-12T00:00:00.000,Alleghany,White,688,48,21
15,2020-09-12T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-12T00:00:00.000,Arlington,Asian or Pacific Islander,175,23,12
17,2020-09-12T00:00:00.000,Arlington,Black,385,82,33
18,2020-09-12T00:00:00.000,Arlington,Latino,1617,231,25
19,2020-09-12T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-12T00:00:00.000,Arlington,Not Reported,319,2,1
21,2020-09-12T00:00:00.000,Arlington,Other Race,89,10,4
22,2020-09-12T00:00:00.000,Arlington,Two or more races,37,2,0
23,2020-09-12T00:00:00.000,Arlington,White,1083,131,70
24,2020-09-12T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,48,2,0
25,2020-09-12T00:00:00.000,Central Shenandoah,Black,192,11,4
26,2020-09-12T00:00:00.000,Central Shenandoah,Latino,1031,56,6
27,2020-09-12T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-12T00:00:00.000,Central Shenandoah,Not Reported,630,4,1
29,2020-09-12T00:00:00.000,Central Shenandoah,Other Race,75,2,0
30,2020-09-12T00:00:00.000,Central Shenandoah,Two or more races,29,1,0
31,2020-09-12T00:00:00.000,Central Shenandoah,White,2477,173,54
32,2020-09-12T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
33,2020-09-12T00:00:00.000,Central Virginia,Black,213,26,6
34,2020-09-12T00:00:00.000,Central Virginia,Latino,45,3,1
35,2020-09-12T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-12T00:00:00.000,Central Virginia,Not Reported,1680,14,1
37,2020-09-12T00:00:00.000,Central Virginia,Other Race,19,0,0
38,2020-09-12T00:00:00.000,Central Virginia,Two or more races,4,0,0
