,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-20T00:00:00.000,Alexandria,Asian or Pacific Islander,150,11,1
1,2020-10-20T00:00:00.000,Alexandria,Black,860,101,20
2,2020-10-20T00:00:00.000,Alexandria,Latino,1896,137,13
3,2020-10-20T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-20T00:00:00.000,Alexandria,Not Reported,272,4,1
5,2020-10-20T00:00:00.000,Alexandria,Other Race,92,9,2
6,2020-10-20T00:00:00.000,Alexandria,Two or more races,28,2,0
7,2020-10-20T00:00:00.000,Alexandria,White,831,60,38
8,2020-10-20T00:00:00.000,Alleghany,Asian or Pacific Islander,29,0,0
9,2020-10-20T00:00:00.000,Alleghany,Black,161,7,3
10,2020-10-20T00:00:00.000,Alleghany,Latino,178,13,0
11,2020-10-20T00:00:00.000,Alleghany,Not Reported,656,4,0
12,2020-10-20T00:00:00.000,Alleghany,Other Race,15,1,0
13,2020-10-20T00:00:00.000,Alleghany,Two or more races,16,0,0
14,2020-10-20T00:00:00.000,Alleghany,White,1238,78,29
15,2020-10-20T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-10-20T00:00:00.000,Arlington,Asian or Pacific Islander,220,25,13
17,2020-10-20T00:00:00.000,Arlington,Black,442,87,35
18,2020-10-20T00:00:00.000,Arlington,Latino,1826,250,27
19,2020-10-20T00:00:00.000,Arlington,Native American,6,0,0
20,2020-10-20T00:00:00.000,Arlington,Not Reported,428,4,0
21,2020-10-20T00:00:00.000,Arlington,Other Race,105,10,4
22,2020-10-20T00:00:00.000,Arlington,Two or more races,47,4,0
23,2020-10-20T00:00:00.000,Arlington,White,1325,140,73
24,2020-10-20T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,81,2,0
25,2020-10-20T00:00:00.000,Central Shenandoah,Black,273,14,4
26,2020-10-20T00:00:00.000,Central Shenandoah,Latino,1213,60,6
27,2020-10-20T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-10-20T00:00:00.000,Central Shenandoah,Not Reported,936,3,1
29,2020-10-20T00:00:00.000,Central Shenandoah,Other Race,92,2,0
30,2020-10-20T00:00:00.000,Central Shenandoah,Two or more races,51,1,0
31,2020-10-20T00:00:00.000,Central Shenandoah,White,3840,208,66
32,2020-10-20T00:00:00.000,Central Virginia,Asian or Pacific Islander,29,1,0
33,2020-10-20T00:00:00.000,Central Virginia,Black,428,38,16
34,2020-10-20T00:00:00.000,Central Virginia,Latino,90,6,3
35,2020-10-20T00:00:00.000,Central Virginia,Native American,7,0,0
36,2020-10-20T00:00:00.000,Central Virginia,Not Reported,2026,24,6
37,2020-10-20T00:00:00.000,Central Virginia,Other Race,28,1,0
38,2020-10-20T00:00:00.000,Central Virginia,Two or more races,20,0,0
39,2020-10-20T00:00:00.000,Central Virginia,White,1754,96,31
40,2020-10-20T00:00:00.000,Chesapeake,Asian or Pacific Islander,91,12,6
41,2020-10-20T00:00:00.000,Chesapeake,Black,1895,252,36
42,2020-10-20T00:00:00.000,Chesapeake,Latino,367,28,2
43,2020-10-20T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-10-20T00:00:00.000,Chesapeake,Not Reported,630,4,0
45,2020-10-20T00:00:00.000,Chesapeake,Other Race,56,6,1
46,2020-10-20T00:00:00.000,Chesapeake,Two or more races,58,4,1
47,2020-10-20T00:00:00.000,Chesapeake,White,1654,158,33
48,2020-10-20T00:00:00.000,Chesterfield,Asian or Pacific Islander,109,4,1
49,2020-10-20T00:00:00.000,Chesterfield,Black,1448,135,32
50,2020-10-20T00:00:00.000,Chesterfield,Latino,1980,115,7
51,2020-10-20T00:00:00.000,Chesterfield,Native American,8,1,0
52,2020-10-20T00:00:00.000,Chesterfield,Not Reported,1477,5,8
53,2020-10-20T00:00:00.000,Chesterfield,Other Race,155,11,0
54,2020-10-20T00:00:00.000,Chesterfield,Two or more races,52,6,0
55,2020-10-20T00:00:00.000,Chesterfield,White,2078,165,83
56,2020-10-20T00:00:00.000,Chickahominy,Asian or Pacific Islander,17,1,0
57,2020-10-20T00:00:00.000,Chickahominy,Black,397,55,12
58,2020-10-20T00:00:00.000,Chickahominy,Latino,105,5,0
59,2020-10-20T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-10-20T00:00:00.000,Chickahominy,Not Reported,505,3,1
61,2020-10-20T00:00:00.000,Chickahominy,Other Race,21,2,0
62,2020-10-20T00:00:00.000,Chickahominy,Two or more races,7,1,0
63,2020-10-20T00:00:00.000,Chickahominy,White,1163,111,43
64,2020-10-20T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
65,2020-10-20T00:00:00.000,Crater,Black,2383,214,70
66,2020-10-20T00:00:00.000,Crater,Latino,230,10,4
67,2020-10-20T00:00:00.000,Crater,Native American,6,1,1
68,2020-10-20T00:00:00.000,Crater,Not Reported,1093,10,6
69,2020-10-20T00:00:00.000,Crater,Other Race,63,0,0
70,2020-10-20T00:00:00.000,Crater,Two or more races,14,0,0
71,2020-10-20T00:00:00.000,Crater,White,1033,59,30
