,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-16T00:00:00.000,Alexandria,Asian or Pacific Islander,148,11,1
1,2020-10-16T00:00:00.000,Alexandria,Black,854,101,20
2,2020-10-16T00:00:00.000,Alexandria,Latino,1881,135,12
3,2020-10-16T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-16T00:00:00.000,Alexandria,Not Reported,266,5,1
5,2020-10-16T00:00:00.000,Alexandria,Other Race,91,9,2
6,2020-10-16T00:00:00.000,Alexandria,Two or more races,27,2,0
7,2020-10-16T00:00:00.000,Alexandria,White,815,60,38
8,2020-10-16T00:00:00.000,Alleghany,Asian or Pacific Islander,27,0,0
9,2020-10-16T00:00:00.000,Alleghany,Black,156,7,3
10,2020-10-16T00:00:00.000,Alleghany,Latino,173,13,0
11,2020-10-16T00:00:00.000,Alleghany,Not Reported,615,3,0
12,2020-10-16T00:00:00.000,Alleghany,Other Race,13,1,0
13,2020-10-16T00:00:00.000,Alleghany,Two or more races,14,0,0
14,2020-10-16T00:00:00.000,Alleghany,White,1152,73,27
15,2020-10-16T00:00:00.000,Alleghany and Roanoke,Native American,4,0,0
16,2020-10-16T00:00:00.000,Arlington,Asian or Pacific Islander,217,25,13
17,2020-10-16T00:00:00.000,Arlington,Black,434,87,35
18,2020-10-16T00:00:00.000,Arlington,Latino,1803,249,27
19,2020-10-16T00:00:00.000,Arlington,Native American,5,0,0
20,2020-10-16T00:00:00.000,Arlington,Not Reported,406,3,0
21,2020-10-16T00:00:00.000,Arlington,Other Race,102,10,4
22,2020-10-16T00:00:00.000,Arlington,Two or more races,46,4,0
23,2020-10-16T00:00:00.000,Arlington,White,1305,140,74
24,2020-10-16T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,76,2,0
25,2020-10-16T00:00:00.000,Central Shenandoah,Black,270,14,4
26,2020-10-16T00:00:00.000,Central Shenandoah,Latino,1195,60,6
27,2020-10-16T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-10-16T00:00:00.000,Central Shenandoah,Not Reported,902,3,1
29,2020-10-16T00:00:00.000,Central Shenandoah,Other Race,93,2,0
30,2020-10-16T00:00:00.000,Central Shenandoah,Two or more races,49,1,0
31,2020-10-16T00:00:00.000,Central Shenandoah,White,3785,207,62
32,2020-10-16T00:00:00.000,Central Virginia,Asian or Pacific Islander,27,1,0
33,2020-10-16T00:00:00.000,Central Virginia,Black,400,38,15
34,2020-10-16T00:00:00.000,Central Virginia,Latino,86,6,3
35,2020-10-16T00:00:00.000,Central Virginia,Native American,7,0,0
36,2020-10-16T00:00:00.000,Central Virginia,Not Reported,2004,24,6
37,2020-10-16T00:00:00.000,Central Virginia,Other Race,26,1,0
38,2020-10-16T00:00:00.000,Central Virginia,Two or more races,19,0,0
39,2020-10-16T00:00:00.000,Central Virginia,White,1644,92,30
40,2020-10-16T00:00:00.000,Chesapeake,Asian or Pacific Islander,91,12,6
41,2020-10-16T00:00:00.000,Chesapeake,Black,1876,249,33
42,2020-10-16T00:00:00.000,Chesapeake,Latino,358,28,2
43,2020-10-16T00:00:00.000,Chesapeake,Native American,13,0,0
44,2020-10-16T00:00:00.000,Chesapeake,Not Reported,638,4,0
45,2020-10-16T00:00:00.000,Chesapeake,Other Race,59,6,1
46,2020-10-16T00:00:00.000,Chesapeake,Two or more races,56,4,1
47,2020-10-16T00:00:00.000,Chesapeake,White,1601,154,32
48,2020-10-16T00:00:00.000,Chesterfield,Asian or Pacific Islander,108,4,1
49,2020-10-16T00:00:00.000,Chesterfield,Black,1412,136,32
50,2020-10-16T00:00:00.000,Chesterfield,Latino,1963,112,7
