,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-22T00:00:00.000,Alexandria,Asian or Pacific Islander,176,11,1
1,2020-11-22T00:00:00.000,Alexandria,Black,1011,110,20
2,2020-11-22T00:00:00.000,Alexandria,Latino,2170,143,13
3,2020-11-22T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-22T00:00:00.000,Alexandria,Not Reported,344,3,1
5,2020-11-22T00:00:00.000,Alexandria,Other Race,129,10,2
6,2020-11-22T00:00:00.000,Alexandria,Two or more races,36,2,0
7,2020-11-22T00:00:00.000,Alexandria,White,1065,68,40
8,2020-11-22T00:00:00.000,Alleghany,Asian or Pacific Islander,60,1,0
9,2020-11-22T00:00:00.000,Alleghany,Black,285,11,6
10,2020-11-22T00:00:00.000,Alleghany,Latino,239,13,1
11,2020-11-22T00:00:00.000,Alleghany,Not Reported,1305,7,2
12,2020-11-22T00:00:00.000,Alleghany,Other Race,35,2,0
13,2020-11-22T00:00:00.000,Alleghany,Two or more races,29,1,1
14,2020-11-22T00:00:00.000,Alleghany,White,2573,116,59
15,2020-11-22T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-11-22T00:00:00.000,Arlington,Asian or Pacific Islander,279,29,13
17,2020-11-22T00:00:00.000,Arlington,Black,524,95,36
18,2020-11-22T00:00:00.000,Arlington,Latino,2235,267,29
19,2020-11-22T00:00:00.000,Arlington,Native American,6,0,0
20,2020-11-22T00:00:00.000,Arlington,Not Reported,699,4,0
21,2020-11-22T00:00:00.000,Arlington,Other Race,152,13,4
22,2020-11-22T00:00:00.000,Arlington,Two or more races,61,4,0
23,2020-11-22T00:00:00.000,Arlington,White,1802,156,74
24,2020-11-22T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,105,2,0
25,2020-11-22T00:00:00.000,Central Shenandoah,Black,341,19,6
26,2020-11-22T00:00:00.000,Central Shenandoah,Latino,1352,64,7
27,2020-11-22T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-22T00:00:00.000,Central Shenandoah,Not Reported,1423,7,1
29,2020-11-22T00:00:00.000,Central Shenandoah,Other Race,118,2,0
30,2020-11-22T00:00:00.000,Central Shenandoah,Two or more races,70,1,1
31,2020-11-22T00:00:00.000,Central Shenandoah,White,5069,258,86
32,2020-11-22T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
33,2020-11-22T00:00:00.000,Central Virginia,Black,633,48,17
34,2020-11-22T00:00:00.000,Central Virginia,Latino,133,7,4
