,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-01T00:00:00.000,Alexandria,Asian or Pacific Islander,162,11,1
1,2020-11-01T00:00:00.000,Alexandria,Asian or Pacific Islander,162,11,1
2,2020-11-01T00:00:00.000,Alexandria,Black,900,101,19
3,2020-11-01T00:00:00.000,Alexandria,Black,900,101,19
4,2020-11-01T00:00:00.000,Alexandria,Latino,1989,137,13
5,2020-11-01T00:00:00.000,Alexandria,Latino,1989,137,13
6,2020-11-01T00:00:00.000,Alexandria,Native American,4,0,0
7,2020-11-01T00:00:00.000,Alexandria,Native American,4,0,0
8,2020-11-01T00:00:00.000,Alexandria,Not Reported,256,3,1
9,2020-11-01T00:00:00.000,Alexandria,Not Reported,256,3,1
10,2020-11-01T00:00:00.000,Alexandria,Other Race,108,10,2
11,2020-11-01T00:00:00.000,Alexandria,Other Race,108,10,2
12,2020-11-01T00:00:00.000,Alexandria,Two or more races,29,2,0
13,2020-11-01T00:00:00.000,Alexandria,Two or more races,29,2,0
14,2020-11-01T00:00:00.000,Alexandria,White,901,61,38
15,2020-11-01T00:00:00.000,Alexandria,White,901,61,38
16,2020-11-01T00:00:00.000,Alleghany,Asian or Pacific Islander,37,0,0
17,2020-11-01T00:00:00.000,Alleghany,Asian or Pacific Islander,37,0,0
18,2020-11-01T00:00:00.000,Alleghany,Black,210,8,4
19,2020-11-01T00:00:00.000,Alleghany,Black,210,8,4
20,2020-11-01T00:00:00.000,Alleghany,Latino,194,13,0
21,2020-11-01T00:00:00.000,Alleghany,Latino,194,13,0
22,2020-11-01T00:00:00.000,Alleghany,Not Reported,839,5,1
23,2020-11-01T00:00:00.000,Alleghany,Not Reported,839,5,1
24,2020-11-01T00:00:00.000,Alleghany,Other Race,27,1,0
25,2020-11-01T00:00:00.000,Alleghany,Other Race,27,1,0
26,2020-11-01T00:00:00.000,Alleghany,Two or more races,20,0,0
27,2020-11-01T00:00:00.000,Alleghany,Two or more races,20,0,0
28,2020-11-01T00:00:00.000,Alleghany,White,1676,91,36
29,2020-11-01T00:00:00.000,Alleghany,White,1676,91,36
30,2020-11-01T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
31,2020-11-01T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
32,2020-11-01T00:00:00.000,Arlington,Asian or Pacific Islander,237,28,13
33,2020-11-01T00:00:00.000,Arlington,Asian or Pacific Islander,237,28,13
34,2020-11-01T00:00:00.000,Arlington,Black,470,90,36
35,2020-11-01T00:00:00.000,Arlington,Black,470,90,36
36,2020-11-01T00:00:00.000,Arlington,Latino,1950,258,27
37,2020-11-01T00:00:00.000,Arlington,Latino,1950,258,27
38,2020-11-01T00:00:00.000,Arlington,Native American,5,0,0
39,2020-11-01T00:00:00.000,Arlington,Native American,5,0,0
40,2020-11-01T00:00:00.000,Arlington,Not Reported,480,3,0
41,2020-11-01T00:00:00.000,Arlington,Not Reported,480,3,0
42,2020-11-01T00:00:00.000,Arlington,Other Race,114,11,4
43,2020-11-01T00:00:00.000,Arlington,Other Race,114,11,4
44,2020-11-01T00:00:00.000,Arlington,Two or more races,53,4,0
45,2020-11-01T00:00:00.000,Arlington,Two or more races,53,4,0
46,2020-11-01T00:00:00.000,Arlington,White,1455,147,74
47,2020-11-01T00:00:00.000,Arlington,White,1455,147,74
48,2020-11-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,93,2,0
49,2020-11-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,93,2,0
50,2020-11-01T00:00:00.000,Central Shenandoah,Black,285,16,5
51,2020-11-01T00:00:00.000,Central Shenandoah,Black,285,16,5
52,2020-11-01T00:00:00.000,Central Shenandoah,Latino,1260,60,6
53,2020-11-01T00:00:00.000,Central Shenandoah,Latino,1260,60,6
54,2020-11-01T00:00:00.000,Central Shenandoah,Native American,4,1,0
55,2020-11-01T00:00:00.000,Central Shenandoah,Native American,4,1,0
56,2020-11-01T00:00:00.000,Central Shenandoah,Not Reported,1105,5,1
57,2020-11-01T00:00:00.000,Central Shenandoah,Not Reported,1105,5,1
58,2020-11-01T00:00:00.000,Central Shenandoah,Other Race,98,2,0
59,2020-11-01T00:00:00.000,Central Shenandoah,Other Race,98,2,0
60,2020-11-01T00:00:00.000,Central Shenandoah,Two or more races,58,1,0
61,2020-11-01T00:00:00.000,Central Shenandoah,Two or more races,58,1,0
62,2020-11-01T00:00:00.000,Central Shenandoah,White,4180,221,72
63,2020-11-01T00:00:00.000,Central Shenandoah,White,4180,221,72
64,2020-11-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,35,1,0
65,2020-11-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,35,1,0
66,2020-11-01T00:00:00.000,Central Virginia,Black,488,42,17
67,2020-11-01T00:00:00.000,Central Virginia,Black,488,42,17
68,2020-11-01T00:00:00.000,Central Virginia,Latino,105,8,4
69,2020-11-01T00:00:00.000,Central Virginia,Latino,105,8,4
70,2020-11-01T00:00:00.000,Central Virginia,Native American,9,0,0
71,2020-11-01T00:00:00.000,Central Virginia,Native American,9,0,0
72,2020-11-01T00:00:00.000,Central Virginia,Not Reported,2273,29,6
73,2020-11-01T00:00:00.000,Central Virginia,Not Reported,2273,29,6
74,2020-11-01T00:00:00.000,Central Virginia,Other Race,32,1,0
75,2020-11-01T00:00:00.000,Central Virginia,Other Race,32,1,0
76,2020-11-01T00:00:00.000,Central Virginia,Two or more races,25,0,0
77,2020-11-01T00:00:00.000,Central Virginia,Two or more races,25,0,0
78,2020-11-01T00:00:00.000,Central Virginia,White,2150,122,39
79,2020-11-01T00:00:00.000,Central Virginia,White,2150,122,39
80,2020-11-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
81,2020-11-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
82,2020-11-01T00:00:00.000,Chesapeake,Black,1963,259,36
