,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-19T00:00:00.000,Alexandria,Asian or Pacific Islander,132,11,1
1,2020-09-19T00:00:00.000,Alexandria,Black,758,93,17
2,2020-09-19T00:00:00.000,Alexandria,Latino,1718,132,11
3,2020-09-19T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-09-19T00:00:00.000,Alexandria,Not Reported,247,7,1
5,2020-09-19T00:00:00.000,Alexandria,Other Race,83,8,3
6,2020-09-19T00:00:00.000,Alexandria,Two or more races,23,2,0
7,2020-09-19T00:00:00.000,Alexandria,White,719,57,35
8,2020-09-19T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
9,2020-09-19T00:00:00.000,Alleghany,Black,86,7,2
10,2020-09-19T00:00:00.000,Alleghany,Latino,158,11,0
11,2020-09-19T00:00:00.000,Alleghany,Not Reported,416,1,0
12,2020-09-19T00:00:00.000,Alleghany,Other Race,9,1,0
13,2020-09-19T00:00:00.000,Alleghany,Two or more races,7,0,0
14,2020-09-19T00:00:00.000,Alleghany,White,756,52,23
15,2020-09-19T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-19T00:00:00.000,Arlington,Asian or Pacific Islander,181,23,12
17,2020-09-19T00:00:00.000,Arlington,Black,399,82,33
18,2020-09-19T00:00:00.000,Arlington,Latino,1662,238,26
19,2020-09-19T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-19T00:00:00.000,Arlington,Not Reported,324,2,1
21,2020-09-19T00:00:00.000,Arlington,Other Race,90,10,4
22,2020-09-19T00:00:00.000,Arlington,Two or more races,39,3,0
23,2020-09-19T00:00:00.000,Arlington,White,1135,133,70
24,2020-09-19T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,63,2,0
25,2020-09-19T00:00:00.000,Central Shenandoah,Black,208,11,4
26,2020-09-19T00:00:00.000,Central Shenandoah,Latino,1079,56,6
27,2020-09-19T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-19T00:00:00.000,Central Shenandoah,Not Reported,653,4,1
29,2020-09-19T00:00:00.000,Central Shenandoah,Other Race,80,2,0
30,2020-09-19T00:00:00.000,Central Shenandoah,Two or more races,36,1,0
31,2020-09-19T00:00:00.000,Central Shenandoah,White,2837,179,59
32,2020-09-19T00:00:00.000,Central Virginia,Asian or Pacific Islander,14,1,0
33,2020-09-19T00:00:00.000,Central Virginia,Black,254,31,8
34,2020-09-19T00:00:00.000,Central Virginia,Latino,50,5,1
35,2020-09-19T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-19T00:00:00.000,Central Virginia,Not Reported,1705,13,7
37,2020-09-19T00:00:00.000,Central Virginia,Other Race,20,0,0
38,2020-09-19T00:00:00.000,Central Virginia,Two or more races,7,0,0
39,2020-09-19T00:00:00.000,Central Virginia,White,902,56,17
40,2020-09-19T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,5
41,2020-09-19T00:00:00.000,Chesapeake,Black,1573,210,31
42,2020-09-19T00:00:00.000,Chesapeake,Latino,283,25,2
43,2020-09-19T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-19T00:00:00.000,Chesapeake,Not Reported,920,7,0
