,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-17T00:00:00.000,Alexandria,Asian or Pacific Islander,170,11,1
1,2020-11-17T00:00:00.000,Alexandria,Black,974,109,19
2,2020-11-17T00:00:00.000,Alexandria,Latino,2120,142,13
3,2020-11-17T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-17T00:00:00.000,Alexandria,Not Reported,294,3,1
5,2020-11-17T00:00:00.000,Alexandria,Other Race,126,10,2
6,2020-11-17T00:00:00.000,Alexandria,Two or more races,34,2,0
7,2020-11-17T00:00:00.000,Alexandria,White,1004,66,40
8,2020-11-17T00:00:00.000,Alleghany,Asian or Pacific Islander,51,1,0
9,2020-11-17T00:00:00.000,Alleghany,Black,260,10,5
10,2020-11-17T00:00:00.000,Alleghany,Latino,230,13,0
11,2020-11-17T00:00:00.000,Alleghany,Not Reported,1065,7,1
12,2020-11-17T00:00:00.000,Alleghany,Other Race,37,2,0
13,2020-11-17T00:00:00.000,Alleghany,Two or more races,26,1,0
14,2020-11-17T00:00:00.000,Alleghany,White,2273,106,57
15,2020-11-17T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-11-17T00:00:00.000,Arlington,Asian or Pacific Islander,264,29,13
17,2020-11-17T00:00:00.000,Arlington,Black,506,93,36
18,2020-11-17T00:00:00.000,Arlington,Latino,2159,265,28
19,2020-11-17T00:00:00.000,Arlington,Native American,5,0,0
20,2020-11-17T00:00:00.000,Arlington,Not Reported,597,4,1
21,2020-11-17T00:00:00.000,Arlington,Other Race,144,13,4
22,2020-11-17T00:00:00.000,Arlington,Two or more races,63,4,0
23,2020-11-17T00:00:00.000,Arlington,White,1716,153,75
24,2020-11-17T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,103,2,0
25,2020-11-17T00:00:00.000,Central Shenandoah,Black,313,17,6
26,2020-11-17T00:00:00.000,Central Shenandoah,Latino,1323,63,7
27,2020-11-17T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-17T00:00:00.000,Central Shenandoah,Not Reported,1311,6,1
29,2020-11-17T00:00:00.000,Central Shenandoah,Other Race,111,2,0
30,2020-11-17T00:00:00.000,Central Shenandoah,Two or more races,68,1,1
31,2020-11-17T00:00:00.000,Central Shenandoah,White,4728,239,83
32,2020-11-17T00:00:00.000,Central Virginia,Asian or Pacific Islander,41,1,0
33,2020-11-17T00:00:00.000,Central Virginia,Black,582,45,17
34,2020-11-17T00:00:00.000,Central Virginia,Latino,125,7,4
35,2020-11-17T00:00:00.000,Central Virginia,Native American,9,0,0
36,2020-11-17T00:00:00.000,Central Virginia,Not Reported,2443,28,7
37,2020-11-17T00:00:00.000,Central Virginia,Other Race,39,0,0
38,2020-11-17T00:00:00.000,Central Virginia,Two or more races,30,0,0
39,2020-11-17T00:00:00.000,Central Virginia,White,2691,139,41
40,2020-11-17T00:00:00.000,Chesapeake,Asian or Pacific Islander,105,12,6
41,2020-11-17T00:00:00.000,Chesapeake,Black,2151,271,37
42,2020-11-17T00:00:00.000,Chesapeake,Latino,445,29,2
43,2020-11-17T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-11-17T00:00:00.000,Chesapeake,Not Reported,640,3,0
45,2020-11-17T00:00:00.000,Chesapeake,Other Race,74,5,1
46,2020-11-17T00:00:00.000,Chesapeake,Two or more races,72,3,0
47,2020-11-17T00:00:00.000,Chesapeake,White,2137,183,34
48,2020-11-17T00:00:00.000,Chesterfield,Asian or Pacific Islander,148,7,1
49,2020-11-17T00:00:00.000,Chesterfield,Black,1773,152,36
50,2020-11-17T00:00:00.000,Chesterfield,Latino,2303,124,9
51,2020-11-17T00:00:00.000,Chesterfield,Native American,10,1,0
52,2020-11-17T00:00:00.000,Chesterfield,Not Reported,1598,4,12
53,2020-11-17T00:00:00.000,Chesterfield,Other Race,238,15,0
54,2020-11-17T00:00:00.000,Chesterfield,Two or more races,66,8,0
55,2020-11-17T00:00:00.000,Chesterfield,White,2859,199,96
56,2020-11-17T00:00:00.000,Chickahominy,Asian or Pacific Islander,22,1,0
57,2020-11-17T00:00:00.000,Chickahominy,Black,496,63,13
58,2020-11-17T00:00:00.000,Chickahominy,Latino,141,8,0
59,2020-11-17T00:00:00.000,Chickahominy,Native American,13,1,0
60,2020-11-17T00:00:00.000,Chickahominy,Not Reported,595,3,2
61,2020-11-17T00:00:00.000,Chickahominy,Other Race,33,3,0
62,2020-11-17T00:00:00.000,Chickahominy,Two or more races,13,1,0
63,2020-11-17T00:00:00.000,Chickahominy,White,1568,138,49
64,2020-11-17T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
65,2020-11-17T00:00:00.000,Crater,Black,2668,229,76
66,2020-11-17T00:00:00.000,Crater,Latino,274,11,5
67,2020-11-17T00:00:00.000,Crater,Native American,7,1,1
68,2020-11-17T00:00:00.000,Crater,Not Reported,1147,10,5
69,2020-11-17T00:00:00.000,Crater,Other Race,74,0,1
70,2020-11-17T00:00:00.000,Crater,Two or more races,17,1,1
71,2020-11-17T00:00:00.000,Crater,White,1314,72,31
72,2020-11-17T00:00:00.000,Cumberland Plateau,Black,61,0,0
73,2020-11-17T00:00:00.000,Cumberland Plateau,Latino,17,0,0
74,2020-11-17T00:00:00.000,Cumberland Plateau,Not Reported,191,4,0
75,2020-11-17T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
76,2020-11-17T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
77,2020-11-17T00:00:00.000,Cumberland Plateau,White,1745,115,18
78,2020-11-17T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
79,2020-11-17T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
80,2020-11-17T00:00:00.000,Eastern Shore,Black,888,103,29
81,2020-11-17T00:00:00.000,Eastern Shore,Latino,287,12,3
82,2020-11-17T00:00:00.000,Eastern Shore,Not Reported,77,0,0
83,2020-11-17T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-11-17T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-11-17T00:00:00.000,Eastern Shore,White,327,34,20
86,2020-11-17T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
87,2020-11-17T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
88,2020-11-17T00:00:00.000,Fairfax,Asian or Pacific Islander,2454,300,80
89,2020-11-17T00:00:00.000,Fairfax,Black,2231,271,66
90,2020-11-17T00:00:00.000,Fairfax,Latino,12207,1117,106
91,2020-11-17T00:00:00.000,Fairfax,Native American,43,1,1
92,2020-11-17T00:00:00.000,Fairfax,Not Reported,2942,40,29
93,2020-11-17T00:00:00.000,Fairfax,Other Race,1132,102,20
94,2020-11-17T00:00:00.000,Fairfax,Two or more races,188,9,0
95,2020-11-17T00:00:00.000,Fairfax,White,6094,607,323
96,2020-11-17T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
97,2020-11-17T00:00:00.000,Hampton,Black,1138,82,23
98,2020-11-17T00:00:00.000,Hampton,Latino,102,5,0
99,2020-11-17T00:00:00.000,Hampton,Native American,3,0,1
100,2020-11-17T00:00:00.000,Hampton,Not Reported,628,2,1
101,2020-11-17T00:00:00.000,Hampton,Other Race,78,3,1
102,2020-11-17T00:00:00.000,Hampton,Two or more races,22,0,0
103,2020-11-17T00:00:00.000,Hampton,White,451,16,8
104,2020-11-17T00:00:00.000,Henrico,Asian or Pacific Islander,310,13,4
105,2020-11-17T00:00:00.000,Henrico,Black,2290,259,101
106,2020-11-17T00:00:00.000,Henrico,Latino,1053,63,11
107,2020-11-17T00:00:00.000,Henrico,Native American,15,0,0
108,2020-11-17T00:00:00.000,Henrico,Not Reported,1215,7,3
109,2020-11-17T00:00:00.000,Henrico,Other Race,239,19,1
110,2020-11-17T00:00:00.000,Henrico,Two or more races,105,7,2
111,2020-11-17T00:00:00.000,Henrico,White,2134,176,122
