,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-27T00:00:00.000,Alexandria,Asian or Pacific Islander,159,11,1
1,2020-10-27T00:00:00.000,Alexandria,Black,884,101,19
2,2020-10-27T00:00:00.000,Alexandria,Latino,1952,137,13
3,2020-10-27T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-27T00:00:00.000,Alexandria,Not Reported,269,3,1
5,2020-10-27T00:00:00.000,Alexandria,Other Race,97,10,2
6,2020-10-27T00:00:00.000,Alexandria,Two or more races,28,2,0
7,2020-10-27T00:00:00.000,Alexandria,White,855,61,38
8,2020-10-27T00:00:00.000,Alleghany,Asian or Pacific Islander,30,0,0
9,2020-10-27T00:00:00.000,Alleghany,Black,184,8,4
10,2020-10-27T00:00:00.000,Alleghany,Latino,186,13,0
11,2020-10-27T00:00:00.000,Alleghany,Not Reported,744,5,0
12,2020-10-27T00:00:00.000,Alleghany,Other Race,23,1,0
13,2020-10-27T00:00:00.000,Alleghany,Two or more races,20,0,0
14,2020-10-27T00:00:00.000,Alleghany,White,1456,88,33
15,2020-10-27T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-10-27T00:00:00.000,Arlington,Asian or Pacific Islander,231,27,13
17,2020-10-27T00:00:00.000,Arlington,Black,465,89,36
18,2020-10-27T00:00:00.000,Arlington,Latino,1895,256,27
19,2020-10-27T00:00:00.000,Arlington,Native American,5,0,0
20,2020-10-27T00:00:00.000,Arlington,Not Reported,439,4,0
21,2020-10-27T00:00:00.000,Arlington,Other Race,110,11,4
22,2020-10-27T00:00:00.000,Arlington,Two or more races,49,4,0
23,2020-10-27T00:00:00.000,Arlington,White,1392,145,74
24,2020-10-27T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,86,2,0
25,2020-10-27T00:00:00.000,Central Shenandoah,Black,280,15,4
26,2020-10-27T00:00:00.000,Central Shenandoah,Latino,1243,60,6
27,2020-10-27T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-10-27T00:00:00.000,Central Shenandoah,Not Reported,1014,4,1
29,2020-10-27T00:00:00.000,Central Shenandoah,Other Race,97,2,0
30,2020-10-27T00:00:00.000,Central Shenandoah,Two or more races,54,1,0
31,2020-10-27T00:00:00.000,Central Shenandoah,White,3990,212,72
32,2020-10-27T00:00:00.000,Central Virginia,Asian or Pacific Islander,32,1,0
33,2020-10-27T00:00:00.000,Central Virginia,Black,463,40,17
34,2020-10-27T00:00:00.000,Central Virginia,Latino,97,7,4
35,2020-10-27T00:00:00.000,Central Virginia,Native American,9,0,0
36,2020-10-27T00:00:00.000,Central Virginia,Not Reported,2116,31,6
37,2020-10-27T00:00:00.000,Central Virginia,Other Race,33,1,0
38,2020-10-27T00:00:00.000,Central Virginia,Two or more races,23,0,0
39,2020-10-27T00:00:00.000,Central Virginia,White,1968,112,37
40,2020-10-27T00:00:00.000,Chesapeake,Asian or Pacific Islander,94,12,6
41,2020-10-27T00:00:00.000,Chesapeake,Black,1930,258,36
42,2020-10-27T00:00:00.000,Chesapeake,Latino,386,29,2
43,2020-10-27T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-10-27T00:00:00.000,Chesapeake,Not Reported,621,4,0
45,2020-10-27T00:00:00.000,Chesapeake,Other Race,58,5,1
46,2020-10-27T00:00:00.000,Chesapeake,Two or more races,61,4,1
47,2020-10-27T00:00:00.000,Chesapeake,White,1743,167,33
48,2020-10-27T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,5,1
49,2020-10-27T00:00:00.000,Chesterfield,Black,1522,141,35
50,2020-10-27T00:00:00.000,Chesterfield,Latino,2041,117,7
51,2020-10-27T00:00:00.000,Chesterfield,Native American,8,1,0
52,2020-10-27T00:00:00.000,Chesterfield,Not Reported,1512,6,8
53,2020-10-27T00:00:00.000,Chesterfield,Other Race,180,12,0
54,2020-10-27T00:00:00.000,Chesterfield,Two or more races,55,6,0
55,2020-10-27T00:00:00.000,Chesterfield,White,2244,170,86
56,2020-10-27T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
57,2020-10-27T00:00:00.000,Chickahominy,Black,418,57,12
58,2020-10-27T00:00:00.000,Chickahominy,Latino,109,6,0
59,2020-10-27T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-10-27T00:00:00.000,Chickahominy,Not Reported,526,2,1
61,2020-10-27T00:00:00.000,Chickahominy,Other Race,23,3,0
62,2020-10-27T00:00:00.000,Chickahominy,Two or more races,8,1,0
63,2020-10-27T00:00:00.000,Chickahominy,White,1229,121,45
64,2020-10-27T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
65,2020-10-27T00:00:00.000,Crater,Black,2472,218,74
66,2020-10-27T00:00:00.000,Crater,Latino,236,11,5
67,2020-10-27T00:00:00.000,Crater,Native American,6,1,1
68,2020-10-27T00:00:00.000,Crater,Not Reported,1104,10,5
69,2020-10-27T00:00:00.000,Crater,Other Race,67,0,1
70,2020-10-27T00:00:00.000,Crater,Two or more races,13,0,0
71,2020-10-27T00:00:00.000,Crater,White,1092,63,31
72,2020-10-27T00:00:00.000,Cumberland Plateau,Black,57,0,0
73,2020-10-27T00:00:00.000,Cumberland Plateau,Latino,14,0,0
74,2020-10-27T00:00:00.000,Cumberland Plateau,Not Reported,124,4,0
75,2020-10-27T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
76,2020-10-27T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
77,2020-10-27T00:00:00.000,Cumberland Plateau,White,1177,83,13
78,2020-10-27T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
79,2020-10-27T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
80,2020-10-27T00:00:00.000,Eastern Shore,Black,866,100,29
81,2020-10-27T00:00:00.000,Eastern Shore,Latino,273,11,3
82,2020-10-27T00:00:00.000,Eastern Shore,Not Reported,80,0,0
83,2020-10-27T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-27T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-27T00:00:00.000,Eastern Shore,White,292,32,18
86,2020-10-27T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
87,2020-10-27T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-10-27T00:00:00.000,Fairfax,Asian or Pacific Islander,2103,280,78
89,2020-10-27T00:00:00.000,Fairfax,Black,1935,256,66
90,2020-10-27T00:00:00.000,Fairfax,Latino,10972,1054,104
91,2020-10-27T00:00:00.000,Fairfax,Native American,36,1,1
92,2020-10-27T00:00:00.000,Fairfax,Not Reported,2613,43,32
93,2020-10-27T00:00:00.000,Fairfax,Other Race,942,90,19
94,2020-10-27T00:00:00.000,Fairfax,Two or more races,141,6,0
95,2020-10-27T00:00:00.000,Fairfax,White,5027,555,320
96,2020-10-27T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
97,2020-10-27T00:00:00.000,Hampton,Black,966,65,23
98,2020-10-27T00:00:00.000,Hampton,Latino,84,5,0
99,2020-10-27T00:00:00.000,Hampton,Native American,4,0,1
100,2020-10-27T00:00:00.000,Hampton,Not Reported,616,2,1
101,2020-10-27T00:00:00.000,Hampton,Other Race,71,2,1
102,2020-10-27T00:00:00.000,Hampton,Two or more races,19,0,0
103,2020-10-27T00:00:00.000,Hampton,White,331,14,6
104,2020-10-27T00:00:00.000,Henrico,Asian or Pacific Islander,250,11,4
105,2020-10-27T00:00:00.000,Henrico,Black,2004,228,97
106,2020-10-27T00:00:00.000,Henrico,Latino,959,60,11
107,2020-10-27T00:00:00.000,Henrico,Native American,12,0,0
108,2020-10-27T00:00:00.000,Henrico,Not Reported,966,2,4
109,2020-10-27T00:00:00.000,Henrico,Other Race,205,16,0
110,2020-10-27T00:00:00.000,Henrico,Two or more races,89,6,2
111,2020-10-27T00:00:00.000,Henrico,White,1809,159,114
112,2020-10-27T00:00:00.000,Lenowisco,Black,23,1,1
113,2020-10-27T00:00:00.000,Lenowisco,Latino,25,0,0
114,2020-10-27T00:00:00.000,Lenowisco,Not Reported,190,4,4
115,2020-10-27T00:00:00.000,Lenowisco,Other Race,10,0,0
116,2020-10-27T00:00:00.000,Lenowisco,Two or more races,16,1,0
117,2020-10-27T00:00:00.000,Lenowisco,White,1250,101,21
118,2020-10-27T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
119,2020-10-27T00:00:00.000,Lord Fairfax,Black,164,23,7
120,2020-10-27T00:00:00.000,Lord Fairfax,Latino,867,58,9
121,2020-10-27T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-10-27T00:00:00.000,Lord Fairfax,Not Reported,454,5,6
123,2020-10-27T00:00:00.000,Lord Fairfax,Other Race,87,6,1
124,2020-10-27T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
125,2020-10-27T00:00:00.000,Lord Fairfax,White,2295,228,106
126,2020-10-27T00:00:00.000,Loudoun,Asian or Pacific Islander,530,61,12
127,2020-10-27T00:00:00.000,Loudoun,Black,360,35,7
128,2020-10-27T00:00:00.000,Loudoun,Latino,2642,230,16
129,2020-10-27T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-27T00:00:00.000,Loudoun,Not Reported,1964,5,0
131,2020-10-27T00:00:00.000,Loudoun,Other Race,273,17,3
132,2020-10-27T00:00:00.000,Loudoun,Two or more races,63,2,0
133,2020-10-27T00:00:00.000,Loudoun,White,1979,128,92
134,2020-10-27T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-10-27T00:00:00.000,Mount Rogers,Black,88,9,3
136,2020-10-27T00:00:00.000,Mount Rogers,Latino,310,7,0
137,2020-10-27T00:00:00.000,Mount Rogers,Not Reported,211,11,6
138,2020-10-27T00:00:00.000,Mount Rogers,Other Race,14,2,2
139,2020-10-27T00:00:00.000,Mount Rogers,Two or more races,13,1,0
140,2020-10-27T00:00:00.000,Mount Rogers,White,3070,280,138
141,2020-10-27T00:00:00.000,New River,Asian or Pacific Islander,118,0,0
142,2020-10-27T00:00:00.000,New River,Black,269,5,1
143,2020-10-27T00:00:00.000,New River,Latino,250,5,0
144,2020-10-27T00:00:00.000,New River,Native American,5,0,0
145,2020-10-27T00:00:00.000,New River,Not Reported,994,10,0
146,2020-10-27T00:00:00.000,New River,Other Race,18,0,0
147,2020-10-27T00:00:00.000,New River,Two or more races,71,0,0
148,2020-10-27T00:00:00.000,New River,White,2630,57,26
149,2020-10-27T00:00:00.000,Norfolk,Asian or Pacific Islander,74,9,0
150,2020-10-27T00:00:00.000,Norfolk,Black,2588,285,58
151,2020-10-27T00:00:00.000,Norfolk,Latino,397,30,0
152,2020-10-27T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-27T00:00:00.000,Norfolk,Not Reported,1071,3,1
154,2020-10-27T00:00:00.000,Norfolk,Other Race,99,5,2
