,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-08T00:00:00.000,Alexandria,Asian or Pacific Islander,138,11,1
1,2020-10-08T00:00:00.000,Alexandria,Black,822,101,19
2,2020-10-08T00:00:00.000,Alexandria,Latino,1838,136,12
3,2020-10-08T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-08T00:00:00.000,Alexandria,Not Reported,265,6,1
5,2020-10-08T00:00:00.000,Alexandria,Other Race,89,9,3
6,2020-10-08T00:00:00.000,Alexandria,Two or more races,27,2,0
7,2020-10-08T00:00:00.000,Alexandria,White,778,59,37
8,2020-10-08T00:00:00.000,Alleghany,Asian or Pacific Islander,25,0,0
9,2020-10-08T00:00:00.000,Alleghany,Black,126,7,3
10,2020-10-08T00:00:00.000,Alleghany,Latino,170,13,0
11,2020-10-08T00:00:00.000,Alleghany,Not Reported,537,1,0
12,2020-10-08T00:00:00.000,Alleghany,Other Race,13,1,0
13,2020-10-08T00:00:00.000,Alleghany,Two or more races,12,0,0
14,2020-10-08T00:00:00.000,Alleghany,White,948,61,26
15,2020-10-08T00:00:00.000,Alleghany and Roanoke,Native American,4,0,0
16,2020-10-08T00:00:00.000,Arlington,Asian or Pacific Islander,203,25,13
17,2020-10-08T00:00:00.000,Arlington,Black,419,86,35
18,2020-10-08T00:00:00.000,Arlington,Latino,1752,244,27
19,2020-10-08T00:00:00.000,Arlington,Native American,5,0,0
20,2020-10-08T00:00:00.000,Arlington,Not Reported,387,3,0
21,2020-10-08T00:00:00.000,Arlington,Other Race,94,9,4
22,2020-10-08T00:00:00.000,Arlington,Two or more races,43,3,0
23,2020-10-08T00:00:00.000,Arlington,White,1229,138,73
24,2020-10-08T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,75,2,0
25,2020-10-08T00:00:00.000,Central Shenandoah,Black,253,13,4
26,2020-10-08T00:00:00.000,Central Shenandoah,Latino,1151,59,6
27,2020-10-08T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-10-08T00:00:00.000,Central Shenandoah,Not Reported,786,4,1
29,2020-10-08T00:00:00.000,Central Shenandoah,Other Race,91,2,0
30,2020-10-08T00:00:00.000,Central Shenandoah,Two or more races,47,1,0
31,2020-10-08T00:00:00.000,Central Shenandoah,White,3519,197,60
32,2020-10-08T00:00:00.000,Central Virginia,Asian or Pacific Islander,21,1,0
33,2020-10-08T00:00:00.000,Central Virginia,Black,345,35,12
34,2020-10-08T00:00:00.000,Central Virginia,Latino,76,6,2
35,2020-10-08T00:00:00.000,Central Virginia,Native American,5,0,0
36,2020-10-08T00:00:00.000,Central Virginia,Not Reported,1856,16,5
37,2020-10-08T00:00:00.000,Central Virginia,Other Race,23,1,0
38,2020-10-08T00:00:00.000,Central Virginia,Two or more races,14,0,0
39,2020-10-08T00:00:00.000,Central Virginia,White,1368,77,27
40,2020-10-08T00:00:00.000,Chesapeake,Asian or Pacific Islander,82,12,6
41,2020-10-08T00:00:00.000,Chesapeake,Black,1810,239,33
42,2020-10-08T00:00:00.000,Chesapeake,Latino,335,28,2
43,2020-10-08T00:00:00.000,Chesapeake,Native American,13,0,0
44,2020-10-08T00:00:00.000,Chesapeake,Not Reported,670,5,0
45,2020-10-08T00:00:00.000,Chesapeake,Other Race,57,6,1
46,2020-10-08T00:00:00.000,Chesapeake,Two or more races,48,3,1
47,2020-10-08T00:00:00.000,Chesapeake,White,1502,149,30
48,2020-10-08T00:00:00.000,Chesterfield,Asian or Pacific Islander,100,4,1
49,2020-10-08T00:00:00.000,Chesterfield,Black,1335,130,32
50,2020-10-08T00:00:00.000,Chesterfield,Latino,1910,108,6
51,2020-10-08T00:00:00.000,Chesterfield,Native American,7,1,0
52,2020-10-08T00:00:00.000,Chesterfield,Not Reported,1408,5,10
53,2020-10-08T00:00:00.000,Chesterfield,Other Race,145,11,0
54,2020-10-08T00:00:00.000,Chesterfield,Two or more races,47,5,0
55,2020-10-08T00:00:00.000,Chesterfield,White,1826,150,80
56,2020-10-08T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
57,2020-10-08T00:00:00.000,Chickahominy,Black,372,50,12
58,2020-10-08T00:00:00.000,Chickahominy,Latino,101,4,0
59,2020-10-08T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-10-08T00:00:00.000,Chickahominy,Not Reported,467,3,1
61,2020-10-08T00:00:00.000,Chickahominy,Other Race,20,2,0
62,2020-10-08T00:00:00.000,Chickahominy,Two or more races,6,1,0
63,2020-10-08T00:00:00.000,Chickahominy,White,1043,108,42
64,2020-10-08T00:00:00.000,Crater,Asian or Pacific Islander,23,0,0
65,2020-10-08T00:00:00.000,Crater,Black,2144,203,65
66,2020-10-08T00:00:00.000,Crater,Latino,208,9,4
67,2020-10-08T00:00:00.000,Crater,Native American,6,1,1
68,2020-10-08T00:00:00.000,Crater,Not Reported,1009,10,6
69,2020-10-08T00:00:00.000,Crater,Other Race,53,0,0
70,2020-10-08T00:00:00.000,Crater,Two or more races,12,0,0
71,2020-10-08T00:00:00.000,Crater,White,907,57,28
72,2020-10-08T00:00:00.000,Cumberland Plateau,Black,49,0,0
73,2020-10-08T00:00:00.000,Cumberland Plateau,Latino,13,0,0
74,2020-10-08T00:00:00.000,Cumberland Plateau,Not Reported,77,4,0
75,2020-10-08T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-10-08T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
77,2020-10-08T00:00:00.000,Cumberland Plateau,White,828,63,11
78,2020-10-08T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-10-08T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
80,2020-10-08T00:00:00.000,Eastern Shore,Black,858,100,29
81,2020-10-08T00:00:00.000,Eastern Shore,Latino,261,11,3
82,2020-10-08T00:00:00.000,Eastern Shore,Not Reported,85,0,0
83,2020-10-08T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-08T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-08T00:00:00.000,Eastern Shore,White,277,28,18
86,2020-10-08T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-10-08T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-10-08T00:00:00.000,Fairfax,Asian or Pacific Islander,1883,270,78
89,2020-10-08T00:00:00.000,Fairfax,Black,1775,250,66
90,2020-10-08T00:00:00.000,Fairfax,Latino,10222,1029,101
91,2020-10-08T00:00:00.000,Fairfax,Native American,35,1,1
92,2020-10-08T00:00:00.000,Fairfax,Not Reported,2586,47,31
93,2020-10-08T00:00:00.000,Fairfax,Other Race,850,86,18
94,2020-10-08T00:00:00.000,Fairfax,Two or more races,112,5,0
95,2020-10-08T00:00:00.000,Fairfax,White,4382,518,315
96,2020-10-08T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
97,2020-10-08T00:00:00.000,Hampton,Black,849,53,19
98,2020-10-08T00:00:00.000,Hampton,Latino,65,4,0
99,2020-10-08T00:00:00.000,Hampton,Native American,4,0,1
100,2020-10-08T00:00:00.000,Hampton,Not Reported,619,3,2
101,2020-10-08T00:00:00.000,Hampton,Other Race,56,2,1
102,2020-10-08T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-10-08T00:00:00.000,Hampton,White,297,11,4
104,2020-10-08T00:00:00.000,Henrico,Asian or Pacific Islander,226,11,4
105,2020-10-08T00:00:00.000,Henrico,Black,1828,217,91
106,2020-10-08T00:00:00.000,Henrico,Latino,909,56,11
107,2020-10-08T00:00:00.000,Henrico,Native American,11,0,0
108,2020-10-08T00:00:00.000,Henrico,Not Reported,852,2,4
109,2020-10-08T00:00:00.000,Henrico,Other Race,180,15,0
110,2020-10-08T00:00:00.000,Henrico,Two or more races,60,5,1
111,2020-10-08T00:00:00.000,Henrico,White,1593,146,109
112,2020-10-08T00:00:00.000,Lenowisco,Black,10,1,1
113,2020-10-08T00:00:00.000,Lenowisco,Latino,16,0,0
114,2020-10-08T00:00:00.000,Lenowisco,Not Reported,127,5,3
115,2020-10-08T00:00:00.000,Lenowisco,Other Race,8,0,0
116,2020-10-08T00:00:00.000,Lenowisco,Two or more races,3,0,0
117,2020-10-08T00:00:00.000,Lenowisco,White,858,79,16
118,2020-10-08T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,17,0,0
119,2020-10-08T00:00:00.000,Lord Fairfax,Black,146,22,6
120,2020-10-08T00:00:00.000,Lord Fairfax,Latino,797,50,9
121,2020-10-08T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-10-08T00:00:00.000,Lord Fairfax,Not Reported,372,5,6
123,2020-10-08T00:00:00.000,Lord Fairfax,Other Race,77,6,1
124,2020-10-08T00:00:00.000,Lord Fairfax,Two or more races,18,0,0
125,2020-10-08T00:00:00.000,Lord Fairfax,White,1904,203,95
126,2020-10-08T00:00:00.000,Loudoun,Asian or Pacific Islander,445,56,12
127,2020-10-08T00:00:00.000,Loudoun,Black,337,34,6
128,2020-10-08T00:00:00.000,Loudoun,Latino,2331,203,15
129,2020-10-08T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-08T00:00:00.000,Loudoun,Not Reported,1962,5,0
131,2020-10-08T00:00:00.000,Loudoun,Other Race,226,17,2
132,2020-10-08T00:00:00.000,Loudoun,Two or more races,55,2,0
133,2020-10-08T00:00:00.000,Loudoun,White,1748,125,92
134,2020-10-08T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-10-08T00:00:00.000,Mount Rogers,Black,70,8,3
136,2020-10-08T00:00:00.000,Mount Rogers,Latino,299,7,0
137,2020-10-08T00:00:00.000,Mount Rogers,Not Reported,158,8,5
138,2020-10-08T00:00:00.000,Mount Rogers,Other Race,11,2,2
139,2020-10-08T00:00:00.000,Mount Rogers,Two or more races,9,1,0
