,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-26T00:00:00.000,Alexandria,Asian or Pacific Islander,187,11,1
1,2020-11-26T00:00:00.000,Alexandria,Black,1050,113,20
2,2020-11-26T00:00:00.000,Alexandria,Latino,2256,145,13
3,2020-11-26T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-26T00:00:00.000,Alexandria,Not Reported,354,3,1
5,2020-11-26T00:00:00.000,Alexandria,Other Race,136,10,2
6,2020-11-26T00:00:00.000,Alexandria,Two or more races,40,2,0
7,2020-11-26T00:00:00.000,Alexandria,White,1142,70,40
8,2020-11-26T00:00:00.000,Alleghany,Asian or Pacific Islander,66,1,0
9,2020-11-26T00:00:00.000,Alleghany,Black,293,10,7
10,2020-11-26T00:00:00.000,Alleghany,Latino,248,13,1
11,2020-11-26T00:00:00.000,Alleghany,Not Reported,1393,7,2
12,2020-11-26T00:00:00.000,Alleghany,Other Race,39,2,0
13,2020-11-26T00:00:00.000,Alleghany,Two or more races,31,1,1
14,2020-11-26T00:00:00.000,Alleghany,White,2794,126,65
15,2020-11-26T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-11-26T00:00:00.000,Arlington,Asian or Pacific Islander,294,29,13
17,2020-11-26T00:00:00.000,Arlington,Black,539,95,36
18,2020-11-26T00:00:00.000,Arlington,Latino,2268,269,30
19,2020-11-26T00:00:00.000,Arlington,Native American,7,0,0
20,2020-11-26T00:00:00.000,Arlington,Not Reported,828,4,0
21,2020-11-26T00:00:00.000,Arlington,Other Race,169,15,4
22,2020-11-26T00:00:00.000,Arlington,Two or more races,66,4,0
23,2020-11-26T00:00:00.000,Arlington,White,1877,156,74
24,2020-11-26T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
25,2020-11-26T00:00:00.000,Central Shenandoah,Black,366,20,6
26,2020-11-26T00:00:00.000,Central Shenandoah,Latino,1387,64,7
27,2020-11-26T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-26T00:00:00.000,Central Shenandoah,Not Reported,1460,10,3
29,2020-11-26T00:00:00.000,Central Shenandoah,Other Race,122,2,0
30,2020-11-26T00:00:00.000,Central Shenandoah,Two or more races,74,1,1
31,2020-11-26T00:00:00.000,Central Shenandoah,White,5438,270,90
32,2020-11-26T00:00:00.000,Central Virginia,Asian or Pacific Islander,44,1,0
33,2020-11-26T00:00:00.000,Central Virginia,Black,678,51,17
34,2020-11-26T00:00:00.000,Central Virginia,Latino,139,7,4
35,2020-11-26T00:00:00.000,Central Virginia,Native American,11,0,0
36,2020-11-26T00:00:00.000,Central Virginia,Not Reported,2612,30,7
37,2020-11-26T00:00:00.000,Central Virginia,Other Race,47,0,0
38,2020-11-26T00:00:00.000,Central Virginia,Two or more races,40,1,0
39,2020-11-26T00:00:00.000,Central Virginia,White,3114,160,45
40,2020-11-26T00:00:00.000,Chesapeake,Asian or Pacific Islander,121,12,6
41,2020-11-26T00:00:00.000,Chesapeake,Black,2306,281,36
