,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-08T00:00:00.000,Alexandria,Asian or Pacific Islander,124,11,1
1,2020-09-08T00:00:00.000,Alexandria,Black,715,89,15
2,2020-09-08T00:00:00.000,Alexandria,Latino,1673,130,10
3,2020-09-08T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-09-08T00:00:00.000,Alexandria,Not Reported,233,7,1
5,2020-09-08T00:00:00.000,Alexandria,Other Race,77,7,2
6,2020-09-08T00:00:00.000,Alexandria,Two or more races,21,1,0
7,2020-09-08T00:00:00.000,Alexandria,White,681,57,33
8,2020-09-08T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
9,2020-09-08T00:00:00.000,Alleghany,Black,68,6,2
10,2020-09-08T00:00:00.000,Alleghany,Latino,148,11,0
11,2020-09-08T00:00:00.000,Alleghany,Not Reported,384,1,0
12,2020-09-08T00:00:00.000,Alleghany,Other Race,7,1,0
13,2020-09-08T00:00:00.000,Alleghany,Two or more races,5,0,0
14,2020-09-08T00:00:00.000,Alleghany,White,655,47,21
15,2020-09-08T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-08T00:00:00.000,Arlington,Asian or Pacific Islander,169,22,12
17,2020-09-08T00:00:00.000,Arlington,Black,381,80,33
18,2020-09-08T00:00:00.000,Arlington,Latino,1597,231,25
19,2020-09-08T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-08T00:00:00.000,Arlington,Not Reported,320,4,0
21,2020-09-08T00:00:00.000,Arlington,Other Race,89,10,4
22,2020-09-08T00:00:00.000,Arlington,Two or more races,36,2,0
23,2020-09-08T00:00:00.000,Arlington,White,1059,129,69
24,2020-09-08T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,40,2,0
25,2020-09-08T00:00:00.000,Central Shenandoah,Black,176,11,4
26,2020-09-08T00:00:00.000,Central Shenandoah,Latino,1002,56,6
27,2020-09-08T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-08T00:00:00.000,Central Shenandoah,Not Reported,628,4,1
29,2020-09-08T00:00:00.000,Central Shenandoah,Other Race,78,2,0
30,2020-09-08T00:00:00.000,Central Shenandoah,Two or more races,28,1,0
31,2020-09-08T00:00:00.000,Central Shenandoah,White,2166,169,52
32,2020-09-08T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
33,2020-09-08T00:00:00.000,Central Virginia,Black,203,25,6
34,2020-09-08T00:00:00.000,Central Virginia,Latino,41,3,1
35,2020-09-08T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-08T00:00:00.000,Central Virginia,Not Reported,1604,13,1
37,2020-09-08T00:00:00.000,Central Virginia,Other Race,16,0,0
38,2020-09-08T00:00:00.000,Central Virginia,Two or more races,3,0,0
39,2020-09-08T00:00:00.000,Central Virginia,White,689,46,11
40,2020-09-08T00:00:00.000,Chesapeake,Asian or Pacific Islander,68,9,4
41,2020-09-08T00:00:00.000,Chesapeake,Black,1499,196,20
42,2020-09-08T00:00:00.000,Chesapeake,Latino,271,23,1
43,2020-09-08T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-08T00:00:00.000,Chesapeake,Not Reported,880,6,0
45,2020-09-08T00:00:00.000,Chesapeake,Other Race,57,5,1
46,2020-09-08T00:00:00.000,Chesapeake,Two or more races,40,2,1
47,2020-09-08T00:00:00.000,Chesapeake,White,1136,107,23
48,2020-09-08T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
49,2020-09-08T00:00:00.000,Chesterfield,Black,956,103,26
50,2020-09-08T00:00:00.000,Chesterfield,Latino,1331,86,6
51,2020-09-08T00:00:00.000,Chesterfield,Native American,6,0,0
52,2020-09-08T00:00:00.000,Chesterfield,Not Reported,1976,4,10
53,2020-09-08T00:00:00.000,Chesterfield,Other Race,196,11,0
54,2020-09-08T00:00:00.000,Chesterfield,Two or more races,25,3,0
55,2020-09-08T00:00:00.000,Chesterfield,White,1188,104,67
56,2020-09-08T00:00:00.000,Chickahominy,Asian or Pacific Islander,14,1,0
57,2020-09-08T00:00:00.000,Chickahominy,Black,237,43,12
58,2020-09-08T00:00:00.000,Chickahominy,Latino,83,4,0
59,2020-09-08T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-09-08T00:00:00.000,Chickahominy,Not Reported,324,2,1
61,2020-09-08T00:00:00.000,Chickahominy,Other Race,16,2,0
62,2020-09-08T00:00:00.000,Chickahominy,Two or more races,4,1,0
63,2020-09-08T00:00:00.000,Chickahominy,White,666,92,35
64,2020-09-08T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-09-08T00:00:00.000,Crater,Black,1782,182,52
66,2020-09-08T00:00:00.000,Crater,Latino,186,9,4
67,2020-09-08T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-08T00:00:00.000,Crater,Not Reported,650,9,5
69,2020-09-08T00:00:00.000,Crater,Other Race,38,0,0
70,2020-09-08T00:00:00.000,Crater,Two or more races,8,0,0
71,2020-09-08T00:00:00.000,Crater,White,698,54,19
72,2020-09-08T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-08T00:00:00.000,Cumberland Plateau,Latino,5,0,0
74,2020-09-08T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
75,2020-09-08T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-09-08T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-08T00:00:00.000,Cumberland Plateau,White,517,48,9
78,2020-09-08T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-08T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-08T00:00:00.000,Eastern Shore,Black,850,97,27
81,2020-09-08T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-08T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-08T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-08T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-08T00:00:00.000,Eastern Shore,White,246,26,18
86,2020-09-08T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
87,2020-09-08T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-08T00:00:00.000,Fairfax,Asian or Pacific Islander,1582,257,73
89,2020-09-08T00:00:00.000,Fairfax,Black,1565,239,61
90,2020-09-08T00:00:00.000,Fairfax,Latino,9342,1000,91
91,2020-09-08T00:00:00.000,Fairfax,Native American,32,1,1
92,2020-09-08T00:00:00.000,Fairfax,Not Reported,2401,54,31
93,2020-09-08T00:00:00.000,Fairfax,Other Race,752,82,18
94,2020-09-08T00:00:00.000,Fairfax,Two or more races,90,5,0
95,2020-09-08T00:00:00.000,Fairfax,White,3562,476,302
96,2020-09-08T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
97,2020-09-08T00:00:00.000,Hampton,Black,679,39,13
98,2020-09-08T00:00:00.000,Hampton,Latino,53,4,0
99,2020-09-08T00:00:00.000,Hampton,Native American,2,0,0
100,2020-09-08T00:00:00.000,Hampton,Not Reported,601,3,2
101,2020-09-08T00:00:00.000,Hampton,Other Race,50,2,0
102,2020-09-08T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-09-08T00:00:00.000,Hampton,White,240,9,1
104,2020-09-08T00:00:00.000,Henrico,Asian or Pacific Islander,186,10,4
105,2020-09-08T00:00:00.000,Henrico,Black,1529,191,83
106,2020-09-08T00:00:00.000,Henrico,Latino,829,56,9
107,2020-09-08T00:00:00.000,Henrico,Native American,9,0,0
108,2020-09-08T00:00:00.000,Henrico,Not Reported,861,4,4
109,2020-09-08T00:00:00.000,Henrico,Other Race,149,13,0
110,2020-09-08T00:00:00.000,Henrico,Two or more races,41,1,0
111,2020-09-08T00:00:00.000,Henrico,White,1240,115,94
112,2020-09-08T00:00:00.000,Lenowisco,Black,6,1,1
113,2020-09-08T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-08T00:00:00.000,Lenowisco,Not Reported,117,4,2
115,2020-09-08T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-08T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-08T00:00:00.000,Lenowisco,White,651,65,10
118,2020-09-08T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-08T00:00:00.000,Lord Fairfax,Black,136,16,6
120,2020-09-08T00:00:00.000,Lord Fairfax,Latino,705,46,9
121,2020-09-08T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-08T00:00:00.000,Lord Fairfax,Not Reported,320,3,6
123,2020-09-08T00:00:00.000,Lord Fairfax,Other Race,73,6,1
124,2020-09-08T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
125,2020-09-08T00:00:00.000,Lord Fairfax,White,1621,182,75
126,2020-09-08T00:00:00.000,Loudoun,Asian or Pacific Islander,374,51,11
127,2020-09-08T00:00:00.000,Loudoun,Black,286,28,5
128,2020-09-08T00:00:00.000,Loudoun,Latino,2036,179,14
129,2020-09-08T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-08T00:00:00.000,Loudoun,Not Reported,1886,5,0
131,2020-09-08T00:00:00.000,Loudoun,Other Race,173,13,2
132,2020-09-08T00:00:00.000,Loudoun,Two or more races,45,2,0
133,2020-09-08T00:00:00.000,Loudoun,White,1458,118,86
134,2020-09-08T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-08T00:00:00.000,Mount Rogers,Black,56,8,2
136,2020-09-08T00:00:00.000,Mount Rogers,Latino,274,6,0
137,2020-09-08T00:00:00.000,Mount Rogers,Not Reported,134,2,2
138,2020-09-08T00:00:00.000,Mount Rogers,Other Race,8,2,2
139,2020-09-08T00:00:00.000,Mount Rogers,Two or more races,7,0,0
140,2020-09-08T00:00:00.000,Mount Rogers,White,1810,179,70
141,2020-09-08T00:00:00.000,New River,Asian or Pacific Islander,40,0,0
142,2020-09-08T00:00:00.000,New River,Black,109,3,0
143,2020-09-08T00:00:00.000,New River,Latino,130,5,0
144,2020-09-08T00:00:00.000,New River,Native American,1,0,0
145,2020-09-08T00:00:00.000,New River,Not Reported,450,2,0
146,2020-09-08T00:00:00.000,New River,Other Race,10,0,0
147,2020-09-08T00:00:00.000,New River,Two or more races,18,0,0
148,2020-09-08T00:00:00.000,New River,White,1224,28,9
149,2020-09-08T00:00:00.000,Norfolk,Asian or Pacific Islander,59,6,0
150,2020-09-08T00:00:00.000,Norfolk,Black,2263,225,40
151,2020-09-08T00:00:00.000,Norfolk,Latino,310,20,0
152,2020-09-08T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-08T00:00:00.000,Norfolk,Not Reported,979,4,0
154,2020-09-08T00:00:00.000,Norfolk,Other Race,90,3,1
155,2020-09-08T00:00:00.000,Norfolk,Two or more races,46,1,0
156,2020-09-08T00:00:00.000,Norfolk,White,781,50,18
157,2020-09-08T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
158,2020-09-08T00:00:00.000,Peninsula,Black,1022,67,18
159,2020-09-08T00:00:00.000,Peninsula,Latino,298,19,1
160,2020-09-08T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-08T00:00:00.000,Peninsula,Not Reported,1554,2,0
162,2020-09-08T00:00:00.000,Peninsula,Other Race,152,4,0
163,2020-09-08T00:00:00.000,Peninsula,Two or more races,50,3,0
164,2020-09-08T00:00:00.000,Peninsula,White,872,82,34
165,2020-09-08T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-09-08T00:00:00.000,Piedmont,Black,473,57,15
167,2020-09-08T00:00:00.000,Piedmont,Latino,72,8,1
168,2020-09-08T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-09-08T00:00:00.000,Piedmont,Not Reported,727,11,4
170,2020-09-08T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-09-08T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-08T00:00:00.000,Piedmont,White,484,49,20
173,2020-09-08T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-08T00:00:00.000,Pittsylvania-Danville,Black,499,56,11
175,2020-09-08T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
176,2020-09-08T00:00:00.000,Pittsylvania-Danville,Not Reported,611,10,0
177,2020-09-08T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-08T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-09-08T00:00:00.000,Pittsylvania-Danville,White,375,39,12
180,2020-09-08T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-08T00:00:00.000,Portsmouth,Asian or Pacific Islander,14,2,0
182,2020-09-08T00:00:00.000,Portsmouth,Black,1314,138,29
183,2020-09-08T00:00:00.000,Portsmouth,Latino,61,12,1
184,2020-09-08T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-09-08T00:00:00.000,Portsmouth,Not Reported,542,4,0
186,2020-09-08T00:00:00.000,Portsmouth,Other Race,71,9,4
187,2020-09-08T00:00:00.000,Portsmouth,Two or more races,9,2,1
188,2020-09-08T00:00:00.000,Portsmouth,White,294,26,8
189,2020-09-08T00:00:00.000,Prince William,Asian or Pacific Islander,469,54,15
190,2020-09-08T00:00:00.000,Prince William,Black,1329,172,48
191,2020-09-08T00:00:00.000,Prince William,Latino,5819,612,68
192,2020-09-08T00:00:00.000,Prince William,Native American,20,1,1
193,2020-09-08T00:00:00.000,Prince William,Not Reported,4038,27,0
194,2020-09-08T00:00:00.000,Prince William,Other Race,404,16,1
195,2020-09-08T00:00:00.000,Prince William,Two or more races,58,1,0
196,2020-09-08T00:00:00.000,Prince William,White,1585,171,86
197,2020-09-08T00:00:00.000,Rappahannock,Asian or Pacific Islander,75,10,2
198,2020-09-08T00:00:00.000,Rappahannock,Black,767,85,15
199,2020-09-08T00:00:00.000,Rappahannock,Latino,1253,106,8
200,2020-09-08T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-09-08T00:00:00.000,Rappahannock,Not Reported,1213,25,0
202,2020-09-08T00:00:00.000,Rappahannock,Other Race,104,4,0
203,2020-09-08T00:00:00.000,Rappahannock,Two or more races,33,3,0
204,2020-09-08T00:00:00.000,Rappahannock,White,1232,133,40
205,2020-09-08T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
206,2020-09-08T00:00:00.000,Rappahannock Rapidan,Black,205,29,8
207,2020-09-08T00:00:00.000,Rappahannock Rapidan,Latino,771,62,7
208,2020-09-08T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-08T00:00:00.000,Rappahannock Rapidan,Not Reported,634,12,9
210,2020-09-08T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
211,2020-09-08T00:00:00.000,Rappahannock Rapidan,Two or more races,28,3,0
212,2020-09-08T00:00:00.000,Rappahannock Rapidan,White,699,51,16
213,2020-09-08T00:00:00.000,Richmond,Asian or Pacific Islander,39,3,1
214,2020-09-08T00:00:00.000,Richmond,Black,1432,231,29
215,2020-09-08T00:00:00.000,Richmond,Latino,1276,107,7
216,2020-09-08T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-08T00:00:00.000,Richmond,Not Reported,663,2,1
218,2020-09-08T00:00:00.000,Richmond,Other Race,113,7,2
219,2020-09-08T00:00:00.000,Richmond,Two or more races,30,1,0
220,2020-09-08T00:00:00.000,Richmond,White,623,39,9
221,2020-09-08T00:00:00.000,Roanoke,Asian or Pacific Islander,20,2,0
222,2020-09-08T00:00:00.000,Roanoke,Black,169,15,3
223,2020-09-08T00:00:00.000,Roanoke,Latino,345,18,0
224,2020-09-08T00:00:00.000,Roanoke,Not Reported,493,1,0
225,2020-09-08T00:00:00.000,Roanoke,Other Race,13,0,0
226,2020-09-08T00:00:00.000,Roanoke,Two or more races,3,1,0
227,2020-09-08T00:00:00.000,Roanoke,White,262,15,12
228,2020-09-08T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-08T00:00:00.000,Southside,Black,387,36,15
230,2020-09-08T00:00:00.000,Southside,Latino,9,0,0
231,2020-09-08T00:00:00.000,Southside,Not Reported,500,10,4
232,2020-09-08T00:00:00.000,Southside,Other Race,12,0,1
233,2020-09-08T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-09-08T00:00:00.000,Southside,White,229,28,19
235,2020-09-08T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,44,0,1
236,2020-09-08T00:00:00.000,Thomas Jefferson,Black,472,68,13
237,2020-09-08T00:00:00.000,Thomas Jefferson,Latino,638,27,3
238,2020-09-08T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-08T00:00:00.000,Thomas Jefferson,Not Reported,230,1,0
240,2020-09-08T00:00:00.000,Thomas Jefferson,Other Race,140,3,1
241,2020-09-08T00:00:00.000,Thomas Jefferson,Two or more races,37,0,0
242,2020-09-08T00:00:00.000,Thomas Jefferson,White,1125,75,39
243,2020-09-08T00:00:00.000,Three Rivers,Black,431,39,9
244,2020-09-08T00:00:00.000,Three Rivers,Latino,151,5,1
245,2020-09-08T00:00:00.000,Three Rivers,Not Reported,219,3,1
246,2020-09-08T00:00:00.000,Three Rivers,Other Race,14,3,0
247,2020-09-08T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-09-08T00:00:00.000,Three Rivers,White,545,43,9
249,2020-09-08T00:00:00.000,Virginia Beach,Asian or Pacific Islander,250,21,2
250,2020-09-08T00:00:00.000,Virginia Beach,Black,1603,111,17
251,2020-09-08T00:00:00.000,Virginia Beach,Latino,367,22,3
252,2020-09-08T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-09-08T00:00:00.000,Virginia Beach,Not Reported,1732,10,3
254,2020-09-08T00:00:00.000,Virginia Beach,Other Race,101,2,0
255,2020-09-08T00:00:00.000,Virginia Beach,Two or more races,54,4,1
256,2020-09-08T00:00:00.000,Virginia Beach,White,2113,158,45
257,2020-09-08T00:00:00.000,Western Tidewater,Asian or Pacific Islander,16,2,1
258,2020-09-08T00:00:00.000,Western Tidewater,Black,1432,100,42
259,2020-09-08T00:00:00.000,Western Tidewater,Latino,30,1,1
260,2020-09-08T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-08T00:00:00.000,Western Tidewater,Not Reported,821,6,0
262,2020-09-08T00:00:00.000,Western Tidewater,Other Race,65,1,2
263,2020-09-08T00:00:00.000,Western Tidewater,Two or more races,26,0,0
264,2020-09-08T00:00:00.000,Western Tidewater,White,697,58,48
265,2020-09-08T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-08T00:00:00.000,West Piedmont,Black,420,76,11
267,2020-09-08T00:00:00.000,West Piedmont,Latino,247,8,1
268,2020-09-08T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-08T00:00:00.000,West Piedmont,Not Reported,371,27,3
270,2020-09-08T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-09-08T00:00:00.000,West Piedmont,Two or more races,2,0,0
272,2020-09-08T00:00:00.000,West Piedmont,White,698,93,19
273,2020-09-07T00:00:00.000,Alexandria,Asian or Pacific Islander,121,11,1
274,2020-09-07T00:00:00.000,Alexandria,Black,711,89,15
275,2020-09-07T00:00:00.000,Alexandria,Latino,1667,130,10
276,2020-09-07T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-09-07T00:00:00.000,Alexandria,Not Reported,231,7,1
278,2020-09-07T00:00:00.000,Alexandria,Other Race,78,7,2
