,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-04T00:00:00.000,Alexandria,Asian or Pacific Islander,199,11,1
1,2020-12-04T00:00:00.000,Alexandria,Black,1104,116,19
2,2020-12-04T00:00:00.000,Alexandria,Latino,2364,154,14
3,2020-12-04T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-12-04T00:00:00.000,Alexandria,Not Reported,414,3,1
5,2020-12-04T00:00:00.000,Alexandria,Other Race,147,11,2
6,2020-12-04T00:00:00.000,Alexandria,Two or more races,47,2,0
7,2020-12-04T00:00:00.000,Alexandria,White,1234,76,44
8,2020-12-04T00:00:00.000,Alleghany,Asian or Pacific Islander,75,2,0
9,2020-12-04T00:00:00.000,Alleghany,Black,322,11,8
10,2020-12-04T00:00:00.000,Alleghany,Latino,259,13,1
11,2020-12-04T00:00:00.000,Alleghany,Not Reported,1571,7,2
12,2020-12-04T00:00:00.000,Alleghany,Other Race,51,2,0
13,2020-12-04T00:00:00.000,Alleghany,Two or more races,35,1,1
14,2020-12-04T00:00:00.000,Alleghany,White,3115,133,77
15,2020-12-04T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-12-04T00:00:00.000,Arlington,Asian or Pacific Islander,310,30,13
17,2020-12-04T00:00:00.000,Arlington,Black,574,101,36
18,2020-12-04T00:00:00.000,Arlington,Latino,2349,276,30
19,2020-12-04T00:00:00.000,Arlington,Native American,7,0,0
20,2020-12-04T00:00:00.000,Arlington,Not Reported,1023,10,0
21,2020-12-04T00:00:00.000,Arlington,Other Race,199,16,4
22,2020-12-04T00:00:00.000,Arlington,Two or more races,75,4,0
23,2020-12-04T00:00:00.000,Arlington,White,1998,159,74
24,2020-12-04T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,112,2,0
25,2020-12-04T00:00:00.000,Central Shenandoah,Black,418,21,8
26,2020-12-04T00:00:00.000,Central Shenandoah,Latino,1421,65,7
27,2020-12-04T00:00:00.000,Central Shenandoah,Native American,5,1,0
28,2020-12-04T00:00:00.000,Central Shenandoah,Not Reported,1703,14,3
29,2020-12-04T00:00:00.000,Central Shenandoah,Other Race,137,3,0
30,2020-12-04T00:00:00.000,Central Shenandoah,Two or more races,83,1,1
31,2020-12-04T00:00:00.000,Central Shenandoah,White,6176,305,93
32,2020-12-04T00:00:00.000,Central Virginia,Asian or Pacific Islander,49,1,0
