,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-10T00:00:00.000,Alexandria,6012,390,82
1,2020-12-10T00:00:00.000,Alleghany,6276,183,99
2,2020-12-10T00:00:00.000,Arlington,7097,607,164
3,2020-12-10T00:00:00.000,Central Shenandoah,11467,431,119
4,2020-12-10T00:00:00.000,Central Virginia,8296,281,92
5,2020-12-10T00:00:00.000,Chesapeake,7227,560,87
6,2020-12-10T00:00:00.000,Chesterfield,11523,595,175
7,2020-12-10T00:00:00.000,Chickahominy,3962,245,77
8,2020-12-10T00:00:00.000,Crater,6328,361,124
9,2020-12-10T00:00:00.000,Cumberland Plateau,3411,181,45
10,2020-12-10T00:00:00.000,Eastern Shore,1810,162,52
11,2020-12-10T00:00:00.000,Fairfax,35796,2695,648
12,2020-12-10T00:00:00.000,Hampton,3171,151,38
13,2020-12-10T00:00:00.000,Henrico,9597,628,266
14,2020-12-10T00:00:00.000,Lenowisco,3590,196,85
15,2020-12-10T00:00:00.000,Lord Fairfax,7601,469,157
16,2020-12-10T00:00:00.000,Loudoun,11420,575,151
17,2020-12-10T00:00:00.000,Mount Rogers,7730,493,175
18,2020-12-10T00:00:00.000,New River,7337,183,69
19,2020-12-10T00:00:00.000,Norfolk,7176,503,99
20,2020-12-10T00:00:00.000,Peninsula,7289,317,98
21,2020-12-10T00:00:00.000,Piedmont,3756,217,69
22,2020-12-10T00:00:00.000,Pittsylvania-Danville,3960,269,82
23,2020-12-10T00:00:00.000,Portsmouth,3480,375,73
24,2020-12-10T00:00:00.000,Prince William,23543,1336,275
25,2020-12-10T00:00:00.000,Rappahannock,9563,517,101
26,2020-12-10T00:00:00.000,Rappahannock Rapidan,5252,246,60
27,2020-12-10T00:00:00.000,Richmond,7406,515,84
28,2020-12-10T00:00:00.000,Roanoke,4523,135,79
29,2020-12-10T00:00:00.000,Southside,2499,116,68
30,2020-12-10T00:00:00.000,Thomas Jefferson,6025,302,84
31,2020-12-10T00:00:00.000,Three Rivers,3213,187,50
32,2020-12-10T00:00:00.000,Virginia Beach,12555,584,124
33,2020-12-10T00:00:00.000,Western Tidewater,5829,312,167
34,2020-12-10T00:00:00.000,West Piedmont,5323,406,117
35,2020-12-09T00:00:00.000,Alexandria,5950,388,81
36,2020-12-09T00:00:00.000,Alleghany,6148,180,97
37,2020-12-09T00:00:00.000,Arlington,7062,604,162
38,2020-12-09T00:00:00.000,Central Shenandoah,11093,426,115
39,2020-12-09T00:00:00.000,Central Virginia,8148,277,88
40,2020-12-09T00:00:00.000,Chesapeake,7135,556,86
41,2020-12-09T00:00:00.000,Chesterfield,11409,587,171
42,2020-12-09T00:00:00.000,Chickahominy,3909,245,76
43,2020-12-09T00:00:00.000,Crater,6309,358,124
44,2020-12-09T00:00:00.000,Cumberland Plateau,3323,177,45
45,2020-12-09T00:00:00.000,Eastern Shore,1798,161,52
46,2020-12-09T00:00:00.000,Fairfax,35356,2690,645
47,2020-12-09T00:00:00.000,Hampton,3139,146,35
48,2020-12-09T00:00:00.000,Henrico,9440,623,266
49,2020-12-09T00:00:00.000,Lenowisco,3504,193,84
50,2020-12-09T00:00:00.000,Lord Fairfax,7399,467,155
51,2020-12-09T00:00:00.000,Loudoun,11270,572,151
52,2020-12-09T00:00:00.000,Mount Rogers,7546,485,175
53,2020-12-09T00:00:00.000,New River,7247,182,63
54,2020-12-09T00:00:00.000,Norfolk,7106,490,98
55,2020-12-09T00:00:00.000,Peninsula,7216,314,97
56,2020-12-09T00:00:00.000,Piedmont,3710,215,68
57,2020-12-09T00:00:00.000,Pittsylvania-Danville,3893,268,80
58,2020-12-09T00:00:00.000,Portsmouth,3435,365,72
59,2020-12-09T00:00:00.000,Prince William,23296,1332,273
60,2020-12-09T00:00:00.000,Rappahannock,9428,513,101
61,2020-12-09T00:00:00.000,Rappahannock Rapidan,5165,245,60
62,2020-12-09T00:00:00.000,Richmond,7315,513,83
63,2020-12-09T00:00:00.000,Roanoke,4471,134,78
64,2020-12-09T00:00:00.000,Southside,2481,113,65
65,2020-12-09T00:00:00.000,Thomas Jefferson,5928,301,82
66,2020-12-09T00:00:00.000,Three Rivers,3132,184,50
67,2020-12-09T00:00:00.000,Virginia Beach,12376,580,123
68,2020-12-09T00:00:00.000,Western Tidewater,5756,304,167
69,2020-12-09T00:00:00.000,West Piedmont,5235,404,113
70,2020-12-08T00:00:00.000,Alexandria,5874,384,81
71,2020-12-08T00:00:00.000,Alleghany,5872,179,97
72,2020-12-08T00:00:00.000,Arlington,6944,603,161
73,2020-12-08T00:00:00.000,Central Shenandoah,10873,425,115
74,2020-12-08T00:00:00.000,Central Virginia,7912,275,87
75,2020-12-08T00:00:00.000,Chesapeake,7071,553,86
76,2020-12-08T00:00:00.000,Chesterfield,11210,585,171
77,2020-12-08T00:00:00.000,Chickahominy,3848,244,76
78,2020-12-08T00:00:00.000,Crater,6298,356,124
79,2020-12-08T00:00:00.000,Cumberland Plateau,3220,172,42
80,2020-12-08T00:00:00.000,Eastern Shore,1776,160,52
81,2020-12-08T00:00:00.000,Fairfax,34836,2679,643
82,2020-12-08T00:00:00.000,Hampton,3035,144,35
83,2020-12-08T00:00:00.000,Henrico,9281,617,260
84,2020-12-08T00:00:00.000,Lenowisco,3448,188,84
85,2020-12-08T00:00:00.000,Lord Fairfax,7232,465,155
86,2020-12-08T00:00:00.000,Loudoun,11005,571,151
87,2020-12-08T00:00:00.000,Mount Rogers,7410,475,173
