,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-20T00:00:00.000,Alexandria,Asian or Pacific Islander,173,11,1
1,2020-11-20T00:00:00.000,Alexandria,Black,996,110,20
2,2020-11-20T00:00:00.000,Alexandria,Latino,2154,142,13
3,2020-11-20T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-20T00:00:00.000,Alexandria,Not Reported,296,3,1
5,2020-11-20T00:00:00.000,Alexandria,Other Race,128,10,2
6,2020-11-20T00:00:00.000,Alexandria,Two or more races,35,2,0
7,2020-11-20T00:00:00.000,Alexandria,White,1045,67,40
8,2020-11-20T00:00:00.000,Alleghany,Asian or Pacific Islander,54,1,0
9,2020-11-20T00:00:00.000,Alleghany,Black,278,10,5
10,2020-11-20T00:00:00.000,Alleghany,Latino,236,13,0
11,2020-11-20T00:00:00.000,Alleghany,Not Reported,1250,7,2
12,2020-11-20T00:00:00.000,Alleghany,Other Race,36,2,0
13,2020-11-20T00:00:00.000,Alleghany,Two or more races,29,1,1
14,2020-11-20T00:00:00.000,Alleghany,White,2493,115,57
15,2020-11-20T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-11-20T00:00:00.000,Arlington,Asian or Pacific Islander,270,29,13
17,2020-11-20T00:00:00.000,Arlington,Black,518,94,36
18,2020-11-20T00:00:00.000,Arlington,Latino,2191,267,29
19,2020-11-20T00:00:00.000,Arlington,Native American,6,0,0
20,2020-11-20T00:00:00.000,Arlington,Not Reported,645,4,0
21,2020-11-20T00:00:00.000,Arlington,Other Race,146,13,4
22,2020-11-20T00:00:00.000,Arlington,Two or more races,62,4,0
23,2020-11-20T00:00:00.000,Arlington,White,1765,155,74
24,2020-11-20T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,104,2,0
25,2020-11-20T00:00:00.000,Central Shenandoah,Black,324,18,6
26,2020-11-20T00:00:00.000,Central Shenandoah,Latino,1338,63,7
27,2020-11-20T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-20T00:00:00.000,Central Shenandoah,Not Reported,1364,7,1
29,2020-11-20T00:00:00.000,Central Shenandoah,Other Race,112,2,0
30,2020-11-20T00:00:00.000,Central Shenandoah,Two or more races,67,1,1
31,2020-11-20T00:00:00.000,Central Shenandoah,White,4904,250,83
32,2020-11-20T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
33,2020-11-20T00:00:00.000,Central Virginia,Black,610,47,17
34,2020-11-20T00:00:00.000,Central Virginia,Latino,132,7,4
35,2020-11-20T00:00:00.000,Central Virginia,Native American,9,0,0
36,2020-11-20T00:00:00.000,Central Virginia,Not Reported,2512,28,7
37,2020-11-20T00:00:00.000,Central Virginia,Other Race,41,0,0
38,2020-11-20T00:00:00.000,Central Virginia,Two or more races,31,0,0
39,2020-11-20T00:00:00.000,Central Virginia,White,2816,141,41
40,2020-11-20T00:00:00.000,Chesapeake,Asian or Pacific Islander,113,12,6
41,2020-11-20T00:00:00.000,Chesapeake,Black,2182,276,36
42,2020-11-20T00:00:00.000,Chesapeake,Latino,454,32,2
43,2020-11-20T00:00:00.000,Chesapeake,Native American,13,0,0
44,2020-11-20T00:00:00.000,Chesapeake,Not Reported,672,3,0
45,2020-11-20T00:00:00.000,Chesapeake,Other Race,73,5,1
46,2020-11-20T00:00:00.000,Chesapeake,Two or more races,72,3,0
