,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-27T00:00:00.000,Alexandria,Asian or Pacific Islander,187,11,1
1,2020-11-27T00:00:00.000,Alexandria,Black,1053,113,20
2,2020-11-27T00:00:00.000,Alexandria,Latino,2265,145,13
3,2020-11-27T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-27T00:00:00.000,Alexandria,Not Reported,384,3,1
5,2020-11-27T00:00:00.000,Alexandria,Other Race,140,10,2
6,2020-11-27T00:00:00.000,Alexandria,Two or more races,40,2,0
7,2020-11-27T00:00:00.000,Alexandria,White,1149,70,40
8,2020-11-27T00:00:00.000,Alleghany,Asian or Pacific Islander,66,1,0
9,2020-11-27T00:00:00.000,Alleghany,Black,303,10,7
10,2020-11-27T00:00:00.000,Alleghany,Latino,248,13,1
11,2020-11-27T00:00:00.000,Alleghany,Not Reported,1471,7,2
12,2020-11-27T00:00:00.000,Alleghany,Other Race,39,2,0
13,2020-11-27T00:00:00.000,Alleghany,Two or more races,31,1,1
14,2020-11-27T00:00:00.000,Alleghany,White,2841,126,65
15,2020-11-27T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-11-27T00:00:00.000,Arlington,Asian or Pacific Islander,297,29,13
17,2020-11-27T00:00:00.000,Arlington,Black,543,96,36
18,2020-11-27T00:00:00.000,Arlington,Latino,2288,273,30
19,2020-11-27T00:00:00.000,Arlington,Native American,7,0,0
20,2020-11-27T00:00:00.000,Arlington,Not Reported,850,4,0
21,2020-11-27T00:00:00.000,Arlington,Other Race,172,15,4
22,2020-11-27T00:00:00.000,Arlington,Two or more races,67,4,0
23,2020-11-27T00:00:00.000,Arlington,White,1893,156,74
24,2020-11-27T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
25,2020-11-27T00:00:00.000,Central Shenandoah,Black,366,20,6
26,2020-11-27T00:00:00.000,Central Shenandoah,Latino,1387,64,7
27,2020-11-27T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-27T00:00:00.000,Central Shenandoah,Not Reported,1467,10,3
29,2020-11-27T00:00:00.000,Central Shenandoah,Other Race,122,2,0
30,2020-11-27T00:00:00.000,Central Shenandoah,Two or more races,74,1,1
31,2020-11-27T00:00:00.000,Central Shenandoah,White,5462,270,90
32,2020-11-27T00:00:00.000,Central Virginia,Asian or Pacific Islander,45,1,0
33,2020-11-27T00:00:00.000,Central Virginia,Black,685,51,17
34,2020-11-27T00:00:00.000,Central Virginia,Latino,139,7,4
35,2020-11-27T00:00:00.000,Central Virginia,Native American,11,0,0
36,2020-11-27T00:00:00.000,Central Virginia,Not Reported,2630,30,7
37,2020-11-27T00:00:00.000,Central Virginia,Other Race,47,0,0
38,2020-11-27T00:00:00.000,Central Virginia,Two or more races,40,1,0
39,2020-11-27T00:00:00.000,Central Virginia,White,3134,160,45
40,2020-11-27T00:00:00.000,Chesapeake,Asian or Pacific Islander,122,12,6
41,2020-11-27T00:00:00.000,Chesapeake,Black,2380,282,36
42,2020-11-27T00:00:00.000,Chesapeake,Latino,483,35,2
43,2020-11-27T00:00:00.000,Chesapeake,Native American,14,0,0
44,2020-11-27T00:00:00.000,Chesapeake,Not Reported,757,3,0
45,2020-11-27T00:00:00.000,Chesapeake,Other Race,79,5,1
46,2020-11-27T00:00:00.000,Chesapeake,Two or more races,76,3,0
47,2020-11-27T00:00:00.000,Chesapeake,White,2474,188,35
48,2020-11-27T00:00:00.000,Chesterfield,Asian or Pacific Islander,176,7,1
49,2020-11-27T00:00:00.000,Chesterfield,Black,1965,158,37
50,2020-11-27T00:00:00.000,Chesterfield,Latino,2442,131,11
51,2020-11-27T00:00:00.000,Chesterfield,Native American,11,1,0
52,2020-11-27T00:00:00.000,Chesterfield,Not Reported,1750,4,12
