,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-17T00:00:00.000,Alexandria,Asian or Pacific Islander,131,11,1
1,2020-09-17T00:00:00.000,Alexandria,Black,749,91,16
2,2020-09-17T00:00:00.000,Alexandria,Latino,1706,130,11
3,2020-09-17T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-09-17T00:00:00.000,Alexandria,Not Reported,244,7,1
5,2020-09-17T00:00:00.000,Alexandria,Other Race,85,8,3
6,2020-09-17T00:00:00.000,Alexandria,Two or more races,23,2,0
7,2020-09-17T00:00:00.000,Alexandria,White,708,57,34
8,2020-09-17T00:00:00.000,Alleghany,Asian or Pacific Islander,20,0,0
9,2020-09-17T00:00:00.000,Alleghany,Black,80,8,2
10,2020-09-17T00:00:00.000,Alleghany,Latino,159,11,0
11,2020-09-17T00:00:00.000,Alleghany,Not Reported,413,1,0
12,2020-09-17T00:00:00.000,Alleghany,Other Race,9,1,0
13,2020-09-17T00:00:00.000,Alleghany,Two or more races,6,0,0
14,2020-09-17T00:00:00.000,Alleghany,White,728,50,22
15,2020-09-17T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-17T00:00:00.000,Arlington,Asian or Pacific Islander,180,23,12
17,2020-09-17T00:00:00.000,Arlington,Black,391,82,33
18,2020-09-17T00:00:00.000,Arlington,Latino,1639,237,26
19,2020-09-17T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-17T00:00:00.000,Arlington,Not Reported,341,3,1
21,2020-09-17T00:00:00.000,Arlington,Other Race,92,10,4
22,2020-09-17T00:00:00.000,Arlington,Two or more races,37,3,0
23,2020-09-17T00:00:00.000,Arlington,White,1106,133,70
24,2020-09-17T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,57,2,0
25,2020-09-17T00:00:00.000,Central Shenandoah,Black,202,11,4
26,2020-09-17T00:00:00.000,Central Shenandoah,Latino,1060,56,6
