,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-25T00:00:00.000,Alexandria,Asian or Pacific Islander,158,11,1
1,2020-10-25T00:00:00.000,Alexandria,Black,874,101,19
2,2020-10-25T00:00:00.000,Alexandria,Latino,1938,136,13
3,2020-10-25T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-25T00:00:00.000,Alexandria,Not Reported,269,4,1
5,2020-10-25T00:00:00.000,Alexandria,Other Race,96,9,2
6,2020-10-25T00:00:00.000,Alexandria,Two or more races,28,2,0
7,2020-10-25T00:00:00.000,Alexandria,White,849,61,38
8,2020-10-25T00:00:00.000,Alleghany,Asian or Pacific Islander,30,0,0
9,2020-10-25T00:00:00.000,Alleghany,Black,179,8,4
10,2020-10-25T00:00:00.000,Alleghany,Latino,184,13,0
11,2020-10-25T00:00:00.000,Alleghany,Not Reported,727,5,0
12,2020-10-25T00:00:00.000,Alleghany,Other Race,18,1,0
13,2020-10-25T00:00:00.000,Alleghany,Two or more races,20,0,0
14,2020-10-25T00:00:00.000,Alleghany,White,1404,87,32
15,2020-10-25T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-10-25T00:00:00.000,Arlington,Asian or Pacific Islander,228,27,13
17,2020-10-25T00:00:00.000,Arlington,Black,460,89,36
18,2020-10-25T00:00:00.000,Arlington,Latino,1873,255,27
19,2020-10-25T00:00:00.000,Arlington,Native American,5,0,0
20,2020-10-25T00:00:00.000,Arlington,Not Reported,429,5,0
21,2020-10-25T00:00:00.000,Arlington,Other Race,109,10,4
22,2020-10-25T00:00:00.000,Arlington,Two or more races,49,4,0
23,2020-10-25T00:00:00.000,Arlington,White,1384,143,74
24,2020-10-25T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,86,2,0
25,2020-10-25T00:00:00.000,Central Shenandoah,Black,279,15,4
26,2020-10-25T00:00:00.000,Central Shenandoah,Latino,1231,60,6
27,2020-10-25T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-10-25T00:00:00.000,Central Shenandoah,Not Reported,1000,3,1
29,2020-10-25T00:00:00.000,Central Shenandoah,Other Race,95,2,0
30,2020-10-25T00:00:00.000,Central Shenandoah,Two or more races,51,1,0
31,2020-10-25T00:00:00.000,Central Shenandoah,White,3932,210,71
32,2020-10-25T00:00:00.000,Central Virginia,Asian or Pacific Islander,32,1,0
33,2020-10-25T00:00:00.000,Central Virginia,Black,452,39,17
34,2020-10-25T00:00:00.000,Central Virginia,Latino,96,7,4
35,2020-10-25T00:00:00.000,Central Virginia,Native American,8,0,0
36,2020-10-25T00:00:00.000,Central Virginia,Not Reported,2113,26,6
37,2020-10-25T00:00:00.000,Central Virginia,Other Race,32,1,0
38,2020-10-25T00:00:00.000,Central Virginia,Two or more races,20,0,0
