,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-07T00:00:00.000,Alexandria,Asian or Pacific Islander,167,11,1
1,2020-11-07T00:00:00.000,Alexandria,Black,933,104,19
2,2020-11-07T00:00:00.000,Alexandria,Latino,2022,138,13
3,2020-11-07T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-07T00:00:00.000,Alexandria,Not Reported,270,3,1
5,2020-11-07T00:00:00.000,Alexandria,Other Race,119,10,2
6,2020-11-07T00:00:00.000,Alexandria,Two or more races,31,2,0
7,2020-11-07T00:00:00.000,Alexandria,White,935,64,40
8,2020-11-07T00:00:00.000,Alleghany,Asian or Pacific Islander,44,0,0
9,2020-11-07T00:00:00.000,Alleghany,Black,236,10,4
10,2020-11-07T00:00:00.000,Alleghany,Latino,210,13,0
11,2020-11-07T00:00:00.000,Alleghany,Not Reported,955,5,1
12,2020-11-07T00:00:00.000,Alleghany,Other Race,31,2,0
13,2020-11-07T00:00:00.000,Alleghany,Two or more races,22,0,0
14,2020-11-07T00:00:00.000,Alleghany,White,1934,97,40
15,2020-11-07T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-11-07T00:00:00.000,Arlington,Asian or Pacific Islander,250,28,13
17,2020-11-07T00:00:00.000,Arlington,Black,486,92,36
18,2020-11-07T00:00:00.000,Arlington,Latino,2013,258,27
19,2020-11-07T00:00:00.000,Arlington,Native American,5,0,0
20,2020-11-07T00:00:00.000,Arlington,Not Reported,479,3,0
21,2020-11-07T00:00:00.000,Arlington,Other Race,125,13,4
22,2020-11-07T00:00:00.000,Arlington,Two or more races,54,4,0
23,2020-11-07T00:00:00.000,Arlington,White,1558,147,74
24,2020-11-07T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,100,2,0
25,2020-11-07T00:00:00.000,Central Shenandoah,Black,293,16,6
26,2020-11-07T00:00:00.000,Central Shenandoah,Latino,1288,61,6
27,2020-11-07T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-07T00:00:00.000,Central Shenandoah,Not Reported,1162,5,1
29,2020-11-07T00:00:00.000,Central Shenandoah,Other Race,102,2,0
30,2020-11-07T00:00:00.000,Central Shenandoah,Two or more races,62,1,0
31,2020-11-07T00:00:00.000,Central Shenandoah,White,4376,226,72
32,2020-11-07T00:00:00.000,Central Virginia,Asian or Pacific Islander,40,1,0
33,2020-11-07T00:00:00.000,Central Virginia,Black,535,43,17
34,2020-11-07T00:00:00.000,Central Virginia,Latino,114,8,4
35,2020-11-07T00:00:00.000,Central Virginia,Native American,9,0,0
36,2020-11-07T00:00:00.000,Central Virginia,Not Reported,2295,28,6
37,2020-11-07T00:00:00.000,Central Virginia,Other Race,35,1,0
38,2020-11-07T00:00:00.000,Central Virginia,Two or more races,29,0,0
39,2020-11-07T00:00:00.000,Central Virginia,White,2367,129,39
40,2020-11-07T00:00:00.000,Chesapeake,Asian or Pacific Islander,99,12,6
41,2020-11-07T00:00:00.000,Chesapeake,Black,2054,263,37
42,2020-11-07T00:00:00.000,Chesapeake,Latino,417,29,2
43,2020-11-07T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-11-07T00:00:00.000,Chesapeake,Not Reported,579,3,0
45,2020-11-07T00:00:00.000,Chesapeake,Other Race,66,5,1
46,2020-11-07T00:00:00.000,Chesapeake,Two or more races,70,3,0
47,2020-11-07T00:00:00.000,Chesapeake,White,1932,182,34
48,2020-11-07T00:00:00.000,Chesterfield,Asian or Pacific Islander,128,7,1
49,2020-11-07T00:00:00.000,Chesterfield,Black,1638,147,36
50,2020-11-07T00:00:00.000,Chesterfield,Latino,2180,122,9
51,2020-11-07T00:00:00.000,Chesterfield,Native American,10,1,0
52,2020-11-07T00:00:00.000,Chesterfield,Not Reported,1533,3,13
53,2020-11-07T00:00:00.000,Chesterfield,Other Race,187,15,0
54,2020-11-07T00:00:00.000,Chesterfield,Two or more races,59,6,0
55,2020-11-07T00:00:00.000,Chesterfield,White,2490,189,92
56,2020-11-07T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
57,2020-11-07T00:00:00.000,Chickahominy,Black,455,60,12
58,2020-11-07T00:00:00.000,Chickahominy,Latino,126,8,0
59,2020-11-07T00:00:00.000,Chickahominy,Native American,13,1,0
60,2020-11-07T00:00:00.000,Chickahominy,Not Reported,577,2,1
61,2020-11-07T00:00:00.000,Chickahominy,Other Race,28,3,0
62,2020-11-07T00:00:00.000,Chickahominy,Two or more races,11,1,0
63,2020-11-07T00:00:00.000,Chickahominy,White,1391,131,48
64,2020-11-07T00:00:00.000,Crater,Asian or Pacific Islander,35,0,0
65,2020-11-07T00:00:00.000,Crater,Black,2570,225,75
66,2020-11-07T00:00:00.000,Crater,Latino,258,11,5
67,2020-11-07T00:00:00.000,Crater,Native American,7,1,1
68,2020-11-07T00:00:00.000,Crater,Not Reported,1187,12,5
69,2020-11-07T00:00:00.000,Crater,Other Race,71,0,1
70,2020-11-07T00:00:00.000,Crater,Two or more races,16,0,0
71,2020-11-07T00:00:00.000,Crater,White,1202,69,31
72,2020-11-07T00:00:00.000,Cumberland Plateau,Black,60,0,0
73,2020-11-07T00:00:00.000,Cumberland Plateau,Latino,16,0,0
74,2020-11-07T00:00:00.000,Cumberland Plateau,Not Reported,156,4,0
75,2020-11-07T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
76,2020-11-07T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
77,2020-11-07T00:00:00.000,Cumberland Plateau,White,1468,102,15
78,2020-11-07T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,3,0,0
