,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-13T00:00:00.000,Alexandria,Asian or Pacific Islander,238,12,1
1,2020-12-13T00:00:00.000,Alexandria,Black,1217,124,20
2,2020-12-13T00:00:00.000,Alexandria,Latino,2569,160,14
3,2020-12-13T00:00:00.000,Alexandria,Native American,5,0,0
4,2020-12-13T00:00:00.000,Alexandria,Not Reported,562,3,1
5,2020-12-13T00:00:00.000,Alexandria,Other Race,165,12,2
6,2020-12-13T00:00:00.000,Alexandria,Two or more races,69,2,0
7,2020-12-13T00:00:00.000,Alexandria,White,1390,83,44
8,2020-12-13T00:00:00.000,Alleghany,Asian or Pacific Islander,85,3,0
9,2020-12-13T00:00:00.000,Alleghany,Black,369,14,9
10,2020-12-13T00:00:00.000,Alleghany,Latino,273,14,1
11,2020-12-13T00:00:00.000,Alleghany,Not Reported,1909,8,3
12,2020-12-13T00:00:00.000,Alleghany,Other Race,71,2,0
13,2020-12-13T00:00:00.000,Alleghany,Two or more races,43,1,2
14,2020-12-13T00:00:00.000,Alleghany,White,3851,147,86
15,2020-12-13T00:00:00.000,Alleghany and Roanoke,Native American,7,0,0
16,2020-12-13T00:00:00.000,Arlington,Asian or Pacific Islander,364,36,15
17,2020-12-13T00:00:00.000,Arlington,Black,633,102,37
18,2020-12-13T00:00:00.000,Arlington,Latino,2537,281,32
19,2020-12-13T00:00:00.000,Arlington,Native American,7,0,0
20,2020-12-13T00:00:00.000,Arlington,Not Reported,1339,11,1
21,2020-12-13T00:00:00.000,Arlington,Other Race,227,16,4
22,2020-12-13T00:00:00.000,Arlington,Two or more races,87,5,0
23,2020-12-13T00:00:00.000,Arlington,White,2201,161,75
24,2020-12-13T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,124,2,0
25,2020-12-13T00:00:00.000,Central Shenandoah,Black,531,22,10
26,2020-12-13T00:00:00.000,Central Shenandoah,Latino,1542,68,7
27,2020-12-13T00:00:00.000,Central Shenandoah,Native American,7,1,0
28,2020-12-13T00:00:00.000,Central Shenandoah,Not Reported,2283,16,4
