,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-02T00:00:00.000,Alexandria,Asian or Pacific Islander,196,11,1
1,2020-12-02T00:00:00.000,Alexandria,Black,1093,116,19
2,2020-12-02T00:00:00.000,Alexandria,Latino,2351,154,13
3,2020-12-02T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-12-02T00:00:00.000,Alexandria,Not Reported,396,3,1
5,2020-12-02T00:00:00.000,Alexandria,Other Race,147,11,2
6,2020-12-02T00:00:00.000,Alexandria,Two or more races,46,2,0
7,2020-12-02T00:00:00.000,Alexandria,White,1214,73,41
8,2020-12-02T00:00:00.000,Alleghany,Asian or Pacific Islander,74,2,0
9,2020-12-02T00:00:00.000,Alleghany,Black,319,11,8
10,2020-12-02T00:00:00.000,Alleghany,Latino,255,13,1
11,2020-12-02T00:00:00.000,Alleghany,Not Reported,1542,7,2
12,2020-12-02T00:00:00.000,Alleghany,Other Race,47,2,0
13,2020-12-02T00:00:00.000,Alleghany,Two or more races,35,1,1
14,2020-12-02T00:00:00.000,Alleghany,White,3040,130,68
15,2020-12-02T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-12-02T00:00:00.000,Arlington,Asian or Pacific Islander,309,30,13
17,2020-12-02T00:00:00.000,Arlington,Black,567,101,36
18,2020-12-02T00:00:00.000,Arlington,Latino,2340,275,30
19,2020-12-02T00:00:00.000,Arlington,Native American,7,0,0
20,2020-12-02T00:00:00.000,Arlington,Not Reported,956,9,0
21,2020-12-02T00:00:00.000,Arlington,Other Race,190,16,4
22,2020-12-02T00:00:00.000,Arlington,Two or more races,73,4,0
23,2020-12-02T00:00:00.000,Arlington,White,1975,158,74
24,2020-12-02T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,113,2,0
25,2020-12-02T00:00:00.000,Central Shenandoah,Black,410,21,8
26,2020-12-02T00:00:00.000,Central Shenandoah,Latino,1413,64,7
27,2020-12-02T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-12-02T00:00:00.000,Central Shenandoah,Not Reported,1635,14,3
29,2020-12-02T00:00:00.000,Central Shenandoah,Other Race,136,3,0
30,2020-12-02T00:00:00.000,Central Shenandoah,Two or more races,79,1,1
31,2020-12-02T00:00:00.000,Central Shenandoah,White,5959,292,93
32,2020-12-02T00:00:00.000,Central Virginia,Asian or Pacific Islander,47,1,0
33,2020-12-02T00:00:00.000,Central Virginia,Black,735,58,20
34,2020-12-02T00:00:00.000,Central Virginia,Latino,142,7,4
35,2020-12-02T00:00:00.000,Central Virginia,Native American,12,0,0
36,2020-12-02T00:00:00.000,Central Virginia,Not Reported,2749,32,8
37,2020-12-02T00:00:00.000,Central Virginia,Other Race,54,0,0
38,2020-12-02T00:00:00.000,Central Virginia,Two or more races,39,1,0
39,2020-12-02T00:00:00.000,Central Virginia,White,3371,166,51
40,2020-12-02T00:00:00.000,Chesapeake,Asian or Pacific Islander,130,12,6
41,2020-12-02T00:00:00.000,Chesapeake,Black,2469,285,35
42,2020-12-02T00:00:00.000,Chesapeake,Latino,499,37,2
43,2020-12-02T00:00:00.000,Chesapeake,Native American,14,0,0
44,2020-12-02T00:00:00.000,Chesapeake,Not Reported,809,3,0
45,2020-12-02T00:00:00.000,Chesapeake,Other Race,82,5,1
46,2020-12-02T00:00:00.000,Chesapeake,Two or more races,81,3,0
47,2020-12-02T00:00:00.000,Chesapeake,White,2655,192,36
48,2020-12-02T00:00:00.000,Chesterfield,Asian or Pacific Islander,184,7,1
49,2020-12-02T00:00:00.000,Chesterfield,Black,2061,164,37
50,2020-12-02T00:00:00.000,Chesterfield,Latino,2502,133,11
51,2020-12-02T00:00:00.000,Chesterfield,Native American,11,1,0
52,2020-12-02T00:00:00.000,Chesterfield,Not Reported,1848,7,12
53,2020-12-02T00:00:00.000,Chesterfield,Other Race,263,16,0
54,2020-12-02T00:00:00.000,Chesterfield,Two or more races,93,9,0
55,2020-12-02T00:00:00.000,Chesterfield,White,3518,231,102
56,2020-12-02T00:00:00.000,Chickahominy,Asian or Pacific Islander,26,3,0
57,2020-12-02T00:00:00.000,Chickahominy,Black,581,67,16
58,2020-12-02T00:00:00.000,Chickahominy,Latino,153,9,1
59,2020-12-02T00:00:00.000,Chickahominy,Native American,15,1,0
60,2020-12-02T00:00:00.000,Chickahominy,Not Reported,729,3,1
61,2020-12-02T00:00:00.000,Chickahominy,Other Race,43,3,0
62,2020-12-02T00:00:00.000,Chickahominy,Two or more races,16,1,0
63,2020-12-02T00:00:00.000,Chickahominy,White,1938,152,54
64,2020-12-02T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
65,2020-12-02T00:00:00.000,Crater,Black,2857,240,76
66,2020-12-02T00:00:00.000,Crater,Latino,294,11,5
67,2020-12-02T00:00:00.000,Crater,Native American,7,1,1
68,2020-12-02T00:00:00.000,Crater,Not Reported,1234,11,5
69,2020-12-02T00:00:00.000,Crater,Other Race,84,0,1
70,2020-12-02T00:00:00.000,Crater,Two or more races,21,1,1
71,2020-12-02T00:00:00.000,Crater,White,1493,81,34
72,2020-12-02T00:00:00.000,Cumberland Plateau,Black,65,0,0
73,2020-12-02T00:00:00.000,Cumberland Plateau,Latino,21,0,0
74,2020-12-02T00:00:00.000,Cumberland Plateau,Not Reported,373,8,0
75,2020-12-02T00:00:00.000,Cumberland Plateau,Other Race,6,0,0
76,2020-12-02T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
77,2020-12-02T00:00:00.000,Cumberland Plateau,White,2242,144,23
78,2020-12-02T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
79,2020-12-02T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
80,2020-12-02T00:00:00.000,Eastern Shore,Black,915,105,29
81,2020-12-02T00:00:00.000,Eastern Shore,Latino,292,12,3
82,2020-12-02T00:00:00.000,Eastern Shore,Not Reported,76,0,0
83,2020-12-02T00:00:00.000,Eastern Shore,Other Race,14,1,0
84,2020-12-02T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-12-02T00:00:00.000,Eastern Shore,White,406,39,20
86,2020-12-02T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
87,2020-12-02T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
88,2020-12-02T00:00:00.000,Fairfax,Asian or Pacific Islander,3007,329,82
89,2020-12-02T00:00:00.000,Fairfax,Black,2572,285,66
90,2020-12-02T00:00:00.000,Fairfax,Latino,13457,1169,104
91,2020-12-02T00:00:00.000,Fairfax,Native American,50,1,1
92,2020-12-02T00:00:00.000,Fairfax,Not Reported,3762,48,30
93,2020-12-02T00:00:00.000,Fairfax,Other Race,1392,115,22
94,2020-12-02T00:00:00.000,Fairfax,Two or more races,261,12,0
95,2020-12-02T00:00:00.000,Fairfax,White,7481,654,334
96,2020-12-02T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
97,2020-12-02T00:00:00.000,Hampton,Black,1303,91,24
98,2020-12-02T00:00:00.000,Hampton,Latino,116,6,0
99,2020-12-02T00:00:00.000,Hampton,Native American,3,0,1
100,2020-12-02T00:00:00.000,Hampton,Not Reported,688,3,1
101,2020-12-02T00:00:00.000,Hampton,Other Race,103,3,1
102,2020-12-02T00:00:00.000,Hampton,Two or more races,28,1,0
103,2020-12-02T00:00:00.000,Hampton,White,582,23,8
104,2020-12-02T00:00:00.000,Henrico,Asian or Pacific Islander,387,13,4
105,2020-12-02T00:00:00.000,Henrico,Black,2615,289,106
106,2020-12-02T00:00:00.000,Henrico,Latino,1133,65,13
107,2020-12-02T00:00:00.000,Henrico,Native American,18,0,0
108,2020-12-02T00:00:00.000,Henrico,Not Reported,1457,9,2
109,2020-12-02T00:00:00.000,Henrico,Other Race,274,20,1
110,2020-12-02T00:00:00.000,Henrico,Two or more races,130,10,2
111,2020-12-02T00:00:00.000,Henrico,White,2535,195,127
112,2020-12-02T00:00:00.000,Lenowisco,Black,85,3,3
113,2020-12-02T00:00:00.000,Lenowisco,Latino,60,0,0
114,2020-12-02T00:00:00.000,Lenowisco,Not Reported,382,9,6
115,2020-12-02T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-12-02T00:00:00.000,Lenowisco,Two or more races,35,3,3
117,2020-12-02T00:00:00.000,Lenowisco,White,2532,163,67
118,2020-12-02T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,47,2,0
119,2020-12-02T00:00:00.000,Lord Fairfax,Black,274,32,8
120,2020-12-02T00:00:00.000,Lord Fairfax,Latino,1074,67,10
121,2020-12-02T00:00:00.000,Lord Fairfax,Native American,4,1,1
122,2020-12-02T00:00:00.000,Lord Fairfax,Not Reported,762,6,7
123,2020-12-02T00:00:00.000,Lord Fairfax,Other Race,136,7,1
124,2020-12-02T00:00:00.000,Lord Fairfax,Two or more races,52,2,1
125,2020-12-02T00:00:00.000,Lord Fairfax,White,4175,332,121
126,2020-12-02T00:00:00.000,Loudoun,Asian or Pacific Islander,778,72,14
127,2020-12-02T00:00:00.000,Loudoun,Black,464,37,9
128,2020-12-02T00:00:00.000,Loudoun,Latino,3090,253,18
129,2020-12-02T00:00:00.000,Loudoun,Native American,9,0,0
130,2020-12-02T00:00:00.000,Loudoun,Not Reported,2472,7,0
131,2020-12-02T00:00:00.000,Loudoun,Other Race,558,23,3
132,2020-12-02T00:00:00.000,Loudoun,Two or more races,109,6,0
133,2020-12-02T00:00:00.000,Loudoun,White,2822,168,100
134,2020-12-02T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
135,2020-12-02T00:00:00.000,Mount Rogers,Black,158,10,3
136,2020-12-02T00:00:00.000,Mount Rogers,Latino,372,8,0
137,2020-12-02T00:00:00.000,Mount Rogers,Not Reported,544,15,6
138,2020-12-02T00:00:00.000,Mount Rogers,Other Race,27,2,2
139,2020-12-02T00:00:00.000,Mount Rogers,Two or more races,22,1,0
140,2020-12-02T00:00:00.000,Mount Rogers,White,5309,394,156
141,2020-12-02T00:00:00.000,New River,Asian or Pacific Islander,162,1,0
142,2020-12-02T00:00:00.000,New River,Black,317,5,2
143,2020-12-02T00:00:00.000,New River,Latino,283,5,0
144,2020-12-02T00:00:00.000,New River,Native American,5,0,0
145,2020-12-02T00:00:00.000,New River,Not Reported,1618,23,0
146,2020-12-02T00:00:00.000,New River,Other Race,28,0,0
147,2020-12-02T00:00:00.000,New River,Two or more races,113,6,4
148,2020-12-02T00:00:00.000,New River,White,3987,117,44
149,2020-12-02T00:00:00.000,Norfolk,Asian or Pacific Islander,99,9,0
150,2020-12-02T00:00:00.000,Norfolk,Black,2963,316,63
151,2020-12-02T00:00:00.000,Norfolk,Latino,529,34,0
152,2020-12-02T00:00:00.000,Norfolk,Native American,12,1,1
153,2020-12-02T00:00:00.000,Norfolk,Not Reported,1307,7,1
154,2020-12-02T00:00:00.000,Norfolk,Other Race,136,5,2
155,2020-12-02T00:00:00.000,Norfolk,Two or more races,82,7,0
156,2020-12-02T00:00:00.000,Norfolk,White,1489,85,24
157,2020-12-02T00:00:00.000,Peninsula,Asian or Pacific Islander,97,7,7
158,2020-12-02T00:00:00.000,Peninsula,Black,1839,119,30
159,2020-12-02T00:00:00.000,Peninsula,Latino,569,26,2
160,2020-12-02T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-12-02T00:00:00.000,Peninsula,Not Reported,1873,1,0
162,2020-12-02T00:00:00.000,Peninsula,Other Race,276,4,0
163,2020-12-02T00:00:00.000,Peninsula,Two or more races,93,4,1
164,2020-12-02T00:00:00.000,Peninsula,White,1994,110,55
165,2020-12-02T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
166,2020-12-02T00:00:00.000,Piedmont,Black,881,92,27
167,2020-12-02T00:00:00.000,Piedmont,Latino,90,9,2
