,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-31T00:00:00.000,Alexandria,Asian or Pacific Islander,162,11,1
1,2020-10-31T00:00:00.000,Alexandria,Black,898,100,19
2,2020-10-31T00:00:00.000,Alexandria,Latino,1983,137,13
3,2020-10-31T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-31T00:00:00.000,Alexandria,Not Reported,259,3,1
5,2020-10-31T00:00:00.000,Alexandria,Other Race,108,10,2
6,2020-10-31T00:00:00.000,Alexandria,Two or more races,29,2,0
7,2020-10-31T00:00:00.000,Alexandria,White,894,61,38
8,2020-10-31T00:00:00.000,Alleghany,Asian or Pacific Islander,37,0,0
9,2020-10-31T00:00:00.000,Alleghany,Black,204,8,4
10,2020-10-31T00:00:00.000,Alleghany,Latino,193,13,0
11,2020-10-31T00:00:00.000,Alleghany,Not Reported,826,5,1
12,2020-10-31T00:00:00.000,Alleghany,Other Race,26,1,0
13,2020-10-31T00:00:00.000,Alleghany,Two or more races,20,0,0
14,2020-10-31T00:00:00.000,Alleghany,White,1615,91,36
15,2020-10-31T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
16,2020-10-31T00:00:00.000,Arlington,Asian or Pacific Islander,236,28,13
17,2020-10-31T00:00:00.000,Arlington,Black,469,90,36
18,2020-10-31T00:00:00.000,Arlington,Latino,1935,258,27
19,2020-10-31T00:00:00.000,Arlington,Native American,5,0,0
20,2020-10-31T00:00:00.000,Arlington,Not Reported,461,3,0
21,2020-10-31T00:00:00.000,Arlington,Other Race,113,11,4
22,2020-10-31T00:00:00.000,Arlington,Two or more races,53,4,0
23,2020-10-31T00:00:00.000,Arlington,White,1442,147,74
24,2020-10-31T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,90,2,0
25,2020-10-31T00:00:00.000,Central Shenandoah,Black,284,16,5
26,2020-10-31T00:00:00.000,Central Shenandoah,Latino,1258,60,6
27,2020-10-31T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-10-31T00:00:00.000,Central Shenandoah,Not Reported,1068,5,1
29,2020-10-31T00:00:00.000,Central Shenandoah,Other Race,98,2,0
30,2020-10-31T00:00:00.000,Central Shenandoah,Two or more races,58,1,0
31,2020-10-31T00:00:00.000,Central Shenandoah,White,4144,221,72
32,2020-10-31T00:00:00.000,Central Virginia,Asian or Pacific Islander,34,1,0
33,2020-10-31T00:00:00.000,Central Virginia,Black,484,42,17
34,2020-10-31T00:00:00.000,Central Virginia,Latino,104,7,4
35,2020-10-31T00:00:00.000,Central Virginia,Native American,9,0,0
36,2020-10-31T00:00:00.000,Central Virginia,Not Reported,2260,29,6
37,2020-10-31T00:00:00.000,Central Virginia,Other Race,32,1,0
38,2020-10-31T00:00:00.000,Central Virginia,Two or more races,24,0,0
39,2020-10-31T00:00:00.000,Central Virginia,White,2137,122,39
