,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-03T00:00:00.000,Alexandria,Asian or Pacific Islander,119,11,1
1,2020-09-03T00:00:00.000,Alexandria,Black,694,89,15
2,2020-09-03T00:00:00.000,Alexandria,Latino,1647,129,10
3,2020-09-03T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-09-03T00:00:00.000,Alexandria,Not Reported,217,7,1
5,2020-09-03T00:00:00.000,Alexandria,Other Race,72,7,2
6,2020-09-03T00:00:00.000,Alexandria,Two or more races,21,1,0
7,2020-09-03T00:00:00.000,Alexandria,White,663,57,33
8,2020-09-03T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
9,2020-09-03T00:00:00.000,Alleghany,Black,65,6,2
10,2020-09-03T00:00:00.000,Alleghany,Latino,146,11,0
11,2020-09-03T00:00:00.000,Alleghany,Not Reported,358,2,0
12,2020-09-03T00:00:00.000,Alleghany,Other Race,7,1,0
13,2020-09-03T00:00:00.000,Alleghany,Two or more races,4,0,0
14,2020-09-03T00:00:00.000,Alleghany,White,611,42,20
15,2020-09-03T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-03T00:00:00.000,Arlington,Asian or Pacific Islander,168,22,12
17,2020-09-03T00:00:00.000,Arlington,Black,367,78,33
18,2020-09-03T00:00:00.000,Arlington,Latino,1576,227,25
19,2020-09-03T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-03T00:00:00.000,Arlington,Not Reported,305,3,0
21,2020-09-03T00:00:00.000,Arlington,Other Race,86,10,4
22,2020-09-03T00:00:00.000,Arlington,Two or more races,34,2,0
23,2020-09-03T00:00:00.000,Arlington,White,1046,128,67
24,2020-09-03T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,33,2,0
25,2020-09-03T00:00:00.000,Central Shenandoah,Black,161,10,4
26,2020-09-03T00:00:00.000,Central Shenandoah,Latino,979,55,6
27,2020-09-03T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-03T00:00:00.000,Central Shenandoah,Not Reported,416,3,1
29,2020-09-03T00:00:00.000,Central Shenandoah,Other Race,58,2,0
30,2020-09-03T00:00:00.000,Central Shenandoah,Two or more races,15,1,0
31,2020-09-03T00:00:00.000,Central Shenandoah,White,1955,163,51
