,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-03T00:00:00.000,Alexandria,Asian or Pacific Islander,163,11,1
1,2020-11-03T00:00:00.000,Alexandria,Black,909,101,19
2,2020-11-03T00:00:00.000,Alexandria,Latino,1998,138,13
3,2020-11-03T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-03T00:00:00.000,Alexandria,Not Reported,255,3,1
5,2020-11-03T00:00:00.000,Alexandria,Other Race,109,10,2
6,2020-11-03T00:00:00.000,Alexandria,Two or more races,30,2,0
7,2020-11-03T00:00:00.000,Alexandria,White,909,61,38
8,2020-11-03T00:00:00.000,Alleghany,Asian or Pacific Islander,40,0,0
9,2020-11-03T00:00:00.000,Alleghany,Black,218,8,4
10,2020-11-03T00:00:00.000,Alleghany,Latino,195,13,0
11,2020-11-03T00:00:00.000,Alleghany,Not Reported,869,5,1
12,2020-11-03T00:00:00.000,Alleghany,Other Race,28,1,0
13,2020-11-03T00:00:00.000,Alleghany,Two or more races,20,0,0
14,2020-11-03T00:00:00.000,Alleghany,White,1742,93,38
15,2020-11-03T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
16,2020-11-03T00:00:00.000,Arlington,Asian or Pacific Islander,237,28,13
17,2020-11-03T00:00:00.000,Arlington,Black,471,90,36
18,2020-11-03T00:00:00.000,Arlington,Latino,1965,258,27
19,2020-11-03T00:00:00.000,Arlington,Native American,5,0,0
20,2020-11-03T00:00:00.000,Arlington,Not Reported,497,3,0
21,2020-11-03T00:00:00.000,Arlington,Other Race,115,11,4
22,2020-11-03T00:00:00.000,Arlington,Two or more races,53,4,0
23,2020-11-03T00:00:00.000,Arlington,White,1470,146,74
24,2020-11-03T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,95,2,0
25,2020-11-03T00:00:00.000,Central Shenandoah,Black,287,16,5
26,2020-11-03T00:00:00.000,Central Shenandoah,Latino,1266,60,6
27,2020-11-03T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-03T00:00:00.000,Central Shenandoah,Not Reported,1101,5,1
29,2020-11-03T00:00:00.000,Central Shenandoah,Other Race,99,2,0
30,2020-11-03T00:00:00.000,Central Shenandoah,Two or more races,60,1,0
31,2020-11-03T00:00:00.000,Central Shenandoah,White,4221,222,72
32,2020-11-03T00:00:00.000,Central Virginia,Asian or Pacific Islander,35,1,0
33,2020-11-03T00:00:00.000,Central Virginia,Black,497,42,17
34,2020-11-03T00:00:00.000,Central Virginia,Latino,106,8,4
35,2020-11-03T00:00:00.000,Central Virginia,Native American,9,0,0
36,2020-11-03T00:00:00.000,Central Virginia,Not Reported,2285,29,6
37,2020-11-03T00:00:00.000,Central Virginia,Other Race,32,1,0
38,2020-11-03T00:00:00.000,Central Virginia,Two or more races,26,0,0
39,2020-11-03T00:00:00.000,Central Virginia,White,2211,124,39
40,2020-11-03T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
41,2020-11-03T00:00:00.000,Chesapeake,Black,1966,259,36
42,2020-11-03T00:00:00.000,Chesapeake,Latino,408,29,2
43,2020-11-03T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-11-03T00:00:00.000,Chesapeake,Not Reported,627,4,0
45,2020-11-03T00:00:00.000,Chesapeake,Other Race,60,5,1
46,2020-11-03T00:00:00.000,Chesapeake,Two or more races,65,4,1
47,2020-11-03T00:00:00.000,Chesapeake,White,1842,171,34
48,2020-11-03T00:00:00.000,Chesterfield,Asian or Pacific Islander,121,7,1
49,2020-11-03T00:00:00.000,Chesterfield,Black,1592,145,36
50,2020-11-03T00:00:00.000,Chesterfield,Latino,2117,121,9
51,2020-11-03T00:00:00.000,Chesterfield,Native American,9,1,0
52,2020-11-03T00:00:00.000,Chesterfield,Not Reported,1546,4,13
53,2020-11-03T00:00:00.000,Chesterfield,Other Race,181,14,0
54,2020-11-03T00:00:00.000,Chesterfield,Two or more races,59,6,0
55,2020-11-03T00:00:00.000,Chesterfield,White,2379,183,92
56,2020-11-03T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
57,2020-11-03T00:00:00.000,Chickahominy,Black,440,59,12
58,2020-11-03T00:00:00.000,Chickahominy,Latino,112,6,0
59,2020-11-03T00:00:00.000,Chickahominy,Native American,10,1,0
60,2020-11-03T00:00:00.000,Chickahominy,Not Reported,555,2,1
61,2020-11-03T00:00:00.000,Chickahominy,Other Race,26,3,0
62,2020-11-03T00:00:00.000,Chickahominy,Two or more races,10,1,0
63,2020-11-03T00:00:00.000,Chickahominy,White,1327,129,46
64,2020-11-03T00:00:00.000,Crater,Asian or Pacific Islander,31,0,0
65,2020-11-03T00:00:00.000,Crater,Black,2535,224,75
66,2020-11-03T00:00:00.000,Crater,Latino,246,11,5
67,2020-11-03T00:00:00.000,Crater,Native American,7,1,1
68,2020-11-03T00:00:00.000,Crater,Not Reported,1158,11,5
69,2020-11-03T00:00:00.000,Crater,Other Race,69,0,1
70,2020-11-03T00:00:00.000,Crater,Two or more races,14,0,0
71,2020-11-03T00:00:00.000,Crater,White,1153,67,31
72,2020-11-03T00:00:00.000,Cumberland Plateau,Black,58,0,0
73,2020-11-03T00:00:00.000,Cumberland Plateau,Latino,15,0,0
74,2020-11-03T00:00:00.000,Cumberland Plateau,Not Reported,140,4,0
75,2020-11-03T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
76,2020-11-03T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
77,2020-11-03T00:00:00.000,Cumberland Plateau,White,1317,95,15
78,2020-11-03T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
79,2020-11-03T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
80,2020-11-03T00:00:00.000,Eastern Shore,Black,875,101,29
81,2020-11-03T00:00:00.000,Eastern Shore,Latino,275,11,3
82,2020-11-03T00:00:00.000,Eastern Shore,Not Reported,79,0,0
83,2020-11-03T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-11-03T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-11-03T00:00:00.000,Eastern Shore,White,301,34,18
86,2020-11-03T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
87,2020-11-03T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
88,2020-11-03T00:00:00.000,Fairfax,Asian or Pacific Islander,2199,285,78
89,2020-11-03T00:00:00.000,Fairfax,Black,2019,262,66
90,2020-11-03T00:00:00.000,Fairfax,Latino,11313,1069,105
91,2020-11-03T00:00:00.000,Fairfax,Native American,37,1,1
92,2020-11-03T00:00:00.000,Fairfax,Not Reported,2707,41,30
93,2020-11-03T00:00:00.000,Fairfax,Other Race,971,94,19
94,2020-11-03T00:00:00.000,Fairfax,Two or more races,148,6,0
95,2020-11-03T00:00:00.000,Fairfax,White,5307,565,320
96,2020-11-03T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
97,2020-11-03T00:00:00.000,Hampton,Black,1011,73,23
98,2020-11-03T00:00:00.000,Hampton,Latino,93,5,0
99,2020-11-03T00:00:00.000,Hampton,Native American,3,0,1
100,2020-11-03T00:00:00.000,Hampton,Not Reported,628,2,1
101,2020-11-03T00:00:00.000,Hampton,Other Race,70,2,1
102,2020-11-03T00:00:00.000,Hampton,Two or more races,19,0,0
103,2020-11-03T00:00:00.000,Hampton,White,372,15,7
104,2020-11-03T00:00:00.000,Henrico,Asian or Pacific Islander,261,13,4
105,2020-11-03T00:00:00.000,Henrico,Black,2072,236,102
106,2020-11-03T00:00:00.000,Henrico,Latino,995,60,11
107,2020-11-03T00:00:00.000,Henrico,Native American,12,0,0
108,2020-11-03T00:00:00.000,Henrico,Not Reported,1042,4,4
109,2020-11-03T00:00:00.000,Henrico,Other Race,215,17,0
110,2020-11-03T00:00:00.000,Henrico,Two or more races,98,7,2
111,2020-11-03T00:00:00.000,Henrico,White,1924,164,117
112,2020-11-03T00:00:00.000,Lenowisco,Black,55,2,1
113,2020-11-03T00:00:00.000,Lenowisco,Latino,38,0,0
