,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-02T00:00:00.000,Alexandria,Asian or Pacific Islander,118,11,1
1,2020-09-02T00:00:00.000,Alexandria,Black,688,89,15
2,2020-09-02T00:00:00.000,Alexandria,Latino,1640,129,10
3,2020-09-02T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-09-02T00:00:00.000,Alexandria,Not Reported,218,7,1
5,2020-09-02T00:00:00.000,Alexandria,Other Race,71,7,2
6,2020-09-02T00:00:00.000,Alexandria,Two or more races,19,1,0
7,2020-09-02T00:00:00.000,Alexandria,White,658,56,33
8,2020-09-02T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
9,2020-09-02T00:00:00.000,Alleghany,Black,63,6,2
10,2020-09-02T00:00:00.000,Alleghany,Latino,144,11,0
11,2020-09-02T00:00:00.000,Alleghany,Not Reported,362,2,0
12,2020-09-02T00:00:00.000,Alleghany,Other Race,7,1,0
13,2020-09-02T00:00:00.000,Alleghany,Two or more races,4,0,0
14,2020-09-02T00:00:00.000,Alleghany,White,589,42,20
15,2020-09-02T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-02T00:00:00.000,Arlington,Asian or Pacific Islander,168,22,12
17,2020-09-02T00:00:00.000,Arlington,Black,368,78,33
18,2020-09-02T00:00:00.000,Arlington,Latino,1571,227,25
19,2020-09-02T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-02T00:00:00.000,Arlington,Not Reported,295,3,0
21,2020-09-02T00:00:00.000,Arlington,Other Race,85,10,4
22,2020-09-02T00:00:00.000,Arlington,Two or more races,34,2,0
23,2020-09-02T00:00:00.000,Arlington,White,1043,127,67
24,2020-09-02T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,30,2,0
25,2020-09-02T00:00:00.000,Central Shenandoah,Black,159,10,4
26,2020-09-02T00:00:00.000,Central Shenandoah,Latino,974,55,6
27,2020-09-02T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-02T00:00:00.000,Central Shenandoah,Not Reported,409,3,1
29,2020-09-02T00:00:00.000,Central Shenandoah,Other Race,55,2,0
30,2020-09-02T00:00:00.000,Central Shenandoah,Two or more races,14,1,0
31,2020-09-02T00:00:00.000,Central Shenandoah,White,1907,162,51
32,2020-09-02T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
33,2020-09-02T00:00:00.000,Central Virginia,Black,184,24,6
34,2020-09-02T00:00:00.000,Central Virginia,Latino,34,3,1
35,2020-09-02T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-02T00:00:00.000,Central Virginia,Not Reported,1544,13,1
37,2020-09-02T00:00:00.000,Central Virginia,Other Race,16,0,0
38,2020-09-02T00:00:00.000,Central Virginia,Two or more races,1,0,0
39,2020-09-02T00:00:00.000,Central Virginia,White,592,39,11
40,2020-09-02T00:00:00.000,Chesapeake,Asian or Pacific Islander,61,9,4
41,2020-09-02T00:00:00.000,Chesapeake,Black,1435,185,19
42,2020-09-02T00:00:00.000,Chesapeake,Latino,260,22,1
43,2020-09-02T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-02T00:00:00.000,Chesapeake,Not Reported,893,8,0
45,2020-09-02T00:00:00.000,Chesapeake,Other Race,64,4,1
46,2020-09-02T00:00:00.000,Chesapeake,Two or more races,40,2,1
47,2020-09-02T00:00:00.000,Chesapeake,White,1062,104,23
48,2020-09-02T00:00:00.000,Chesterfield,Asian or Pacific Islander,52,2,1
49,2020-09-02T00:00:00.000,Chesterfield,Black,894,101,26
50,2020-09-02T00:00:00.000,Chesterfield,Latino,1303,84,6
51,2020-09-02T00:00:00.000,Chesterfield,Native American,5,0,0
52,2020-09-02T00:00:00.000,Chesterfield,Not Reported,1980,4,10
53,2020-09-02T00:00:00.000,Chesterfield,Other Race,200,10,0
54,2020-09-02T00:00:00.000,Chesterfield,Two or more races,21,2,0
55,2020-09-02T00:00:00.000,Chesterfield,White,1111,101,67
56,2020-09-02T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
57,2020-09-02T00:00:00.000,Chickahominy,Black,227,43,12
58,2020-09-02T00:00:00.000,Chickahominy,Latino,82,4,0
59,2020-09-02T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-09-02T00:00:00.000,Chickahominy,Not Reported,301,1,1
61,2020-09-02T00:00:00.000,Chickahominy,Other Race,14,2,0
62,2020-09-02T00:00:00.000,Chickahominy,Two or more races,3,1,0
63,2020-09-02T00:00:00.000,Chickahominy,White,615,90,35
64,2020-09-02T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-09-02T00:00:00.000,Crater,Black,1691,182,51
66,2020-09-02T00:00:00.000,Crater,Latino,181,9,4
67,2020-09-02T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-02T00:00:00.000,Crater,Not Reported,627,9,5
69,2020-09-02T00:00:00.000,Crater,Other Race,33,0,0
