,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-08T00:00:00.000,Alexandria,5874,384,81
1,2020-12-08T00:00:00.000,Alleghany,5872,179,97
2,2020-12-08T00:00:00.000,Arlington,6944,603,161
3,2020-12-08T00:00:00.000,Central Shenandoah,10873,425,115
4,2020-12-08T00:00:00.000,Central Virginia,7912,275,87
5,2020-12-08T00:00:00.000,Chesapeake,7071,553,86
6,2020-12-08T00:00:00.000,Chesterfield,11210,585,171
7,2020-12-08T00:00:00.000,Chickahominy,3848,244,76
8,2020-12-08T00:00:00.000,Crater,6298,356,124
9,2020-12-08T00:00:00.000,Cumberland Plateau,3220,172,42
10,2020-12-08T00:00:00.000,Eastern Shore,1776,160,52
11,2020-12-08T00:00:00.000,Fairfax,34836,2679,643
12,2020-12-08T00:00:00.000,Hampton,3035,144,35
13,2020-12-08T00:00:00.000,Henrico,9281,617,260
14,2020-12-08T00:00:00.000,Lenowisco,3448,188,84
15,2020-12-08T00:00:00.000,Lord Fairfax,7232,465,155
16,2020-12-08T00:00:00.000,Loudoun,11005,571,151
17,2020-12-08T00:00:00.000,Mount Rogers,7410,475,173
18,2020-12-08T00:00:00.000,New River,7139,182,63
19,2020-12-08T00:00:00.000,Norfolk,7038,483,98
20,2020-12-08T00:00:00.000,Peninsula,7137,310,97
21,2020-12-08T00:00:00.000,Piedmont,3675,213,68
22,2020-12-08T00:00:00.000,Pittsylvania-Danville,3800,266,79
23,2020-12-08T00:00:00.000,Portsmouth,3410,361,71
24,2020-12-08T00:00:00.000,Prince William,22952,1323,272
25,2020-12-08T00:00:00.000,Rappahannock,9285,512,101
26,2020-12-08T00:00:00.000,Rappahannock Rapidan,5101,244,60
27,2020-12-08T00:00:00.000,Richmond,7224,511,82
28,2020-12-08T00:00:00.000,Roanoke,4379,132,78
29,2020-12-08T00:00:00.000,Southside,2450,112,65
30,2020-12-08T00:00:00.000,Thomas Jefferson,5852,300,82
31,2020-12-08T00:00:00.000,Three Rivers,3118,186,51
32,2020-12-08T00:00:00.000,Virginia Beach,12142,570,121
33,2020-12-08T00:00:00.000,Western Tidewater,5698,292,166
34,2020-12-08T00:00:00.000,West Piedmont,5185,395,113
35,2020-12-07T00:00:00.000,Alexandria,5790,383,82
36,2020-12-07T00:00:00.000,Alleghany,5681,173,89
37,2020-12-07T00:00:00.000,Arlington,6904,597,158
38,2020-12-07T00:00:00.000,Central Shenandoah,10815,421,112
39,2020-12-07T00:00:00.000,Central Virginia,7729,275,86
40,2020-12-07T00:00:00.000,Chesapeake,7017,551,83
41,2020-12-07T00:00:00.000,Chesterfield,11037,582,167
42,2020-12-07T00:00:00.000,Chickahominy,3800,244,74
43,2020-12-07T00:00:00.000,Crater,6261,355,123
44,2020-12-07T00:00:00.000,Cumberland Plateau,3068,170,42
45,2020-12-07T00:00:00.000,Eastern Shore,1766,159,52
46,2020-12-07T00:00:00.000,Fairfax,34108,2666,641
47,2020-12-07T00:00:00.000,Hampton,2975,144,35
48,2020-12-07T00:00:00.000,Henrico,9137,612,260
49,2020-12-07T00:00:00.000,Lenowisco,3396,188,83
50,2020-12-07T00:00:00.000,Lord Fairfax,7052,462,152
51,2020-12-07T00:00:00.000,Loudoun,10832,570,150
52,2020-12-07T00:00:00.000,Mount Rogers,7251,466,172
53,2020-12-07T00:00:00.000,New River,7002,179,60
