,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-15T00:00:00.000,Alexandria,Asian or Pacific Islander,130,11,1
1,2020-09-15T00:00:00.000,Alexandria,Black,737,90,16
2,2020-09-15T00:00:00.000,Alexandria,Latino,1703,130,10
3,2020-09-15T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-09-15T00:00:00.000,Alexandria,Not Reported,238,8,1
5,2020-09-15T00:00:00.000,Alexandria,Other Race,82,8,3
6,2020-09-15T00:00:00.000,Alexandria,Two or more races,21,1,0
7,2020-09-15T00:00:00.000,Alexandria,White,701,57,34
8,2020-09-15T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
9,2020-09-15T00:00:00.000,Alleghany,Black,76,8,2
10,2020-09-15T00:00:00.000,Alleghany,Latino,158,11,0
11,2020-09-15T00:00:00.000,Alleghany,Not Reported,402,1,0
12,2020-09-15T00:00:00.000,Alleghany,Other Race,9,1,0
13,2020-09-15T00:00:00.000,Alleghany,Two or more races,6,0,0
14,2020-09-15T00:00:00.000,Alleghany,White,706,49,21
15,2020-09-15T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-15T00:00:00.000,Arlington,Asian or Pacific Islander,176,23,12
17,2020-09-15T00:00:00.000,Arlington,Black,388,82,33
18,2020-09-15T00:00:00.000,Arlington,Latino,1628,234,25
19,2020-09-15T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-15T00:00:00.000,Arlington,Not Reported,339,2,1
21,2020-09-15T00:00:00.000,Arlington,Other Race,92,10,4
22,2020-09-15T00:00:00.000,Arlington,Two or more races,37,3,0
23,2020-09-15T00:00:00.000,Arlington,White,1094,133,70
24,2020-09-15T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,52,2,0
25,2020-09-15T00:00:00.000,Central Shenandoah,Black,195,11,4
26,2020-09-15T00:00:00.000,Central Shenandoah,Latino,1048,56,6
27,2020-09-15T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-15T00:00:00.000,Central Shenandoah,Not Reported,663,4,1
29,2020-09-15T00:00:00.000,Central Shenandoah,Other Race,82,2,0
30,2020-09-15T00:00:00.000,Central Shenandoah,Two or more races,30,1,0
31,2020-09-15T00:00:00.000,Central Shenandoah,White,2620,176,57
32,2020-09-15T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
33,2020-09-15T00:00:00.000,Central Virginia,Black,225,26,6
34,2020-09-15T00:00:00.000,Central Virginia,Latino,47,5,1
35,2020-09-15T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-15T00:00:00.000,Central Virginia,Not Reported,1692,13,4
37,2020-09-15T00:00:00.000,Central Virginia,Other Race,19,0,0
38,2020-09-15T00:00:00.000,Central Virginia,Two or more races,6,0,0
39,2020-09-15T00:00:00.000,Central Virginia,White,799,52,14
40,2020-09-15T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,4
41,2020-09-15T00:00:00.000,Chesapeake,Black,1540,208,25
42,2020-09-15T00:00:00.000,Chesapeake,Latino,276,24,1
43,2020-09-15T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-15T00:00:00.000,Chesapeake,Not Reported,925,8,0
