,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-08T00:00:00.000,Alexandria,Asian or Pacific Islander,218,12,1
1,2020-12-08T00:00:00.000,Alexandria,Black,1153,118,19
2,2020-12-08T00:00:00.000,Alexandria,Latino,2449,157,14
3,2020-12-08T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-12-08T00:00:00.000,Alexandria,Not Reported,537,3,1
5,2020-12-08T00:00:00.000,Alexandria,Other Race,157,11,2
6,2020-12-08T00:00:00.000,Alexandria,Two or more races,57,2,0
7,2020-12-08T00:00:00.000,Alexandria,White,1299,81,44
8,2020-12-08T00:00:00.000,Alleghany,Asian or Pacific Islander,78,2,0
9,2020-12-08T00:00:00.000,Alleghany,Black,338,13,9
10,2020-12-08T00:00:00.000,Alleghany,Latino,262,13,1
11,2020-12-08T00:00:00.000,Alleghany,Not Reported,1696,8,2
12,2020-12-08T00:00:00.000,Alleghany,Other Race,63,2,0
13,2020-12-08T00:00:00.000,Alleghany,Two or more races,40,1,2
14,2020-12-08T00:00:00.000,Alleghany,White,3391,140,83
15,2020-12-08T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
16,2020-12-08T00:00:00.000,Arlington,Asian or Pacific Islander,338,33,13
17,2020-12-08T00:00:00.000,Arlington,Black,602,101,36
18,2020-12-08T00:00:00.000,Arlington,Latino,2464,278,32
19,2020-12-08T00:00:00.000,Arlington,Native American,7,0,0
20,2020-12-08T00:00:00.000,Arlington,Not Reported,1193,12,1
21,2020-12-08T00:00:00.000,Arlington,Other Race,208,16,4
22,2020-12-08T00:00:00.000,Arlington,Two or more races,80,4,0
23,2020-12-08T00:00:00.000,Arlington,White,2052,159,75
24,2020-12-08T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,117,2,0
25,2020-12-08T00:00:00.000,Central Shenandoah,Black,453,21,8
26,2020-12-08T00:00:00.000,Central Shenandoah,Latino,1485,66,7
27,2020-12-08T00:00:00.000,Central Shenandoah,Native American,7,1,0
28,2020-12-08T00:00:00.000,Central Shenandoah,Not Reported,1902,15,3
29,2020-12-08T00:00:00.000,Central Shenandoah,Other Race,150,3,0
30,2020-12-08T00:00:00.000,Central Shenandoah,Two or more races,88,1,1
31,2020-12-08T00:00:00.000,Central Shenandoah,White,6671,316,96
32,2020-12-08T00:00:00.000,Central Virginia,Asian or Pacific Islander,53,1,0
33,2020-12-08T00:00:00.000,Central Virginia,Black,847,62,22
34,2020-12-08T00:00:00.000,Central Virginia,Latino,150,7,4
35,2020-12-08T00:00:00.000,Central Virginia,Native American,12,0,0
36,2020-12-08T00:00:00.000,Central Virginia,Not Reported,3034,33,9
37,2020-12-08T00:00:00.000,Central Virginia,Other Race,64,0,0
38,2020-12-08T00:00:00.000,Central Virginia,Two or more races,44,1,0
39,2020-12-08T00:00:00.000,Central Virginia,White,3708,171,52
40,2020-12-08T00:00:00.000,Chesapeake,Asian or Pacific Islander,140,15,7
41,2020-12-08T00:00:00.000,Chesapeake,Black,2537,293,37
42,2020-12-08T00:00:00.000,Chesapeake,Latino,517,37,2
43,2020-12-08T00:00:00.000,Chesapeake,Native American,16,0,0
44,2020-12-08T00:00:00.000,Chesapeake,Not Reported,854,3,0
45,2020-12-08T00:00:00.000,Chesapeake,Other Race,93,6,1
46,2020-12-08T00:00:00.000,Chesapeake,Two or more races,85,3,0
47,2020-12-08T00:00:00.000,Chesapeake,White,2829,196,39
48,2020-12-08T00:00:00.000,Chesterfield,Asian or Pacific Islander,201,8,1
49,2020-12-08T00:00:00.000,Chesterfield,Black,2174,166,38
50,2020-12-08T00:00:00.000,Chesterfield,Latino,2575,134,12
51,2020-12-08T00:00:00.000,Chesterfield,Native American,11,1,0
52,2020-12-08T00:00:00.000,Chesterfield,Not Reported,2007,7,12
53,2020-12-08T00:00:00.000,Chesterfield,Other Race,272,16,0
54,2020-12-08T00:00:00.000,Chesterfield,Two or more races,97,10,0
55,2020-12-08T00:00:00.000,Chesterfield,White,3873,243,108
56,2020-12-08T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
57,2020-12-08T00:00:00.000,Chickahominy,Black,617,67,17
58,2020-12-08T00:00:00.000,Chickahominy,Latino,157,9,1
59,2020-12-08T00:00:00.000,Chickahominy,Native American,15,1,0
