,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-10-23T00:00:00.000,Alexandria,Asian or Pacific Islander,156,11,1
1,2020-10-23T00:00:00.000,Alexandria,Black,869,102,20
2,2020-10-23T00:00:00.000,Alexandria,Latino,1922,138,13
3,2020-10-23T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-10-23T00:00:00.000,Alexandria,Not Reported,264,4,1
5,2020-10-23T00:00:00.000,Alexandria,Other Race,96,9,2
6,2020-10-23T00:00:00.000,Alexandria,Two or more races,28,2,0
7,2020-10-23T00:00:00.000,Alexandria,White,840,60,38
8,2020-10-23T00:00:00.000,Alleghany,Asian or Pacific Islander,29,0,0
9,2020-10-23T00:00:00.000,Alleghany,Black,174,7,3
10,2020-10-23T00:00:00.000,Alleghany,Latino,180,13,0
11,2020-10-23T00:00:00.000,Alleghany,Not Reported,697,5,0
12,2020-10-23T00:00:00.000,Alleghany,Other Race,16,1,0
13,2020-10-23T00:00:00.000,Alleghany,Two or more races,20,0,0
14,2020-10-23T00:00:00.000,Alleghany,White,1347,86,32
15,2020-10-23T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-10-23T00:00:00.000,Arlington,Asian or Pacific Islander,226,27,13
17,2020-10-23T00:00:00.000,Arlington,Black,454,88,36
18,2020-10-23T00:00:00.000,Arlington,Latino,1853,254,27
19,2020-10-23T00:00:00.000,Arlington,Native American,5,0,0
20,2020-10-23T00:00:00.000,Arlington,Not Reported,432,5,0
21,2020-10-23T00:00:00.000,Arlington,Other Race,108,10,4
22,2020-10-23T00:00:00.000,Arlington,Two or more races,48,4,0
23,2020-10-23T00:00:00.000,Arlington,White,1362,143,73
24,2020-10-23T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,83,2,0
25,2020-10-23T00:00:00.000,Central Shenandoah,Black,276,14,4
26,2020-10-23T00:00:00.000,Central Shenandoah,Latino,1226,60,6
27,2020-10-23T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-10-23T00:00:00.000,Central Shenandoah,Not Reported,979,3,1
29,2020-10-23T00:00:00.000,Central Shenandoah,Other Race,95,2,0
30,2020-10-23T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
31,2020-10-23T00:00:00.000,Central Shenandoah,White,3895,209,67
32,2020-10-23T00:00:00.000,Central Virginia,Asian or Pacific Islander,31,1,0
33,2020-10-23T00:00:00.000,Central Virginia,Black,447,39,16
34,2020-10-23T00:00:00.000,Central Virginia,Latino,95,7,4
35,2020-10-23T00:00:00.000,Central Virginia,Native American,7,0,0
36,2020-10-23T00:00:00.000,Central Virginia,Not Reported,2082,26,6
