,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-10T00:00:00.000,Alexandria,Asian or Pacific Islander,225,12,1
1,2020-12-10T00:00:00.000,Alexandria,Black,1185,123,20
2,2020-12-10T00:00:00.000,Alexandria,Latino,2505,157,14
3,2020-12-10T00:00:00.000,Alexandria,Native American,5,0,0
4,2020-12-10T00:00:00.000,Alexandria,Not Reported,521,3,1
5,2020-12-10T00:00:00.000,Alexandria,Other Race,158,12,2
6,2020-12-10T00:00:00.000,Alexandria,Two or more races,66,2,0
7,2020-12-10T00:00:00.000,Alexandria,White,1347,81,44
8,2020-12-10T00:00:00.000,Alleghany,Asian or Pacific Islander,83,3,0
9,2020-12-10T00:00:00.000,Alleghany,Black,360,13,9
10,2020-12-10T00:00:00.000,Alleghany,Latino,266,13,1
11,2020-12-10T00:00:00.000,Alleghany,Not Reported,1824,9,3
12,2020-12-10T00:00:00.000,Alleghany,Other Race,66,2,0
13,2020-12-10T00:00:00.000,Alleghany,Two or more races,43,1,2
14,2020-12-10T00:00:00.000,Alleghany,White,3629,142,84
15,2020-12-10T00:00:00.000,Alleghany and Roanoke,Native American,7,0,0
16,2020-12-10T00:00:00.000,Arlington,Asian or Pacific Islander,351,35,15
17,2020-12-10T00:00:00.000,Arlington,Black,612,102,37
18,2020-12-10T00:00:00.000,Arlington,Latino,2495,279,32
19,2020-12-10T00:00:00.000,Arlington,Native American,7,0,0
20,2020-12-10T00:00:00.000,Arlington,Not Reported,1231,11,1
21,2020-12-10T00:00:00.000,Arlington,Other Race,212,16,4
22,2020-12-10T00:00:00.000,Arlington,Two or more races,82,4,0
23,2020-12-10T00:00:00.000,Arlington,White,2107,160,75
24,2020-12-10T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,123,2,0
25,2020-12-10T00:00:00.000,Central Shenandoah,Black,476,21,8
26,2020-12-10T00:00:00.000,Central Shenandoah,Latino,1512,66,7
27,2020-12-10T00:00:00.000,Central Shenandoah,Native American,7,1,0
28,2020-12-10T00:00:00.000,Central Shenandoah,Not Reported,2104,15,4
29,2020-12-10T00:00:00.000,Central Shenandoah,Other Race,159,3,0
30,2020-12-10T00:00:00.000,Central Shenandoah,Two or more races,96,1,1
31,2020-12-10T00:00:00.000,Central Shenandoah,White,6990,322,99
32,2020-12-10T00:00:00.000,Central Virginia,Asian or Pacific Islander,57,1,0
33,2020-12-10T00:00:00.000,Central Virginia,Black,897,63,23
34,2020-12-10T00:00:00.000,Central Virginia,Latino,156,7,4
35,2020-12-10T00:00:00.000,Central Virginia,Native American,15,0,0
36,2020-12-10T00:00:00.000,Central Virginia,Not Reported,3195,33,9
37,2020-12-10T00:00:00.000,Central Virginia,Other Race,66,0,0
38,2020-12-10T00:00:00.000,Central Virginia,Two or more races,45,1,0
39,2020-12-10T00:00:00.000,Central Virginia,White,3865,176,56
40,2020-12-10T00:00:00.000,Chesapeake,Asian or Pacific Islander,146,14,7
41,2020-12-10T00:00:00.000,Chesapeake,Black,2597,298,37
42,2020-12-10T00:00:00.000,Chesapeake,Latino,517,37,2
43,2020-12-10T00:00:00.000,Chesapeake,Native American,17,0,0
44,2020-12-10T00:00:00.000,Chesapeake,Not Reported,864,3,0
45,2020-12-10T00:00:00.000,Chesapeake,Other Race,89,6,1
46,2020-12-10T00:00:00.000,Chesapeake,Two or more races,90,4,0
47,2020-12-10T00:00:00.000,Chesapeake,White,2907,198,40
48,2020-12-10T00:00:00.000,Chesterfield,Asian or Pacific Islander,209,8,1
49,2020-12-10T00:00:00.000,Chesterfield,Black,2262,167,40
50,2020-12-10T00:00:00.000,Chesterfield,Latino,2620,137,12
51,2020-12-10T00:00:00.000,Chesterfield,Native American,12,1,0
52,2020-12-10T00:00:00.000,Chesterfield,Not Reported,2036,7,12
53,2020-12-10T00:00:00.000,Chesterfield,Other Race,277,18,0
54,2020-12-10T00:00:00.000,Chesterfield,Two or more races,101,10,0
55,2020-12-10T00:00:00.000,Chesterfield,White,4006,247,110
56,2020-12-10T00:00:00.000,Chickahominy,Asian or Pacific Islander,28,3,0
57,2020-12-10T00:00:00.000,Chickahominy,Black,630,67,18
58,2020-12-10T00:00:00.000,Chickahominy,Latino,159,9,1
59,2020-12-10T00:00:00.000,Chickahominy,Native American,15,1,0
60,2020-12-10T00:00:00.000,Chickahominy,Not Reported,824,3,1
61,2020-12-10T00:00:00.000,Chickahominy,Other Race,50,3,0
62,2020-12-10T00:00:00.000,Chickahominy,Two or more races,26,2,0
63,2020-12-10T00:00:00.000,Chickahominy,White,2230,157,57
64,2020-12-10T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
65,2020-12-10T00:00:00.000,Crater,Black,2981,249,77
66,2020-12-10T00:00:00.000,Crater,Latino,302,11,5
67,2020-12-10T00:00:00.000,Crater,Native American,7,1,1
68,2020-12-10T00:00:00.000,Crater,Not Reported,1275,13,5
69,2020-12-10T00:00:00.000,Crater,Other Race,95,0,1
70,2020-12-10T00:00:00.000,Crater,Two or more races,22,2,1
71,2020-12-10T00:00:00.000,Crater,White,1600,85,34
72,2020-12-10T00:00:00.000,Cumberland Plateau,Black,71,0,0
73,2020-12-10T00:00:00.000,Cumberland Plateau,Latino,30,0,0
74,2020-12-10T00:00:00.000,Cumberland Plateau,Not Reported,479,9,2
75,2020-12-10T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
76,2020-12-10T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
77,2020-12-10T00:00:00.000,Cumberland Plateau,White,2813,172,43
