,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-31T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
1,2020-08-31T00:00:00.000,Alexandria,Black,668,88,15
2,2020-08-31T00:00:00.000,Alexandria,Latino,1634,129,10
3,2020-08-31T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-08-31T00:00:00.000,Alexandria,Not Reported,218,7,1
5,2020-08-31T00:00:00.000,Alexandria,Other Race,69,7,2
6,2020-08-31T00:00:00.000,Alexandria,Two or more races,19,1,0
7,2020-08-31T00:00:00.000,Alexandria,White,654,56,33
8,2020-08-31T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
9,2020-08-31T00:00:00.000,Alleghany,Black,60,4,1
10,2020-08-31T00:00:00.000,Alleghany,Latino,143,11,0
11,2020-08-31T00:00:00.000,Alleghany,Not Reported,388,2,0
12,2020-08-31T00:00:00.000,Alleghany,Other Race,7,1,0
13,2020-08-31T00:00:00.000,Alleghany,Two or more races,4,0,0
14,2020-08-31T00:00:00.000,Alleghany,White,561,40,18
15,2020-08-31T00:00:00.000,Alleghany,White,0,0,0
16,2020-08-31T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
17,2020-08-31T00:00:00.000,Arlington,Asian or Pacific Islander,167,22,12
18,2020-08-31T00:00:00.000,Arlington,Black,364,78,33
19,2020-08-31T00:00:00.000,Arlington,Latino,1560,226,24
20,2020-08-31T00:00:00.000,Arlington,Native American,5,0,0
21,2020-08-31T00:00:00.000,Arlington,Not Reported,305,3,0
22,2020-08-31T00:00:00.000,Arlington,Other Race,84,10,4
23,2020-08-31T00:00:00.000,Arlington,Two or more races,32,2,0
24,2020-08-31T00:00:00.000,Arlington,White,1038,126,65
25,2020-08-31T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,28,2,0
26,2020-08-31T00:00:00.000,Central Shenandoah,Black,154,10,4
27,2020-08-31T00:00:00.000,Central Shenandoah,Latino,956,54,6
28,2020-08-31T00:00:00.000,Central Shenandoah,Native American,3,1,0
29,2020-08-31T00:00:00.000,Central Shenandoah,Not Reported,352,3,1
30,2020-08-31T00:00:00.000,Central Shenandoah,Other Race,53,2,0
31,2020-08-31T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
32,2020-08-31T00:00:00.000,Central Shenandoah,White,1807,161,51
33,2020-08-31T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
34,2020-08-31T00:00:00.000,Central Virginia,Black,171,22,5
35,2020-08-31T00:00:00.000,Central Virginia,Latino,28,3,1
36,2020-08-31T00:00:00.000,Central Virginia,Native American,2,0,0
37,2020-08-31T00:00:00.000,Central Virginia,Not Reported,1544,14,1
38,2020-08-31T00:00:00.000,Central Virginia,Other Race,15,0,0
39,2020-08-31T00:00:00.000,Central Virginia,Two or more races,2,0,0
40,2020-08-31T00:00:00.000,Central Virginia,White,542,38,11
41,2020-08-31T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
42,2020-08-31T00:00:00.000,Chesapeake,Black,1420,176,18
43,2020-08-31T00:00:00.000,Chesapeake,Latino,256,21,1
44,2020-08-31T00:00:00.000,Chesapeake,Native American,11,0,0
45,2020-08-31T00:00:00.000,Chesapeake,Not Reported,896,8,0
46,2020-08-31T00:00:00.000,Chesapeake,Other Race,63,4,1
47,2020-08-31T00:00:00.000,Chesapeake,Two or more races,39,2,1
48,2020-08-31T00:00:00.000,Chesapeake,White,1056,102,22
49,2020-08-31T00:00:00.000,Chesterfield,Asian or Pacific Islander,52,2,1
50,2020-08-31T00:00:00.000,Chesterfield,Black,870,102,25
51,2020-08-31T00:00:00.000,Chesterfield,Latino,1298,84,6
52,2020-08-31T00:00:00.000,Chesterfield,Native American,5,0,0
53,2020-08-31T00:00:00.000,Chesterfield,Not Reported,1927,4,10
54,2020-08-31T00:00:00.000,Chesterfield,Other Race,198,9,0
55,2020-08-31T00:00:00.000,Chesterfield,Two or more races,20,2,0
56,2020-08-31T00:00:00.000,Chesterfield,White,1085,101,66
57,2020-08-31T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
58,2020-08-31T00:00:00.000,Chickahominy,Black,224,42,12
59,2020-08-31T00:00:00.000,Chickahominy,Latino,81,4,0
60,2020-08-31T00:00:00.000,Chickahominy,Native American,5,1,0
61,2020-08-31T00:00:00.000,Chickahominy,Not Reported,297,1,1
62,2020-08-31T00:00:00.000,Chickahominy,Other Race,13,2,0
63,2020-08-31T00:00:00.000,Chickahominy,Two or more races,3,1,0
64,2020-08-31T00:00:00.000,Chickahominy,White,599,88,35
65,2020-08-31T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
66,2020-08-31T00:00:00.000,Crater,Black,1656,179,49
67,2020-08-31T00:00:00.000,Crater,Latino,181,9,4
68,2020-08-31T00:00:00.000,Crater,Native American,5,0,0
