,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-11-29T00:00:00.000,Alexandria,Asian or Pacific Islander,193,11,1
1,2020-11-29T00:00:00.000,Alexandria,Black,1067,114,20
2,2020-11-29T00:00:00.000,Alexandria,Latino,2309,147,13
3,2020-11-29T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-11-29T00:00:00.000,Alexandria,Not Reported,398,3,1
5,2020-11-29T00:00:00.000,Alexandria,Other Race,142,10,2
6,2020-11-29T00:00:00.000,Alexandria,Two or more races,45,2,0
7,2020-11-29T00:00:00.000,Alexandria,White,1175,72,40
8,2020-11-29T00:00:00.000,Alleghany,Asian or Pacific Islander,68,1,0
9,2020-11-29T00:00:00.000,Alleghany,Black,311,10,7
10,2020-11-29T00:00:00.000,Alleghany,Latino,251,13,1
11,2020-11-29T00:00:00.000,Alleghany,Not Reported,1505,7,2
12,2020-11-29T00:00:00.000,Alleghany,Other Race,42,2,0
13,2020-11-29T00:00:00.000,Alleghany,Two or more races,32,1,1
14,2020-11-29T00:00:00.000,Alleghany,White,2957,129,66
15,2020-11-29T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
16,2020-11-29T00:00:00.000,Arlington,Asian or Pacific Islander,304,30,13
17,2020-11-29T00:00:00.000,Arlington,Black,552,98,36
18,2020-11-29T00:00:00.000,Arlington,Latino,2313,273,30
19,2020-11-29T00:00:00.000,Arlington,Native American,7,0,0
20,2020-11-29T00:00:00.000,Arlington,Not Reported,910,9,0
21,2020-11-29T00:00:00.000,Arlington,Other Race,181,15,4
22,2020-11-29T00:00:00.000,Arlington,Two or more races,70,4,0
23,2020-11-29T00:00:00.000,Arlington,White,1923,157,74
24,2020-11-29T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,112,2,0
25,2020-11-29T00:00:00.000,Central Shenandoah,Black,368,20,6
26,2020-11-29T00:00:00.000,Central Shenandoah,Latino,1403,64,7
27,2020-11-29T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-11-29T00:00:00.000,Central Shenandoah,Not Reported,1538,11,3
29,2020-11-29T00:00:00.000,Central Shenandoah,Other Race,123,3,0
30,2020-11-29T00:00:00.000,Central Shenandoah,Two or more races,75,1,1
31,2020-11-29T00:00:00.000,Central Shenandoah,White,5566,276,90
32,2020-11-29T00:00:00.000,Central Virginia,Asian or Pacific Islander,45,1,0
33,2020-11-29T00:00:00.000,Central Virginia,Black,706,51,17
34,2020-11-29T00:00:00.000,Central Virginia,Latino,139,7,4
35,2020-11-29T00:00:00.000,Central Virginia,Native American,11,0,0
36,2020-11-29T00:00:00.000,Central Virginia,Not Reported,2714,31,7
37,2020-11-29T00:00:00.000,Central Virginia,Other Race,52,0,0
38,2020-11-29T00:00:00.000,Central Virginia,Two or more races,40,1,0
39,2020-11-29T00:00:00.000,Central Virginia,White,3261,163,45
40,2020-11-29T00:00:00.000,Chesapeake,Asian or Pacific Islander,126,12,6
41,2020-11-29T00:00:00.000,Chesapeake,Black,2426,283,36
42,2020-11-29T00:00:00.000,Chesapeake,Latino,499,37,2
43,2020-11-29T00:00:00.000,Chesapeake,Native American,14,0,0
44,2020-11-29T00:00:00.000,Chesapeake,Not Reported,809,3,0
45,2020-11-29T00:00:00.000,Chesapeake,Other Race,81,5,1
46,2020-11-29T00:00:00.000,Chesapeake,Two or more races,78,3,0
47,2020-11-29T00:00:00.000,Chesapeake,White,2578,190,35
48,2020-11-29T00:00:00.000,Chesterfield,Asian or Pacific Islander,178,7,1
49,2020-11-29T00:00:00.000,Chesterfield,Black,2004,162,37
50,2020-11-29T00:00:00.000,Chesterfield,Latino,2470,131,11
51,2020-11-29T00:00:00.000,Chesterfield,Native American,11,1,0
52,2020-11-29T00:00:00.000,Chesterfield,Not Reported,1756,4,12
53,2020-11-29T00:00:00.000,Chesterfield,Other Race,263,16,0
54,2020-11-29T00:00:00.000,Chesterfield,Two or more races,85,9,0
55,2020-11-29T00:00:00.000,Chesterfield,White,3365,219,102
56,2020-11-29T00:00:00.000,Chickahominy,Asian or Pacific Islander,25,3,0
57,2020-11-29T00:00:00.000,Chickahominy,Black,566,67,16
58,2020-11-29T00:00:00.000,Chickahominy,Latino,151,9,1
59,2020-11-29T00:00:00.000,Chickahominy,Native American,14,1,0
60,2020-11-29T00:00:00.000,Chickahominy,Not Reported,706,3,1
61,2020-11-29T00:00:00.000,Chickahominy,Other Race,43,3,0
62,2020-11-29T00:00:00.000,Chickahominy,Two or more races,15,1,0
63,2020-11-29T00:00:00.000,Chickahominy,White,1866,152,54
64,2020-11-29T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
65,2020-11-29T00:00:00.000,Crater,Black,2822,237,76
66,2020-11-29T00:00:00.000,Crater,Latino,294,11,5
67,2020-11-29T00:00:00.000,Crater,Native American,7,1,1
68,2020-11-29T00:00:00.000,Crater,Not Reported,1217,11,5
69,2020-11-29T00:00:00.000,Crater,Other Race,81,0,1
70,2020-11-29T00:00:00.000,Crater,Two or more races,19,1,1
71,2020-11-29T00:00:00.000,Crater,White,1447,80,34
72,2020-11-29T00:00:00.000,Cumberland Plateau,Black,65,0,0
73,2020-11-29T00:00:00.000,Cumberland Plateau,Latino,21,0,0
74,2020-11-29T00:00:00.000,Cumberland Plateau,Not Reported,298,6,0
75,2020-11-29T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
76,2020-11-29T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
77,2020-11-29T00:00:00.000,Cumberland Plateau,White,2119,134,22
78,2020-11-29T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
79,2020-11-29T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
80,2020-11-29T00:00:00.000,Eastern Shore,Black,911,105,29
81,2020-11-29T00:00:00.000,Eastern Shore,Latino,293,12,3
82,2020-11-29T00:00:00.000,Eastern Shore,Not Reported,77,0,0
83,2020-11-29T00:00:00.000,Eastern Shore,Other Race,14,1,0
84,2020-11-29T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-11-29T00:00:00.000,Eastern Shore,White,395,38,20
86,2020-11-29T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
87,2020-11-29T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
88,2020-11-29T00:00:00.000,Fairfax,Asian or Pacific Islander,2877,315,81
89,2020-11-29T00:00:00.000,Fairfax,Black,2507,283,66
90,2020-11-29T00:00:00.000,Fairfax,Latino,13219,1153,104
91,2020-11-29T00:00:00.000,Fairfax,Native American,49,1,1
92,2020-11-29T00:00:00.000,Fairfax,Not Reported,3694,43,30
93,2020-11-29T00:00:00.000,Fairfax,Other Race,1347,112,22
94,2020-11-29T00:00:00.000,Fairfax,Two or more races,244,10,0
95,2020-11-29T00:00:00.000,Fairfax,White,7189,642,334
96,2020-11-29T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
97,2020-11-29T00:00:00.000,Hampton,Black,1275,85,24
98,2020-11-29T00:00:00.000,Hampton,Latino,114,6,0
99,2020-11-29T00:00:00.000,Hampton,Native American,3,0,1
100,2020-11-29T00:00:00.000,Hampton,Not Reported,686,2,1
101,2020-11-29T00:00:00.000,Hampton,Other Race,103,3,1
102,2020-11-29T00:00:00.000,Hampton,Two or more races,27,1,0
103,2020-11-29T00:00:00.000,Hampton,White,563,20,8
104,2020-11-29T00:00:00.000,Henrico,Asian or Pacific Islander,379,13,4
105,2020-11-29T00:00:00.000,Henrico,Black,2549,284,105
106,2020-11-29T00:00:00.000,Henrico,Latino,1125,65,13
107,2020-11-29T00:00:00.000,Henrico,Native American,18,0,0
108,2020-11-29T00:00:00.000,Henrico,Not Reported,1428,9,2
109,2020-11-29T00:00:00.000,Henrico,Other Race,269,20,1
110,2020-11-29T00:00:00.000,Henrico,Two or more races,128,9,2
111,2020-11-29T00:00:00.000,Henrico,White,2444,187,124
112,2020-11-29T00:00:00.000,Lenowisco,Black,80,3,3
113,2020-11-29T00:00:00.000,Lenowisco,Latino,60,0,0
114,2020-11-29T00:00:00.000,Lenowisco,Not Reported,377,9,6
115,2020-11-29T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-11-29T00:00:00.000,Lenowisco,Two or more races,33,3,3
117,2020-11-29T00:00:00.000,Lenowisco,White,2419,159,65
118,2020-11-29T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,38,2,0
119,2020-11-29T00:00:00.000,Lord Fairfax,Black,254,31,8
120,2020-11-29T00:00:00.000,Lord Fairfax,Latino,1044,67,10
121,2020-11-29T00:00:00.000,Lord Fairfax,Native American,4,1,1
122,2020-11-29T00:00:00.000,Lord Fairfax,Not Reported,715,6,7
123,2020-11-29T00:00:00.000,Lord Fairfax,Other Race,128,6,1
124,2020-11-29T00:00:00.000,Lord Fairfax,Two or more races,48,2,1
125,2020-11-29T00:00:00.000,Lord Fairfax,White,3909,325,117
126,2020-11-29T00:00:00.000,Loudoun,Asian or Pacific Islander,754,70,14
127,2020-11-29T00:00:00.000,Loudoun,Black,453,37,8
128,2020-11-29T00:00:00.000,Loudoun,Latino,3048,251,18
129,2020-11-29T00:00:00.000,Loudoun,Native American,8,0,0
130,2020-11-29T00:00:00.000,Loudoun,Not Reported,2409,6,0
131,2020-11-29T00:00:00.000,Loudoun,Other Race,504,23,3
132,2020-11-29T00:00:00.000,Loudoun,Two or more races,99,6,0
133,2020-11-29T00:00:00.000,Loudoun,White,2746,163,99
