,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-12-11T00:00:00.000,Alexandria,Asian or Pacific Islander,228,12,1
1,2020-12-11T00:00:00.000,Alexandria,Black,1197,123,20
2,2020-12-11T00:00:00.000,Alexandria,Latino,2528,157,14
3,2020-12-11T00:00:00.000,Alexandria,Native American,5,0,0
4,2020-12-11T00:00:00.000,Alexandria,Not Reported,548,3,1
5,2020-12-11T00:00:00.000,Alexandria,Other Race,163,12,2
6,2020-12-11T00:00:00.000,Alexandria,Two or more races,65,2,0
7,2020-12-11T00:00:00.000,Alexandria,White,1355,81,44
8,2020-12-11T00:00:00.000,Alleghany,Asian or Pacific Islander,84,3,0
9,2020-12-11T00:00:00.000,Alleghany,Black,364,14,9
10,2020-12-11T00:00:00.000,Alleghany,Latino,270,14,1
11,2020-12-11T00:00:00.000,Alleghany,Not Reported,1843,9,3
12,2020-12-11T00:00:00.000,Alleghany,Other Race,65,2,0
13,2020-12-11T00:00:00.000,Alleghany,Two or more races,43,1,2
14,2020-12-11T00:00:00.000,Alleghany,White,3694,144,84
15,2020-12-11T00:00:00.000,Alleghany and Roanoke,Native American,7,0,0
16,2020-12-11T00:00:00.000,Arlington,Asian or Pacific Islander,356,36,15
17,2020-12-11T00:00:00.000,Arlington,Black,621,102,37
18,2020-12-11T00:00:00.000,Arlington,Latino,2511,281,32
19,2020-12-11T00:00:00.000,Arlington,Native American,7,0,0
20,2020-12-11T00:00:00.000,Arlington,Not Reported,1269,11,1
21,2020-12-11T00:00:00.000,Arlington,Other Race,219,16,4
22,2020-12-11T00:00:00.000,Arlington,Two or more races,84,5,0
23,2020-12-11T00:00:00.000,Arlington,White,2139,160,75
24,2020-12-11T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,123,2,0
25,2020-12-11T00:00:00.000,Central Shenandoah,Black,481,22,10
26,2020-12-11T00:00:00.000,Central Shenandoah,Latino,1518,67,7
27,2020-12-11T00:00:00.000,Central Shenandoah,Native American,7,1,0
28,2020-12-11T00:00:00.000,Central Shenandoah,Not Reported,2143,15,4
29,2020-12-11T00:00:00.000,Central Shenandoah,Other Race,161,4,0
30,2020-12-11T00:00:00.000,Central Shenandoah,Two or more races,98,1,1
31,2020-12-11T00:00:00.000,Central Shenandoah,White,7111,328,104
32,2020-12-11T00:00:00.000,Central Virginia,Asian or Pacific Islander,59,1,0
33,2020-12-11T00:00:00.000,Central Virginia,Black,919,66,25
34,2020-12-11T00:00:00.000,Central Virginia,Latino,158,7,4
35,2020-12-11T00:00:00.000,Central Virginia,Native American,15,0,0
36,2020-12-11T00:00:00.000,Central Virginia,Not Reported,3256,33,9
37,2020-12-11T00:00:00.000,Central Virginia,Other Race,68,0,0
38,2020-12-11T00:00:00.000,Central Virginia,Two or more races,46,1,0
