,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Colusa,2020-03-29,,,,,,,
1,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
2,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
3,Butte,2020-03-29,,,,,,,
4,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
5,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
6,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
7,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
8,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
9,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
10,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
11,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
12,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
13,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
14,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
15,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
16,Inyo,2020-03-29,,,,,,,
17,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
18,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
19,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
20,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
21,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
22,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
23,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
24,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
25,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
26,Glenn,2020-03-29,,,,,,,
27,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
28,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
29,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
30,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
31,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
32,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
33,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
34,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
35,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
36,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
37,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
38,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
39,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
40,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
41,Napa,2020-03-29,0.0,26.0,,,,,5.0
42,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
43,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
44,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
45,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
46,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
47,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
48,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
49,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
50,Calaveras,2020-03-29,,,,,,,
51,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
52,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
53,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
54,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
55,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
56,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
57,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
58,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
59,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
60,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
61,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
62,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
63,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
64,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
65,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
66,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
67,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
68,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
69,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
70,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
71,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
72,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
73,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
74,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
75,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
76,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
77,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
78,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
79,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
80,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
81,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
82,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
83,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
84,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
85,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
86,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
87,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
88,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
89,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
90,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
91,Inyo,2020-03-30,,,,,,,
92,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
93,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
94,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
95,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
96,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
97,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
98,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
99,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
100,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
101,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
102,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
103,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
104,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
105,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
106,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
107,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
108,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
109,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
110,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
111,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
112,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
113,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
114,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
115,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
116,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
117,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
118,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
119,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
120,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
121,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
122,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
123,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
124,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
125,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
126,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
127,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
128,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
129,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
130,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
131,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
132,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
133,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
134,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
135,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
136,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
137,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
138,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
139,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
140,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
141,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
142,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
143,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
144,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
145,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
146,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
147,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
148,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
149,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
150,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
151,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
152,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
153,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
154,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
155,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
156,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
157,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
158,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
159,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
160,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
161,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
162,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
163,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
164,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
165,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
166,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
167,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
168,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
169,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
170,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
171,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
172,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
173,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
174,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
175,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
176,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
177,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
178,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
179,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
180,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
181,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
182,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
183,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
184,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
185,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
186,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
187,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
188,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
189,Glenn,2020-04-01,,,,,,,
190,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
191,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
192,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
193,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
194,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
195,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
196,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
197,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
198,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
199,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
200,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
201,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
202,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
203,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
204,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
205,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
206,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
207,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
208,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
209,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
210,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
211,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
212,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
213,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
214,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
215,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
216,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
217,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
218,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
219,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
220,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
221,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
222,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
223,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
224,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
225,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
226,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
227,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
228,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
229,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
230,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
231,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
232,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
233,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
234,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
235,Sutter,2020-04-02,0.0,0.0,,,,,
