,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Butte,2020-03-29,,,,,,,
1,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
2,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
3,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
4,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
5,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
6,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
7,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
8,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
9,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
10,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
11,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
12,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
13,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
14,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
15,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
16,Inyo,2020-03-29,,,,,,,
17,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
18,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
19,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
20,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
21,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
22,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
23,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
24,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
25,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
26,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
27,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
28,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
29,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
30,Glenn,2020-03-29,,,,,,,
31,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
32,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
33,Napa,2020-03-29,0.0,26.0,,,,,5.0
34,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
35,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
36,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
37,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
38,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
39,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
40,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
41,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
42,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
