,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
1,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
2,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
3,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
4,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
5,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
6,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
7,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
8,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
9,Calaveras,2020-03-29,,,,,,,
10,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
11,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
12,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
13,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
14,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
15,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
16,Glenn,2020-03-29,,,,,,,
17,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
18,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
19,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
20,Butte,2020-03-29,,,,,,,
21,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
22,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
23,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
24,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
25,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
26,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
27,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
28,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
29,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
30,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
31,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
32,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
33,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
34,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
35,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
36,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
37,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
38,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
39,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
40,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
41,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
42,Colusa,2020-03-29,,,,,,,
43,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
44,Inyo,2020-03-29,,,,,,,
45,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
46,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
47,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
48,Napa,2020-03-29,0.0,26.0,,,,,5.0
49,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
50,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
51,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
52,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
53,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
54,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
55,Inyo,2020-03-30,,,,,,,
56,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
57,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
58,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
59,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
60,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
61,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
62,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
63,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
64,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
65,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
66,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
67,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
68,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
69,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
70,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
71,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
72,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
73,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
74,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
75,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
76,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
77,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
78,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
79,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
80,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
81,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
82,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
83,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
84,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
85,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
86,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
87,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
88,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
89,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
90,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
91,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
92,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
93,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
94,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
95,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
96,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
97,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
98,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
99,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
100,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
101,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
102,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
103,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
104,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
105,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
106,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
107,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
108,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
109,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
110,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
111,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
112,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
113,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
114,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
115,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
116,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
117,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
118,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
119,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
120,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
121,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
122,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
123,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
124,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
125,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
126,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
127,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
128,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
129,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
130,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
131,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
132,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
133,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
134,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
135,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
136,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
137,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
138,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
139,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
140,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
141,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
142,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
143,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
144,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
145,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
146,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
147,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
148,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
149,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
150,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
151,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
152,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
153,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
154,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
155,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
156,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
157,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
158,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
159,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
160,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
