,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
1,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
2,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
3,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
4,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
5,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
6,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
7,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
8,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
9,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
10,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
11,Butte,2020-03-29,,,,,,,
12,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
13,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
14,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
15,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
16,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
17,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
18,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
19,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
20,Calaveras,2020-03-29,,,,,,,
21,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
22,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
23,Napa,2020-03-29,0.0,26.0,,,,,5.0
24,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
25,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
26,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
27,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
28,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
29,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
30,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
31,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
32,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
33,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
34,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
35,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
36,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
37,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
38,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
39,Colusa,2020-03-29,,,,,,,
40,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
41,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
42,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
43,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
44,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
45,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
46,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
47,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
48,Glenn,2020-03-29,,,,,,,
49,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
50,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
51,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
52,Inyo,2020-03-29,,,,,,,
53,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
54,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
55,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
56,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
57,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
58,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
59,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
60,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
61,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
62,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
63,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
64,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
65,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
66,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
67,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
68,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
69,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
70,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
71,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
72,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
73,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
74,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
75,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
76,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
77,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
78,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
79,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
80,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
81,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
82,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
83,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
84,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
85,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
86,Inyo,2020-03-30,,,,,,,
87,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
88,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
89,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
90,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
91,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
92,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
93,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
94,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
95,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
96,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
97,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
98,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
99,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
100,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
101,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
102,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
103,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
104,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
105,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
106,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
107,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
108,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
109,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
110,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
111,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
112,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
113,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
114,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
115,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
