health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Alexandria,92,1,9,Asian or Pacific Islander,2020-07-23 00:00:00
Alexandria,431,12,65,Black,2020-07-23 00:00:00
Alexandria,1403,8,120,Latino,2020-07-23 00:00:00
Alexandria,2,0,0,Native American,2020-07-23 00:00:00
Alexandria,162,0,6,Not Reported,2020-07-23 00:00:00
Alexandria,46,2,5,Other Race,2020-07-23 00:00:00
Alexandria,6,0,1,Two or more races,2020-07-23 00:00:00
Alexandria,497,33,50,White,2020-07-23 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Alleghany,27,1,2,Black,2020-07-23 00:00:00
Alleghany,86,0,6,Latino,2020-07-23 00:00:00
Alleghany,329,0,1,Not Reported,2020-07-23 00:00:00
Alleghany,4,0,0,Other Race,2020-07-23 00:00:00
Alleghany,2,0,0,Two or more races,2020-07-23 00:00:00
Alleghany,289,14,28,White,2020-07-23 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-07-23 00:00:00
Arlington,131,12,22,Asian or Pacific Islander,2020-07-23 00:00:00
Arlington,249,32,70,Black,2020-07-23 00:00:00
Arlington,1317,23,211,Latino,2020-07-23 00:00:00
Arlington,4,0,0,Native American,2020-07-23 00:00:00
Arlington,205,0,2,Not Reported,2020-07-23 00:00:00
Arlington,67,3,8,Other Race,2020-07-23 00:00:00
Arlington,17,0,2,Two or more races,2020-07-23 00:00:00
Arlington,786,65,116,White,2020-07-23 00:00:00
Central Shenandoah,17,0,2,Asian or Pacific Islander,2020-07-23 00:00:00
Central Shenandoah,114,4,9,Black,2020-07-23 00:00:00
Central Shenandoah,829,4,52,Latino,2020-07-23 00:00:00
Central Shenandoah,3,0,1,Native American,2020-07-23 00:00:00
Central Shenandoah,218,1,3,Not Reported,2020-07-23 00:00:00
Central Shenandoah,35,0,1,Other Race,2020-07-23 00:00:00
Central Shenandoah,10,0,1,Two or more races,2020-07-23 00:00:00
Central Shenandoah,1258,40,128,White,2020-07-23 00:00:00
Central Virginia,0,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Central Virginia,43,1,3,Black,2020-07-23 00:00:00
Central Virginia,25,1,1,Latino,2020-07-23 00:00:00
Central Virginia,0,0,0,Native American,2020-07-23 00:00:00
Central Virginia,531,0,5,Not Reported,2020-07-23 00:00:00
Central Virginia,3,0,0,Other Race,2020-07-23 00:00:00
Central Virginia,0,0,0,Two or more races,2020-07-23 00:00:00
Central Virginia,116,4,9,White,2020-07-23 00:00:00
Chesapeake,30,2,6,Asian or Pacific Islander,2020-07-23 00:00:00
